,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
1170,1170,151,0.04,0.03,1.0,3,Yaw Right
1171,1171,152,0.04,0.02,1.0,3,Yaw Right
1172,1172,153,0.04,0.02,1.0,3,Yaw Right
1173,1173,154,0.04,0.03,1.0,3,Yaw Right
1174,1174,155,0.04,0.04,1.0,3,Yaw Right
1175,1175,156,0.04,0.03,1.0,3,Yaw Right
1176,1176,157,0.04,0.03,1.0,3,Yaw Right
1177,1177,158,0.03,0.03,1.0,3,Yaw Right
1178,1178,159,0.04,0.02,1.0,3,Yaw Right
1179,1179,160,0.04,0.03,1.0,3,Yaw Right
1180,1180,161,0.04,0.03,1.0,3,Yaw Right
1181,1181,162,0.04,0.02,1.0,3,Yaw Right
1182,1182,163,0.04,0.02,1.0,3,Yaw Right
1183,1183,164,0.04,0.03,1.0,3,Yaw Right
1184,1184,165,0.04,0.03,1.0,3,Yaw Right
1185,1185,166,0.04,0.02,1.0,3,Yaw Right
1186,1186,167,0.04,0.03,1.0,3,Yaw Right
1187,1187,168,0.04,0.03,1.0,3,Yaw Right
1188,1188,169,0.04,0.03,1.0,3,Yaw Right
1189,1189,170,0.04,0.03,1.0,3,Yaw Right
1190,1190,171,0.04,0.02,1.0,3,Yaw Right
1191,1191,172,0.04,0.02,1.0,3,Yaw Right
1192,1192,173,0.04,0.03,1.0,3,Yaw Right
1193,1193,174,0.04,0.03,1.0,3,Yaw Right
1194,1194,175,0.04,0.03,1.0,3,Yaw Right
1195,1195,176,0.04,0.03,1.0,3,Yaw Right
1196,1196,177,0.04,0.03,1.0,3,Yaw Right
1197,1197,178,0.04,0.03,1.0,3,Yaw Right
1198,1198,179,0.04,0.03,1.0,3,Yaw Right
1199,1199,180,0.04,0.03,1.0,3,Yaw Right
1200,1200,181,-0.08,-0.1,1.19,3,Yaw Right
1201,1201,182,0.04,-0.06,0.95,3,Yaw Right
1202,1202,183,0.12,-0.2,1.0,3,Yaw Right
1203,1203,184,0.09,0.16,0.86,3,Yaw Right
1204,1204,185,0.05,0.18,1.0,3,Yaw Right
1205,1205,186,0.04,0.12,1.03,3,Yaw Right
1206,1206,187,0.05,0.14,1.01,3,Yaw Right
1207,1207,188,0.01,0.26,0.97,3,Yaw Right
1208,1208,189,0.08,0.23,0.99,3,Yaw Right
1209,1209,190,0.11,-0.07,0.93,3,Yaw Right
1210,1210,191,0.13,-0.19,0.98,3,Yaw Right
1211,1211,192,0.08,-0.04,1.04,3,Yaw Right
1212,1212,193,0.08,-0.17,1.19,3,Yaw Right
1213,1213,194,0.14,-0.01,0.82,3,Yaw Right
1214,1214,195,0.05,0.02,1.0,3,Yaw Right
1215,1215,196,0.04,0.02,1.0,3,Yaw Right
1216,1216,197,0.04,0.03,1.0,3,Yaw Right
1217,1217,198,0.04,0.02,1.0,3,Yaw Right
1218,1218,199,0.04,0.03,1.0,3,Yaw Right
1219,1219,200,0.04,0.03,1.0,3,Yaw Right
1220,1220,201,0.04,0.02,1.0,3,Yaw Right
1221,1221,202,0.04,0.03,1.0,3,Yaw Right
1222,1222,203,0.03,0.03,1.0,3,Yaw Right
1223,1223,204,0.04,0.02,1.0,3,Yaw Right
1224,1224,205,0.04,0.03,1.0,3,Yaw Right
1225,1225,206,0.04,0.02,1.0,3,Yaw Right
1226,1226,207,0.04,0.02,1.0,3,Yaw Right
1227,1227,208,0.04,0.02,1.0,3,Yaw Right
1228,1228,209,0.04,0.03,1.0,3,Yaw Right
1229,1229,210,0.04,0.03,1.0,3,Yaw Right
1230,1230,211,0.04,0.02,1.0,3,Yaw Right
1231,1231,212,0.04,0.03,1.0,3,Yaw Right
1232,1232,213,0.04,0.03,1.0,3,Yaw Right
1233,1233,214,0.04,0.02,1.0,3,Yaw Right
1234,1234,215,0.04,0.03,1.0,3,Yaw Right
1235,1235,216,0.04,0.03,1.0,3,Yaw Right
1236,1236,217,0.04,0.03,1.0,3,Yaw Right
1237,1237,218,0.04,0.02,1.0,3,Yaw Right
1238,1238,219,0.04,0.02,1.0,3,Yaw Right
1239,1239,220,0.04,0.03,1.0,3,Yaw Right
1240,1240,221,0.04,0.03,1.0,3,Yaw Right
1241,1241,222,0.04,0.03,1.0,3,Yaw Right
1242,1242,223,0.04,0.03,1.0,3,Yaw Right
1243,1243,224,0.04,0.02,1.0,3,Yaw Right
1244,1244,225,0.05,-0.07,1.02,3,Yaw Right
1245,1245,226,-0.05,-0.12,0.99,3,Yaw Right
1246,1246,227,0.16,-0.08,0.96,3,Yaw Right
1247,1247,228,0.06,-0.03,1.0,3,Yaw Right
1248,1248,229,0.03,0.2,0.96,3,Yaw Right
1249,1249,230,0.03,0.18,1.02,3,Yaw Right
1250,1250,231,0.06,0.05,1.04,3,Yaw Right
1251,1251,232,0.03,0.19,1.0,3,Yaw Right
1252,1252,233,0.01,0.28,0.93,3,Yaw Right
1253,1253,234,0.05,0.18,1.02,3,Yaw Right
1254,1254,235,0.07,-0.24,1.0,3,Yaw Right
1255,1255,236,0.05,-0.2,0.97,3,Yaw Right
1256,1256,237,0.05,-0.0,1.04,3,Yaw Right
1257,1257,238,0.04,0.01,0.99,3,Yaw Right
1258,1258,239,0.05,0.0,0.99,3,Yaw Right
1259,1259,240,0.04,0.03,1.0,3,Yaw Right
1260,1260,241,0.04,0.02,1.0,3,Yaw Right
1261,1261,242,0.04,0.02,1.0,3,Yaw Right
1262,1262,243,0.04,0.03,1.0,3,Yaw Right
1263,1263,244,0.04,0.02,1.0,3,Yaw Right
1264,1264,245,0.04,0.02,1.0,3,Yaw Right
1265,1265,246,0.04,0.03,1.0,3,Yaw Right
1266,1266,247,0.04,0.03,1.0,3,Yaw Right
1267,1267,248,0.04,0.03,1.0,3,Yaw Right
1268,1268,249,0.04,0.02,1.0,3,Yaw Right
1269,1269,250,0.04,0.03,1.0,3,Yaw Right
1270,1270,251,0.04,0.03,1.0,3,Yaw Right
1271,1271,252,0.04,0.02,1.0,3,Yaw Right
1272,1272,253,0.04,0.02,1.0,3,Yaw Right
1273,1273,254,0.04,0.02,1.0,3,Yaw Right
1274,1274,255,0.04,0.03,1.0,3,Yaw Right
1275,1275,256,0.04,0.03,1.0,3,Yaw Right
1276,1276,257,0.04,0.02,1.0,3,Yaw Right
1277,1277,258,0.04,0.02,1.0,3,Yaw Right
1278,1278,259,0.04,0.03,1.0,3,Yaw Right
1279,1279,260,0.04,0.03,1.0,3,Yaw Right
1280,1280,261,0.04,0.03,1.0,3,Yaw Right
1281,1281,262,0.04,0.02,1.0,3,Yaw Right
1282,1282,263,0.04,0.02,1.0,3,Yaw Right
1283,1283,264,0.04,0.03,1.0,3,Yaw Right
1284,1284,265,0.04,0.03,1.0,3,Yaw Right
1285,1285,266,0.04,0.03,1.0,3,Yaw Right
1286,1286,267,0.04,0.02,1.0,3,Yaw Right
1287,1287,268,0.04,0.03,1.0,3,Yaw Right
1288,1288,269,0.04,0.02,1.0,3,Yaw Right
1289,1289,270,0.0,0.08,1.01,3,Yaw Right
1290,1290,271,0.0,-0.08,1.21,3,Yaw Right
1291,1291,272,0.05,-0.16,0.99,3,Yaw Right
1292,1292,273,0.18,0.11,0.94,3,Yaw Right
1293,1293,274,0.11,0.01,0.88,3,Yaw Right
1294,1294,275,0.03,0.22,0.98,3,Yaw Right
1295,1295,276,0.03,0.22,1.04,3,Yaw Right
1296,1296,277,0.09,0.06,1.02,3,Yaw Right
1297,1297,278,0.05,0.16,0.97,3,Yaw Right
1298,1298,279,-0.03,0.35,0.98,3,Yaw Right
1299,1299,280,0.0,0.21,0.96,3,Yaw Right
1300,1300,281,0.07,-0.18,0.88,3,Yaw Right
1301,1301,282,0.11,-0.15,0.99,3,Yaw Right
1302,1302,283,0.05,-0.11,1.02,3,Yaw Right
1303,1303,284,0.07,-0.07,1.09,3,Yaw Right
1304,1304,285,0.05,0.03,1.0,3,Yaw Right
1305,1305,286,0.04,0.02,1.0,3,Yaw Right
1306,1306,287,0.04,0.03,1.0,3,Yaw Right
1307,1307,288,0.04,0.03,1.0,3,Yaw Right
1308,1308,289,0.04,0.03,1.0,3,Yaw Right
1309,1309,290,0.04,0.03,1.0,3,Yaw Right
1310,1310,291,0.04,0.02,1.0,3,Yaw Right
1311,1311,292,0.04,0.03,1.0,3,Yaw Right
1312,1312,293,0.04,0.03,1.0,3,Yaw Right
1313,1313,294,0.04,0.03,1.0,3,Yaw Right
1314,1314,295,0.04,0.03,1.01,3,Yaw Right
1315,1315,296,0.04,0.03,1.0,3,Yaw Right
1316,1316,297,0.04,0.03,1.0,3,Yaw Right
1317,1317,298,0.04,0.03,1.0,3,Yaw Right
1318,1318,299,0.04,0.03,1.0,3,Yaw Right
1319,1319,300,0.04,0.03,1.0,3,Yaw Right
1320,1320,301,0.04,0.03,1.0,3,Yaw Right
1321,1321,302,0.04,0.02,1.0,3,Yaw Right
1322,1322,303,0.04,0.03,1.0,3,Yaw Right
1323,1323,304,0.04,0.02,1.0,3,Yaw Right
1324,1324,305,0.04,0.03,1.0,3,Yaw Right
1325,1325,306,0.04,0.02,1.0,3,Yaw Right
1326,1326,307,0.04,0.02,1.0,3,Yaw Right
1327,1327,308,0.04,0.02,1.0,3,Yaw Right
1328,1328,309,0.04,0.02,1.0,3,Yaw Right
1329,1329,310,0.04,0.02,1.0,3,Yaw Right
1330,1330,311,0.04,0.03,1.0,3,Yaw Right
1331,1331,312,0.04,0.03,1.0,3,Yaw Right
1332,1332,313,0.05,-0.01,1.02,3,Yaw Right
1333,1333,314,-0.04,-0.1,1.0,3,Yaw Right
1334,1334,315,0.06,-0.12,1.02,3,Yaw Right
1335,1335,316,0.13,0.03,0.95,3,Yaw Right
1336,1336,317,0.12,0.03,1.0,3,Yaw Right
1337,1337,318,0.04,0.23,0.94,3,Yaw Right
1338,1338,319,0.04,0.08,1.03,3,Yaw Right
1339,1339,320,0.06,0.2,1.02,3,Yaw Right
1340,1340,321,0.07,0.2,1.0,3,Yaw Right
1341,1341,322,0.06,0.25,0.97,3,Yaw Right
1342,1342,323,0.01,0.28,0.96,3,Yaw Right
1343,1343,324,0.01,0.39,1.02,3,Yaw Right
1344,1344,325,0.01,-0.09,0.87,3,Yaw Right
1345,1345,326,0.07,-0.09,0.96,3,Yaw Right
1346,1346,327,0.08,-0.04,1.06,3,Yaw Right
1347,1347,328,0.07,-0.01,0.91,3,Yaw Right
1348,1348,329,0.06,0.02,0.96,3,Yaw Right
1349,1349,330,0.03,0.02,1.0,3,Yaw Right
1350,1350,331,0.04,0.02,1.0,3,Yaw Right
1351,1351,332,0.04,0.02,1.0,3,Yaw Right
1352,1352,333,0.04,0.02,1.0,3,Yaw Right
1353,1353,334,0.04,0.02,1.0,3,Yaw Right
1354,1354,335,0.04,0.03,1.0,3,Yaw Right
1355,1355,336,0.04,0.03,1.0,3,Yaw Right
1356,1356,337,0.04,0.02,1.0,3,Yaw Right
1357,1357,338,0.04,0.03,1.0,3,Yaw Right
1358,1358,339,0.04,0.03,1.0,3,Yaw Right
1359,1359,340,0.04,0.02,1.0,3,Yaw Right
1360,1360,341,0.04,0.03,1.0,3,Yaw Right
1361,1361,342,0.04,0.02,1.0,3,Yaw Right
1362,1362,343,0.04,0.03,1.0,3,Yaw Right
1363,1363,344,0.04,0.02,1.0,3,Yaw Right
1364,1364,345,0.04,0.02,1.0,3,Yaw Right
1365,1365,346,0.04,0.03,1.0,3,Yaw Right
1366,1366,347,0.04,0.03,1.0,3,Yaw Right
1367,1367,348,0.04,0.02,1.0,3,Yaw Right
1368,1368,349,0.04,0.02,1.0,3,Yaw Right
1369,1369,350,0.04,0.02,1.0,3,Yaw Right
1370,1370,351,0.04,0.03,1.0,3,Yaw Right
1371,1371,352,0.04,0.03,1.0,3,Yaw Right
1372,1372,353,0.04,0.03,1.0,3,Yaw Right
1373,1373,354,0.04,0.02,1.0,3,Yaw Right
1374,1374,355,0.04,0.03,1.0,3,Yaw Right
1375,1375,356,0.04,0.03,1.0,3,Yaw Right
1376,1376,357,0.02,0.01,1.01,3,Yaw Right
1377,1377,358,0.0,-0.21,1.24,3,Yaw Right
1378,1378,359,0.07,-0.12,0.91,3,Yaw Right
1379,1379,360,0.11,-0.03,0.95,3,Yaw Right
1380,1380,361,0.07,0.21,0.93,3,Yaw Right
1381,1381,362,0.07,0.05,1.08,3,Yaw Right
1382,1382,363,0.05,0.25,0.99,3,Yaw Right
1383,1383,364,0.02,0.16,1.01,3,Yaw Right
1384,1384,365,0.0,0.24,1.0,3,Yaw Right
1385,1385,366,-0.0,0.38,0.93,3,Yaw Right
1386,1386,367,-0.03,0.01,1.0,3,Yaw Right
1387,1387,368,0.09,-0.11,0.95,3,Yaw Right
1388,1388,369,0.11,-0.05,1.12,3,Yaw Right
1389,1389,370,0.06,0.04,1.0,3,Yaw Right
1390,1390,371,0.04,0.01,1.0,3,Yaw Right
1391,1391,372,0.04,0.02,1.0,3,Yaw Right
1392,1392,373,0.04,0.03,1.0,3,Yaw Right
1393,1393,374,0.04,0.03,1.0,3,Yaw Right
1394,1394,375,0.03,0.03,1.0,3,Yaw Right
1395,1395,376,0.04,0.02,1.01,3,Yaw Right
1396,1396,377,0.04,0.02,1.0,3,Yaw Right
1397,1397,378,0.04,0.02,1.0,3,Yaw Right
1398,1398,379,0.04,0.03,1.0,3,Yaw Right
1399,1399,380,0.04,0.03,1.0,3,Yaw Right
1400,1400,381,0.04,0.03,1.0,3,Yaw Right
1401,1401,382,0.04,0.02,1.0,3,Yaw Right
1402,1402,383,0.04,0.03,1.0,3,Yaw Right
1403,1403,384,0.04,0.02,1.0,3,Yaw Right
1404,1404,385,0.04,0.03,1.0,3,Yaw Right
1405,1405,386,0.04,0.02,1.0,3,Yaw Right
1406,1406,387,0.04,0.03,1.0,3,Yaw Right
1407,1407,388,0.04,0.03,1.0,3,Yaw Right
1408,1408,389,0.04,0.03,1.0,3,Yaw Right
1409,1409,390,0.04,0.02,1.0,3,Yaw Right
1410,1410,391,0.04,0.03,1.0,3,Yaw Right
1411,1411,392,0.03,0.03,1.0,3,Yaw Right
1412,1412,393,0.04,0.03,1.0,3,Yaw Right
1413,1413,394,0.04,0.02,1.0,3,Yaw Right
1414,1414,395,0.04,0.03,1.0,3,Yaw Right
1415,1415,396,0.04,0.02,1.0,3,Yaw Right
1416,1416,397,0.04,0.03,1.0,3,Yaw Right
1417,1417,398,0.04,0.03,1.0,3,Yaw Right
1418,1418,399,0.04,0.03,1.0,3,Yaw Right
1419,1419,400,0.04,0.03,1.0,3,Yaw Right
1420,1420,401,0.03,0.03,1.0,3,Yaw Right
1421,1421,402,0.04,0.02,1.0,3,Yaw Right
1422,1422,403,0.04,-0.06,1.0,3,Yaw Right
1423,1423,404,-0.01,-0.02,1.06,3,Yaw Right
1424,1424,405,0.02,0.0,0.99,3,Yaw Right
1425,1425,406,0.1,0.11,0.98,3,Yaw Right
1426,1426,407,0.05,0.25,0.94,3,Yaw Right
1427,1427,408,0.02,0.21,0.99,3,Yaw Right
1428,1428,409,0.03,0.18,1.0,3,Yaw Right
1429,1429,410,0.04,0.17,1.01,3,Yaw Right
1430,1430,411,0.02,0.28,0.99,3,Yaw Right
1431,1431,412,-0.02,0.28,0.96,3,Yaw Right
1432,1432,413,0.02,0.22,1.03,3,Yaw Right
1433,1433,414,-0.02,-0.11,0.95,3,Yaw Right
1434,1434,415,0.05,0.0,1.05,3,Yaw Right
1435,1435,416,0.02,0.07,1.01,3,Yaw Right
1436,1436,417,0.02,0.11,1.07,3,Yaw Right
1437,1437,418,-0.0,0.04,1.0,3,Yaw Right
1438,1438,419,0.04,0.03,1.0,3,Yaw Right
1439,1439,420,0.04,0.02,1.0,3,Yaw Right
1440,1440,421,0.04,0.03,1.0,3,Yaw Right
1441,1441,422,0.04,0.02,1.0,3,Yaw Right
1442,1442,423,0.04,0.03,1.0,3,Yaw Right
1443,1443,424,0.04,0.03,1.0,3,Yaw Right
1444,1444,425,0.04,0.03,1.0,3,Yaw Right
1445,1445,426,0.04,0.02,1.0,3,Yaw Right
1446,1446,427,0.04,0.02,1.0,3,Yaw Right
1447,1447,428,0.04,0.03,1.0,3,Yaw Right
1448,1448,429,0.04,0.02,1.0,3,Yaw Right
1449,1449,430,0.04,0.03,1.0,3,Yaw Right
1450,1450,431,0.04,0.03,1.0,3,Yaw Right
1451,1451,432,0.04,0.03,1.0,3,Yaw Right
1452,1452,433,0.04,0.03,1.0,3,Yaw Right
1453,1453,434,0.04,0.02,1.0,3,Yaw Right
1454,1454,435,0.04,0.02,1.0,3,Yaw Right
1455,1455,436,0.04,0.03,1.0,3,Yaw Right
1456,1456,437,0.04,0.02,1.0,3,Yaw Right
1457,1457,438,0.04,0.03,1.0,3,Yaw Right
1458,1458,439,0.04,0.03,1.0,3,Yaw Right
1459,1459,440,0.04,0.02,1.0,3,Yaw Right
1460,1460,441,0.04,0.02,1.0,3,Yaw Right
1461,1461,442,0.04,0.03,1.0,3,Yaw Right
1462,1462,443,0.04,0.02,1.0,3,Yaw Right
1463,1463,444,0.04,0.02,1.0,3,Yaw Right
1464,1464,445,0.02,0.02,1.0,3,Yaw Right
1465,1465,446,0.02,-0.02,1.04,3,Yaw Right
1466,1466,447,0.11,-0.12,1.03,3,Yaw Right
1467,1467,448,0.12,0.05,0.98,3,Yaw Right
1468,1468,449,0.14,0.05,0.97,3,Yaw Right
1469,1469,450,0.11,0.25,0.91,3,Yaw Right
1470,1470,451,0.04,0.2,0.97,3,Yaw Right
1471,1471,452,0.04,0.17,1.01,3,Yaw Right
1472,1472,453,0.04,0.24,1.01,3,Yaw Right
1473,1473,454,0.04,0.18,1.0,3,Yaw Right
1474,1474,455,0.02,0.23,0.99,3,Yaw Right
1475,1475,456,0.04,0.18,1.0,3,Yaw Right
1476,1476,457,0.0,0.16,0.97,3,Yaw Right
1477,1477,458,0.03,-0.15,0.98,3,Yaw Right
1478,1478,459,0.03,-0.24,1.13,3,Yaw Right
1479,1479,460,0.02,0.06,0.98,3,Yaw Right
1480,1480,461,0.02,0.0,1.02,3,Yaw Right
1481,1481,462,0.01,0.04,0.99,3,Yaw Right
1482,1482,463,0.04,0.02,1.0,3,Yaw Right
1483,1483,464,0.04,0.02,1.0,3,Yaw Right
1484,1484,465,0.04,0.03,1.0,3,Yaw Right
1485,1485,466,0.04,0.02,1.0,3,Yaw Right
1486,1486,467,0.04,0.02,1.0,3,Yaw Right
1487,1487,468,0.04,0.03,1.0,3,Yaw Right
1488,1488,469,0.04,0.03,1.0,3,Yaw Right
1489,1489,470,0.04,0.03,1.0,3,Yaw Right
1490,1490,471,0.04,0.02,1.0,3,Yaw Right
1491,1491,472,0.04,0.03,1.0,3,Yaw Right
1492,1492,473,0.04,0.03,1.0,3,Yaw Right
1493,1493,474,0.04,0.02,1.0,3,Yaw Right
1494,1494,475,0.04,0.02,1.0,3,Yaw Right
1495,1495,476,0.04,0.03,1.0,3,Yaw Right
1496,1496,477,0.04,0.03,1.0,3,Yaw Right
1497,1497,478,0.04,0.03,1.0,3,Yaw Right
1498,1498,479,0.04,0.03,1.0,3,Yaw Right
1499,1499,480,0.04,0.02,1.0,3,Yaw Right
1500,1500,481,0.04,0.02,1.0,3,Yaw Right
1501,1501,482,0.04,0.02,1.0,3,Yaw Right
1502,1502,483,0.04,0.03,1.0,3,Yaw Right
1503,1503,484,0.04,0.03,1.0,3,Yaw Right
1504,1504,485,0.04,0.02,1.0,3,Yaw Right
1505,1505,486,0.04,0.02,1.0,3,Yaw Right
1506,1506,487,0.04,0.03,1.0,3,Yaw Right
1507,1507,488,0.04,0.02,1.0,3,Yaw Right
1508,1508,489,0.04,0.03,1.0,3,Yaw Right
1509,1509,490,0.04,0.02,1.0,3,Yaw Right
1510,1510,491,0.04,0.03,1.0,3,Yaw Right
1511,1511,492,0.04,0.02,1.01,3,Yaw Right
1512,1512,493,0.04,-0.15,1.18,3,Yaw Right
1513,1513,494,0.05,-0.17,0.97,3,Yaw Right
1514,1514,495,0.1,-0.06,0.9,3,Yaw Right
1515,1515,496,0.16,0.08,0.9,3,Yaw Right
1516,1516,497,0.05,0.19,0.97,3,Yaw Right
1517,1517,498,0.05,0.31,1.03,3,Yaw Right
1518,1518,499,0.02,0.25,0.99,3,Yaw Right
1519,1519,500,0.04,0.15,1.02,3,Yaw Right
1520,1520,501,0.02,0.29,1.0,3,Yaw Right
1521,1521,502,-0.02,0.38,0.9,3,Yaw Right
1522,1522,503,-0.09,0.36,1.02,3,Yaw Right
1523,1523,504,0.08,-0.14,0.85,3,Yaw Right
1524,1524,505,0.09,-0.12,1.06,3,Yaw Right
1525,1525,506,0.06,-0.01,1.1,3,Yaw Right
1526,1526,507,0.02,-0.04,0.98,3,Yaw Right
1527,1527,508,0.02,0.06,1.0,3,Yaw Right
1528,1528,509,0.03,0.01,1.01,3,Yaw Right
1529,1529,510,0.04,0.03,1.0,3,Yaw Right
1530,1530,511,0.04,0.03,1.0,3,Yaw Right
1531,1531,512,0.04,0.03,1.0,3,Yaw Right
1532,1532,513,0.04,0.03,1.0,3,Yaw Right
1533,1533,514,0.04,0.03,1.0,3,Yaw Right
1534,1534,515,0.04,0.03,1.0,3,Yaw Right
1535,1535,516,0.04,0.03,1.0,3,Yaw Right
1536,1536,517,0.04,0.03,1.0,3,Yaw Right
1537,1537,518,0.04,0.03,1.0,3,Yaw Right
1538,1538,519,0.04,0.03,1.0,3,Yaw Right
1539,1539,520,0.04,0.03,1.0,3,Yaw Right
1540,1540,521,0.04,0.02,1.0,3,Yaw Right
1541,1541,522,0.04,0.03,1.0,3,Yaw Right
1542,1542,523,0.04,0.03,1.0,3,Yaw Right
1543,1543,524,0.04,0.02,1.0,3,Yaw Right
1544,1544,525,0.04,0.02,1.0,3,Yaw Right
1545,1545,526,0.04,0.03,1.0,3,Yaw Right
1546,1546,527,0.04,0.02,1.0,3,Yaw Right
1547,1547,528,0.04,0.03,1.0,3,Yaw Right
1548,1548,529,0.04,0.03,1.0,3,Yaw Right
1549,1549,530,0.04,0.03,1.0,3,Yaw Right
1550,1550,531,0.04,0.03,1.0,3,Yaw Right
1551,1551,532,0.04,0.02,1.0,3,Yaw Right
1552,1552,533,0.04,0.02,1.0,3,Yaw Right
1553,1553,534,0.04,0.03,1.0,3,Yaw Right
1554,1554,535,0.04,0.03,1.0,3,Yaw Right
1555,1555,536,0.04,0.02,1.0,3,Yaw Right
1556,1556,537,0.04,0.02,1.0,3,Yaw Right
1557,1557,538,0.04,0.03,1.0,3,Yaw Right
1558,1558,539,0.04,0.02,1.0,3,Yaw Right
1559,1559,540,0.04,0.02,1.0,3,Yaw Right
1560,1560,0,0.04,0.05,1.0,4,Yaw Right
1561,1561,1,0.04,0.04,1.0,4,Yaw Right
1562,1562,2,0.04,0.04,1.0,4,Yaw Right
1563,1563,3,0.04,0.05,1.0,4,Yaw Right
1564,1564,4,0.04,0.05,1.0,4,Yaw Right
1565,1565,5,0.04,0.05,1.0,4,Yaw Right
1566,1566,6,0.04,0.05,1.0,4,Yaw Right
1567,1567,7,0.04,0.05,1.0,4,Yaw Right
1568,1568,8,0.04,0.05,1.0,4,Yaw Right
1569,1569,9,0.04,0.04,1.0,4,Yaw Right
1570,1570,10,0.04,0.04,1.0,4,Yaw Right
1571,1571,11,0.04,0.05,0.99,4,Yaw Right
1572,1572,12,0.04,0.05,1.0,4,Yaw Right
1573,1573,13,0.04,0.05,1.0,4,Yaw Right
1574,1574,14,0.04,0.04,1.0,4,Yaw Right
1575,1575,15,0.04,0.05,1.0,4,Yaw Right
1576,1576,16,0.04,0.05,1.0,4,Yaw Right
1577,1577,17,0.04,0.05,1.0,4,Yaw Right
1578,1578,18,0.04,0.05,1.0,4,Yaw Right
1579,1579,19,0.04,0.05,1.0,4,Yaw Right
1580,1580,20,0.04,0.05,1.01,4,Yaw Right
1581,1581,21,0.04,0.05,1.01,4,Yaw Right
1582,1582,22,0.03,0.05,1.0,4,Yaw Right
1583,1583,23,0.04,0.05,1.0,4,Yaw Right
1584,1584,24,0.03,0.04,1.0,4,Yaw Right
1585,1585,25,0.04,0.05,1.0,4,Yaw Right
1586,1586,26,0.04,0.05,1.0,4,Yaw Right
1587,1587,27,0.03,0.05,1.0,4,Yaw Right
1588,1588,28,0.04,0.05,1.0,4,Yaw Right
1589,1589,29,0.04,0.05,1.0,4,Yaw Right
1590,1590,30,0.04,0.05,1.0,4,Yaw Right
1591,1591,31,0.04,0.05,1.0,4,Yaw Right
1592,1592,32,0.04,0.05,1.0,4,Yaw Right
1593,1593,33,0.04,0.05,1.0,4,Yaw Right
1594,1594,34,0.03,0.04,1.0,4,Yaw Right
1595,1595,35,0.03,0.06,1.01,4,Yaw Right
1596,1596,36,0.03,0.0,1.23,4,Yaw Right
1597,1597,37,-0.01,0.11,0.99,4,Yaw Right
1598,1598,38,0.04,0.02,0.96,4,Yaw Right
1599,1599,39,0.01,-0.01,0.97,4,Yaw Right
1600,1600,40,-0.03,0.04,1.02,4,Yaw Right
1601,1601,41,0.02,0.19,0.99,4,Yaw Right
1602,1602,42,0.05,0.02,0.98,4,Yaw Right
1603,1603,43,0.15,0.3,0.91,4,Yaw Right
1604,1604,44,0.06,0.41,1.0,4,Yaw Right
1605,1605,45,0.0,0.15,0.98,4,Yaw Right
1606,1606,46,-0.04,0.14,1.01,4,Yaw Right
1607,1607,47,-0.05,0.24,1.02,4,Yaw Right
1608,1608,48,-0.04,0.18,1.0,4,Yaw Right
1609,1609,49,-0.0,0.05,1.0,4,Yaw Right
1610,1610,50,0.13,-0.01,1.04,4,Yaw Right
1611,1611,51,0.09,-0.05,0.94,4,Yaw Right
1612,1612,52,0.07,-0.04,0.95,4,Yaw Right
1613,1613,53,0.05,-0.04,0.94,4,Yaw Right
1614,1614,54,0.05,-0.0,1.03,4,Yaw Right
1615,1615,55,0.02,-0.02,1.0,4,Yaw Right
1616,1616,56,0.05,0.0,0.98,4,Yaw Right
1617,1617,57,0.03,0.03,1.05,4,Yaw Right
1618,1618,58,0.02,0.05,1.0,4,Yaw Right
1619,1619,59,0.05,0.05,1.01,4,Yaw Right
1620,1620,60,0.04,0.04,1.0,4,Yaw Right
1621,1621,61,0.03,0.05,1.0,4,Yaw Right
1622,1622,62,0.04,0.05,1.0,4,Yaw Right
1623,1623,63,0.04,0.05,1.0,4,Yaw Right
1624,1624,64,0.04,0.05,1.0,4,Yaw Right
1625,1625,65,0.03,0.05,1.0,4,Yaw Right
1626,1626,66,0.04,0.05,1.0,4,Yaw Right
1627,1627,67,0.03,0.05,1.0,4,Yaw Right
1628,1628,68,0.04,0.05,1.0,4,Yaw Right
1629,1629,69,0.04,0.05,1.0,4,Yaw Right
1630,1630,70,0.04,0.05,1.0,4,Yaw Right
1631,1631,71,0.04,0.05,1.0,4,Yaw Right
1632,1632,72,0.04,0.04,1.0,4,Yaw Right
1633,1633,73,0.04,0.05,1.0,4,Yaw Right
1634,1634,74,0.04,0.05,1.0,4,Yaw Right
1635,1635,75,0.04,0.05,1.0,4,Yaw Right
1636,1636,76,0.04,0.05,1.0,4,Yaw Right
1637,1637,77,0.04,0.05,1.0,4,Yaw Right
1638,1638,78,0.04,0.05,1.0,4,Yaw Right
1639,1639,79,0.04,0.05,1.0,4,Yaw Right
1640,1640,80,0.04,0.04,1.0,4,Yaw Right
1641,1641,81,0.04,0.04,1.0,4,Yaw Right
1642,1642,82,0.04,0.05,1.0,4,Yaw Right
1643,1643,83,0.03,0.05,1.0,4,Yaw Right
1644,1644,84,0.04,0.05,1.0,4,Yaw Right
1645,1645,85,0.04,0.05,1.0,4,Yaw Right
1646,1646,86,0.04,0.05,1.0,4,Yaw Right
1647,1647,87,0.04,0.05,1.0,4,Yaw Right
1648,1648,88,0.04,0.04,1.0,4,Yaw Right
