,Unnamed: 0,x,y,z,subject,gesture_name
1629,250,0.03,0.05,1.0,4,Tilt Down
1630,251,0.04,0.05,1.0,4,Tilt Down
1631,252,0.04,0.05,1.0,4,Tilt Down
1632,253,0.04,0.05,1.0,4,Tilt Down
1633,254,0.04,0.05,1.0,4,Tilt Down
1634,255,0.04,0.05,1.0,4,Tilt Down
1635,256,0.04,0.05,1.0,4,Tilt Down
1636,257,0.04,0.05,1.0,4,Tilt Down
1637,258,0.04,0.05,1.0,4,Tilt Down
1638,259,0.04,0.05,1.0,4,Tilt Down
1639,260,0.04,0.05,1.0,4,Tilt Down
1640,261,0.04,0.05,1.0,4,Tilt Down
1641,262,0.04,0.05,1.0,4,Tilt Down
1642,263,0.04,0.04,1.0,4,Tilt Down
1643,264,0.04,0.05,1.0,4,Tilt Down
1644,265,0.04,0.05,1.0,4,Tilt Down
1645,266,0.04,0.05,1.0,4,Tilt Down
1646,267,0.04,0.05,1.0,4,Tilt Down
1647,268,0.04,0.05,1.0,4,Tilt Down
1648,269,0.04,0.05,1.0,4,Tilt Down
1649,270,0.04,0.05,1.0,4,Tilt Down
1650,271,0.04,0.04,1.0,4,Tilt Down
1651,272,0.04,0.04,1.0,4,Tilt Down
1652,273,0.04,0.05,1.0,4,Tilt Down
1653,274,0.04,0.05,1.0,4,Tilt Down
1654,275,0.04,0.05,1.0,4,Tilt Down
1655,276,0.04,0.04,1.0,4,Tilt Down
1656,277,0.04,0.04,1.0,4,Tilt Down
1657,278,0.04,0.05,1.0,4,Tilt Down
1658,279,0.04,0.05,1.0,4,Tilt Down
1659,280,0.04,0.04,1.0,4,Tilt Down
1660,281,0.04,0.05,1.0,4,Tilt Down
1661,282,0.04,0.05,1.0,4,Tilt Down
1662,283,0.03,0.05,1.0,4,Tilt Down
1663,284,0.04,0.05,1.0,4,Tilt Down
1664,285,0.03,0.05,1.01,4,Tilt Down
1665,286,-0.01,0.05,1.03,4,Tilt Down
1666,287,-0.05,0.05,1.06,4,Tilt Down
1667,288,-0.03,0.02,0.95,4,Tilt Down
1668,289,0.01,0.09,0.94,4,Tilt Down
1669,290,0.02,0.0,1.0,4,Tilt Down
1670,291,0.07,0.04,0.96,4,Tilt Down
1671,292,0.13,0.05,0.93,4,Tilt Down
1672,293,0.16,0.1,0.9,4,Tilt Down
1673,294,0.1,0.07,0.92,4,Tilt Down
1674,295,0.0,0.07,0.94,4,Tilt Down
1675,296,-0.15,0.07,0.98,4,Tilt Down
1676,297,-0.32,0.08,0.97,4,Tilt Down
1677,298,-0.46,0.16,0.9,4,Tilt Down
1678,299,-0.54,0.1,0.82,4,Tilt Down
1679,300,-0.68,0.09,0.79,4,Tilt Down
1680,301,-0.74,0.18,0.65,4,Tilt Down
1681,302,-0.82,0.16,0.55,4,Tilt Down
1682,303,-0.77,0.15,0.59,4,Tilt Down
1683,304,-0.8,0.15,0.57,4,Tilt Down
1684,305,-0.71,0.14,0.64,4,Tilt Down
1685,306,-0.64,0.05,0.83,4,Tilt Down
1686,307,-0.56,0.03,0.83,4,Tilt Down
1687,308,-0.33,0.11,0.78,4,Tilt Down
1688,309,-0.22,-0.0,0.96,4,Tilt Down
1689,310,-0.19,0.07,0.97,4,Tilt Down
1690,311,-0.08,-0.04,0.95,4,Tilt Down
1691,312,-0.04,0.01,1.1,4,Tilt Down
1692,313,-0.01,0.09,1.02,4,Tilt Down
1693,314,0.02,0.0,0.97,4,Tilt Down
1694,315,0.06,0.06,0.95,4,Tilt Down
1695,316,0.04,0.07,0.98,4,Tilt Down
1696,317,0.02,0.08,1.02,4,Tilt Down
1697,318,0.05,0.06,1.01,4,Tilt Down
1698,319,0.04,0.05,1.0,4,Tilt Down
1699,320,0.04,0.05,1.0,4,Tilt Down
1700,321,0.04,0.05,1.0,4,Tilt Down
1701,322,0.04,0.05,1.0,4,Tilt Down
1702,323,0.03,0.05,1.0,4,Tilt Down
1703,324,0.04,0.05,1.0,4,Tilt Down
1704,325,0.04,0.05,1.0,4,Tilt Down
1705,326,0.04,0.04,1.0,4,Tilt Down
1706,327,0.03,0.05,1.0,4,Tilt Down
1707,328,0.04,0.05,1.0,4,Tilt Down
1708,329,0.04,0.05,1.0,4,Tilt Down
1709,330,0.04,0.05,1.0,4,Tilt Down
1710,331,0.04,0.04,1.0,4,Tilt Down
1711,332,0.04,0.04,1.0,4,Tilt Down
1712,333,0.04,0.05,1.0,4,Tilt Down
1713,334,0.04,0.05,1.0,4,Tilt Down
1714,335,0.04,0.05,1.0,4,Tilt Down
1715,336,0.04,0.05,1.0,4,Tilt Down
1716,337,0.04,0.05,1.0,4,Tilt Down
1717,338,0.04,0.04,1.0,4,Tilt Down
1718,339,0.04,0.05,1.0,4,Tilt Down
1719,340,0.04,0.05,1.0,4,Tilt Down
1720,341,0.03,0.05,1.0,4,Tilt Down
1721,342,0.04,0.05,1.0,4,Tilt Down
1722,343,0.04,0.05,1.0,4,Tilt Down
1723,344,0.04,0.05,1.0,4,Tilt Down
1724,345,0.04,0.05,1.0,4,Tilt Down
1725,346,0.04,0.05,1.0,4,Tilt Down
1726,347,0.04,0.05,1.0,4,Tilt Down
1727,348,0.04,0.05,1.0,4,Tilt Down
1728,349,0.04,0.05,1.0,4,Tilt Down
1729,350,0.04,0.05,1.0,4,Tilt Down
1730,351,0.03,0.14,1.01,4,Tilt Down
1731,352,0.02,0.04,1.1,4,Tilt Down
1732,353,0.0,0.09,0.97,4,Tilt Down
1733,354,-0.02,0.14,1.0,4,Tilt Down
1734,355,0.0,0.0,0.94,4,Tilt Down
1735,356,0.01,-0.02,0.96,4,Tilt Down
1736,357,0.02,-0.0,0.96,4,Tilt Down
1737,358,0.03,0.11,1.01,4,Tilt Down
1738,359,0.05,0.05,0.81,4,Tilt Down
1739,360,-0.07,0.09,1.01,4,Tilt Down
1740,361,-0.23,0.11,1.0,4,Tilt Down
1741,362,-0.37,0.11,0.96,4,Tilt Down
1742,363,-0.51,0.08,0.8,4,Tilt Down
1743,364,-0.6,0.09,0.87,4,Tilt Down
1744,365,-0.64,0.13,0.74,4,Tilt Down
1745,366,-0.68,0.15,0.75,4,Tilt Down
1746,367,-0.73,0.13,0.65,4,Tilt Down
1747,368,-0.73,0.11,0.66,4,Tilt Down
1748,369,-0.75,0.11,0.63,4,Tilt Down
1749,370,-0.73,0.09,0.79,4,Tilt Down
1750,371,-0.7,0.03,0.76,4,Tilt Down
1751,372,-0.56,0.02,0.77,4,Tilt Down
1752,373,-0.41,0.0,0.97,4,Tilt Down
1753,374,-0.25,0.04,0.86,4,Tilt Down
1754,375,-0.12,0.0,0.92,4,Tilt Down
1755,376,-0.05,-0.03,0.96,4,Tilt Down
1756,377,-0.04,-0.05,1.06,4,Tilt Down
1757,378,-0.01,-0.01,0.96,4,Tilt Down
1758,379,-0.0,0.09,1.02,4,Tilt Down
1759,380,0.01,0.05,1.05,4,Tilt Down
1760,381,0.04,-0.03,1.09,4,Tilt Down
1761,382,0.07,0.02,0.95,4,Tilt Down
1762,383,0.05,0.05,1.0,4,Tilt Down
1763,384,0.04,0.07,1.02,4,Tilt Down
1764,385,0.04,0.05,1.0,4,Tilt Down
1765,386,0.04,0.05,1.0,4,Tilt Down
1766,387,0.04,0.05,1.0,4,Tilt Down
1767,388,0.04,0.05,1.0,4,Tilt Down
1768,389,0.04,0.04,1.0,4,Tilt Down
1769,390,0.04,0.05,1.0,4,Tilt Down
1770,391,0.04,0.05,1.0,4,Tilt Down
1771,392,0.04,0.05,1.0,4,Tilt Down
1772,393,0.04,0.05,1.0,4,Tilt Down
1773,394,0.04,0.04,1.0,4,Tilt Down
1774,395,0.04,0.05,1.0,4,Tilt Down
1775,396,0.04,0.05,1.0,4,Tilt Down
1776,397,0.04,0.05,1.0,4,Tilt Down
1777,398,0.04,0.05,1.0,4,Tilt Down
1778,399,0.04,0.05,1.0,4,Tilt Down
1779,400,0.03,0.05,1.0,4,Tilt Down
1780,401,0.04,0.05,1.0,4,Tilt Down
1781,402,0.04,0.04,1.0,4,Tilt Down
1782,403,0.04,0.05,1.0,4,Tilt Down
1783,404,0.04,0.05,1.0,4,Tilt Down
1784,405,0.04,0.05,1.0,4,Tilt Down
1785,406,0.03,0.05,1.0,4,Tilt Down
1786,407,0.03,0.05,1.0,4,Tilt Down
1787,408,0.04,0.05,1.0,4,Tilt Down
1788,409,0.04,0.05,1.0,4,Tilt Down
1789,410,0.04,0.05,1.0,4,Tilt Down
1790,411,0.05,0.05,1.01,4,Tilt Down
1791,412,0.02,0.02,1.05,4,Tilt Down
1792,413,-0.01,0.05,0.94,4,Tilt Down
1793,414,0.02,0.13,0.86,4,Tilt Down
1794,415,-0.03,0.0,1.05,4,Tilt Down
1795,416,0.01,-0.01,1.03,4,Tilt Down
1796,417,0.04,0.08,0.96,4,Tilt Down
1797,418,0.06,0.12,0.95,4,Tilt Down
1798,419,0.02,0.13,0.87,4,Tilt Down
1799,420,-0.1,0.1,0.92,4,Tilt Down
1800,421,-0.24,0.08,1.06,4,Tilt Down
1801,422,-0.4,0.09,0.93,4,Tilt Down
1802,423,-0.53,0.1,0.85,4,Tilt Down
1803,424,-0.65,0.1,0.66,4,Tilt Down
1804,425,-0.69,0.17,0.68,4,Tilt Down
1805,426,-0.71,0.14,0.65,4,Tilt Down
1806,427,-0.73,0.14,0.71,4,Tilt Down
1807,428,-0.76,0.13,0.64,4,Tilt Down
1808,429,-0.77,0.13,0.61,4,Tilt Down
1809,430,-0.76,0.13,0.61,4,Tilt Down
1810,431,-0.68,0.2,0.75,4,Tilt Down
1811,432,-0.56,0.02,0.85,4,Tilt Down
1812,433,-0.41,-0.0,0.91,4,Tilt Down
1813,434,-0.26,0.03,0.98,4,Tilt Down
1814,435,-0.09,-0.02,0.93,4,Tilt Down
1815,436,-0.06,0.08,0.87,4,Tilt Down
1816,437,-0.09,0.0,1.0,4,Tilt Down
1817,438,-0.03,-0.04,0.99,4,Tilt Down
1818,439,-0.02,-0.07,0.98,4,Tilt Down
1819,440,0.03,-0.08,1.02,4,Tilt Down
1820,441,-0.11,0.03,1.12,4,Tilt Down
1821,442,0.06,0.03,0.89,4,Tilt Down
1822,443,0.04,0.05,1.02,4,Tilt Down
1823,444,0.04,0.04,1.01,4,Tilt Down
1824,445,0.04,0.04,1.01,4,Tilt Down
1825,446,0.04,0.05,1.0,4,Tilt Down
1826,447,0.04,0.04,1.0,4,Tilt Down
1827,448,0.04,0.05,1.0,4,Tilt Down
1828,449,0.04,0.05,1.01,4,Tilt Down
1829,450,0.04,0.05,1.0,4,Tilt Down
1830,451,0.03,0.05,1.0,4,Tilt Down
1831,452,0.04,0.04,1.0,4,Tilt Down
1832,453,0.03,0.05,1.0,4,Tilt Down
1833,454,0.04,0.05,1.0,4,Tilt Down
1834,455,0.04,0.05,1.0,4,Tilt Down
1835,456,0.04,0.05,1.0,4,Tilt Down
1836,457,0.04,0.05,1.0,4,Tilt Down
1837,458,0.03,0.05,1.0,4,Tilt Down
1838,459,0.04,0.05,1.0,4,Tilt Down
1839,460,0.04,0.05,1.0,4,Tilt Down
1840,461,0.04,0.05,1.0,4,Tilt Down
1841,462,0.04,0.05,1.0,4,Tilt Down
1842,463,0.03,0.05,1.0,4,Tilt Down
1843,464,0.04,0.05,1.0,4,Tilt Down
1844,465,0.04,0.05,1.0,4,Tilt Down
1845,466,0.04,0.05,1.0,4,Tilt Down
1846,467,0.04,0.05,1.0,4,Tilt Down
1847,468,0.04,0.05,1.0,4,Tilt Down
1848,469,0.04,0.05,1.0,4,Tilt Down
1849,470,0.04,0.04,1.0,4,Tilt Down
1850,471,0.04,0.05,1.0,4,Tilt Down
1851,472,0.04,0.05,1.0,4,Tilt Down
1852,473,0.04,0.05,1.0,4,Tilt Down
1853,474,0.04,0.05,1.0,4,Tilt Down
1854,475,0.04,0.05,1.0,4,Tilt Down
1855,476,0.04,0.05,1.0,4,Tilt Down
1856,477,0.04,0.05,1.0,4,Tilt Down
1857,478,0.04,0.05,1.0,4,Tilt Down
1858,479,0.04,0.05,1.0,4,Tilt Down
1859,480,0.04,0.05,1.0,4,Tilt Down
1860,481,0.0,0.04,1.01,4,Tilt Down
1861,482,0.05,0.02,1.05,4,Tilt Down
1862,483,-0.01,0.02,1.0,4,Tilt Down
1863,484,0.01,0.1,1.05,4,Tilt Down
1864,485,0.02,0.09,0.95,4,Tilt Down
1865,486,0.05,0.01,0.92,4,Tilt Down
1866,487,0.04,0.05,1.01,4,Tilt Down
1867,488,0.04,0.08,0.94,4,Tilt Down
1868,489,0.01,0.08,0.88,4,Tilt Down
1869,490,-0.14,0.06,0.93,4,Tilt Down
1870,491,-0.28,0.11,0.99,4,Tilt Down
1871,492,-0.45,0.04,1.0,4,Tilt Down
1872,493,-0.56,0.07,0.81,4,Tilt Down
1873,494,-0.69,0.18,0.7,4,Tilt Down
1874,495,-0.79,0.05,0.73,4,Tilt Down
1875,496,-0.82,0.14,0.5,4,Tilt Down
1876,497,-0.87,0.12,0.48,4,Tilt Down
1877,498,-0.84,0.14,0.5,4,Tilt Down
1878,499,-0.88,0.13,0.42,4,Tilt Down
1879,500,-0.86,0.18,0.54,4,Tilt Down
1880,501,-0.75,0.1,0.64,4,Tilt Down
1881,502,-0.65,0.18,0.65,4,Tilt Down
1882,503,-0.48,0.11,0.83,4,Tilt Down
1883,504,-0.36,0.03,0.91,4,Tilt Down
1884,505,-0.1,0.03,0.88,4,Tilt Down
1885,506,-0.0,-0.07,1.01,4,Tilt Down
1886,507,0.02,-0.01,0.91,4,Tilt Down
1887,508,0.05,-0.02,1.0,4,Tilt Down
1888,509,0.07,0.02,1.03,4,Tilt Down
1889,510,0.07,0.02,1.06,4,Tilt Down
1890,511,0.08,-0.06,1.05,4,Tilt Down
1891,512,0.07,0.01,1.06,4,Tilt Down
1892,513,0.08,-0.01,0.96,4,Tilt Down
1893,514,0.13,0.05,0.96,4,Tilt Down
1894,515,0.09,0.05,0.98,4,Tilt Down
1895,516,0.03,0.05,1.05,4,Tilt Down
1896,517,0.04,0.04,1.0,4,Tilt Down
1897,518,0.04,0.05,1.0,4,Tilt Down
1898,519,0.04,0.05,1.0,4,Tilt Down
1899,520,0.04,0.05,1.0,4,Tilt Down
1900,521,0.03,0.05,1.0,4,Tilt Down
1901,522,0.04,0.05,1.0,4,Tilt Down
1902,523,0.03,0.05,1.0,4,Tilt Down
1903,524,0.04,0.05,1.0,4,Tilt Down
1904,525,0.03,0.05,1.0,4,Tilt Down
1905,526,0.04,0.04,1.0,4,Tilt Down
1906,527,0.03,0.05,1.0,4,Tilt Down
1907,528,0.04,0.05,1.0,4,Tilt Down
1908,529,0.04,0.05,1.0,4,Tilt Down
1909,530,0.04,0.04,1.0,4,Tilt Down
1910,531,0.04,0.05,1.0,4,Tilt Down
1911,532,0.04,0.05,1.0,4,Tilt Down
1912,533,0.04,0.05,1.0,4,Tilt Down
1913,534,0.04,0.05,1.0,4,Tilt Down
1914,535,0.04,0.05,1.0,4,Tilt Down
1915,536,0.04,0.04,1.0,4,Tilt Down
1916,537,0.04,0.05,1.0,4,Tilt Down
1917,538,0.04,0.05,1.0,4,Tilt Down
1918,539,0.04,0.05,1.0,4,Tilt Down
1919,540,0.04,0.05,1.0,4,Tilt Down
1920,541,0.04,0.04,1.0,4,Tilt Down
1921,542,0.03,0.05,1.0,4,Tilt Down
1922,543,0.04,0.05,1.0,4,Tilt Down
1923,544,0.04,0.05,1.0,4,Tilt Down
1924,545,0.04,0.05,1.0,4,Tilt Down
1925,546,0.03,0.05,1.0,4,Tilt Down
1926,547,0.04,0.05,1.0,4,Tilt Down
1927,548,0.04,0.05,1.0,4,Tilt Down
1928,549,0.04,0.04,1.0,4,Tilt Down
1929,550,0.04,0.05,1.0,4,Tilt Down
1930,0,0.04,0.05,1.0,5,Tilt Down
1931,1,0.04,0.05,1.0,5,Tilt Down
1932,2,0.04,0.05,1.0,5,Tilt Down
1933,3,0.04,0.04,1.0,5,Tilt Down
1934,4,0.04,0.05,1.0,5,Tilt Down
1935,5,0.04,0.05,1.0,5,Tilt Down
1936,6,0.04,0.05,1.0,5,Tilt Down
1937,7,0.04,0.05,1.0,5,Tilt Down
1938,8,0.04,0.04,1.0,5,Tilt Down
1939,9,0.04,0.05,1.0,5,Tilt Down
1940,10,0.04,0.04,1.0,5,Tilt Down
1941,11,0.04,0.05,1.0,5,Tilt Down
1942,12,0.04,0.05,1.0,5,Tilt Down
1943,13,0.04,0.04,1.0,5,Tilt Down
1944,14,0.04,0.05,1.0,5,Tilt Down
1945,15,0.04,0.05,1.0,5,Tilt Down
1946,16,0.04,0.05,1.0,5,Tilt Down
1947,17,0.04,0.05,1.0,5,Tilt Down
1948,18,0.04,0.05,1.0,5,Tilt Down
1949,19,0.04,0.05,1.0,5,Tilt Down
1950,20,0.04,0.04,1.0,5,Tilt Down
1951,21,0.04,0.04,1.0,5,Tilt Down
1952,22,0.04,0.04,1.0,5,Tilt Down
1953,23,0.04,0.04,1.0,5,Tilt Down
1954,24,0.04,0.05,1.0,5,Tilt Down
1955,25,0.04,0.05,1.0,5,Tilt Down
1956,26,0.04,0.04,1.0,5,Tilt Down
1957,27,0.04,0.05,1.0,5,Tilt Down
1958,28,0.04,0.04,1.0,5,Tilt Down
1959,29,0.04,0.04,1.0,5,Tilt Down
1960,30,0.04,0.05,1.0,5,Tilt Down
1961,31,0.04,0.05,1.0,5,Tilt Down
1962,32,0.04,0.05,1.0,5,Tilt Down
1963,33,0.04,0.05,1.0,5,Tilt Down
1964,34,0.04,0.04,1.0,5,Tilt Down
1965,35,0.04,0.05,1.0,5,Tilt Down
1966,36,0.04,0.05,1.0,5,Tilt Down
1967,37,0.04,0.04,1.0,5,Tilt Down
1968,38,0.04,0.05,1.01,5,Tilt Down
1969,39,0.04,0.05,1.0,5,Tilt Down
1970,40,0.04,0.04,1.0,5,Tilt Down
1971,41,0.04,0.03,1.01,5,Tilt Down
1972,42,-0.09,0.09,1.07,5,Tilt Down
1973,43,-0.2,0.16,1.23,5,Tilt Down
1974,44,-0.23,0.05,0.82,5,Tilt Down
1975,45,-0.47,0.15,0.8,5,Tilt Down
1976,46,-0.63,0.19,1.0,5,Tilt Down
1977,47,-0.6,0.19,0.96,5,Tilt Down
1978,48,-0.73,0.01,0.86,5,Tilt Down
1979,49,-0.66,0.14,0.98,5,Tilt Down
1980,50,-0.66,0.1,0.8,5,Tilt Down
1981,51,-0.57,0.04,0.84,5,Tilt Down
1982,52,-0.43,0.05,0.66,5,Tilt Down
1983,53,-0.11,0.11,0.86,5,Tilt Down
1984,54,-0.12,0.01,0.98,5,Tilt Down
1985,55,0.02,-0.1,1.12,5,Tilt Down
1986,56,-0.01,0.1,1.01,5,Tilt Down
1987,57,0.09,0.0,1.04,5,Tilt Down
1988,58,0.07,0.02,0.99,5,Tilt Down
1989,59,0.06,0.07,1.12,5,Tilt Down
1990,60,0.05,0.04,1.0,5,Tilt Down
1991,61,0.04,0.04,1.0,5,Tilt Down
1992,62,0.05,0.05,1.0,5,Tilt Down
1993,63,0.04,0.04,1.0,5,Tilt Down
1994,64,0.04,0.04,1.0,5,Tilt Down
1995,65,0.04,0.04,1.0,5,Tilt Down
1996,66,0.04,0.05,1.0,5,Tilt Down
1997,67,0.04,0.05,1.0,5,Tilt Down
1998,68,0.04,0.04,1.0,5,Tilt Down
1999,69,0.04,0.05,1.0,5,Tilt Down
2000,70,0.05,0.04,1.0,5,Tilt Down
2001,71,0.04,0.05,1.0,5,Tilt Down
2002,72,0.04,0.04,1.0,5,Tilt Down
2003,73,0.04,0.05,1.0,5,Tilt Down
2004,74,0.04,0.05,1.0,5,Tilt Down
2005,75,0.04,0.05,1.0,5,Tilt Down
2006,76,0.04,0.04,1.0,5,Tilt Down
2007,77,0.04,0.05,1.0,5,Tilt Down
2008,78,0.04,0.05,1.0,5,Tilt Down
2009,79,0.04,0.04,1.0,5,Tilt Down
2010,80,0.04,0.05,1.0,5,Tilt Down
2011,81,0.04,0.05,1.0,5,Tilt Down
2012,82,0.04,0.05,1.0,5,Tilt Down
2013,83,0.04,0.04,1.0,5,Tilt Down
2014,84,0.04,0.05,1.0,5,Tilt Down
2015,85,0.05,0.05,1.0,5,Tilt Down
2016,86,0.04,0.05,1.0,5,Tilt Down
2017,87,0.04,0.05,1.0,5,Tilt Down
2018,88,0.04,0.05,1.0,5,Tilt Down
2019,89,0.04,0.05,1.0,5,Tilt Down
2020,90,0.04,0.05,1.0,5,Tilt Down
2021,91,0.04,0.04,1.0,5,Tilt Down
2022,92,0.04,0.05,1.0,5,Tilt Down
2023,93,0.04,0.04,1.0,5,Tilt Down
2024,94,0.04,0.05,1.0,5,Tilt Down
2025,95,0.04,0.05,1.0,5,Tilt Down
2026,96,-0.04,0.14,1.08,5,Tilt Down
2027,97,-0.13,0.03,1.06,5,Tilt Down
2028,98,-0.22,0.17,0.57,5,Tilt Down
2029,99,-0.29,0.12,0.96,5,Tilt Down
2030,100,-0.51,0.09,0.79,5,Tilt Down
2031,101,-0.59,0.1,0.88,5,Tilt Down
2032,102,-0.65,0.12,0.84,5,Tilt Down
2033,103,-0.72,0.12,0.7,5,Tilt Down
2034,104,-0.73,0.12,0.72,5,Tilt Down
2035,105,-0.72,0.07,0.76,5,Tilt Down
2036,106,-0.61,0.12,0.6,5,Tilt Down
2037,107,-0.41,0.11,0.95,5,Tilt Down
2038,108,-0.12,0.03,0.85,5,Tilt Down
2039,109,0.03,0.06,1.09,5,Tilt Down
2040,110,0.1,0.03,0.98,5,Tilt Down
2041,111,0.11,0.0,1.02,5,Tilt Down
2042,112,0.07,-0.02,1.26,5,Tilt Down
2043,113,0.05,0.0,0.97,5,Tilt Down
2044,114,0.07,0.06,1.14,5,Tilt Down
2045,115,0.09,0.08,1.03,5,Tilt Down
2046,116,0.04,0.04,1.0,5,Tilt Down
2047,117,0.05,0.05,1.0,5,Tilt Down
2048,118,0.04,0.04,1.0,5,Tilt Down
2049,119,0.04,0.04,1.0,5,Tilt Down
2050,120,0.04,0.04,1.0,5,Tilt Down
2051,121,0.04,0.04,1.0,5,Tilt Down
2052,122,0.04,0.05,1.0,5,Tilt Down
2053,123,0.04,0.05,1.0,5,Tilt Down
2054,124,0.04,0.05,1.0,5,Tilt Down
2055,125,0.04,0.05,1.0,5,Tilt Down
2056,126,0.04,0.05,1.0,5,Tilt Down
2057,127,0.05,0.04,1.0,5,Tilt Down
2058,128,0.04,0.05,1.0,5,Tilt Down
2059,129,0.05,0.04,1.0,5,Tilt Down
2060,130,0.04,0.04,1.0,5,Tilt Down
2061,131,0.04,0.04,1.0,5,Tilt Down
2062,132,0.04,0.05,1.0,5,Tilt Down
2063,133,0.04,0.05,1.0,5,Tilt Down
2064,134,0.04,0.04,1.0,5,Tilt Down
2065,135,0.04,0.05,1.0,5,Tilt Down
2066,136,0.04,0.04,1.0,5,Tilt Down
2067,137,0.04,0.05,1.0,5,Tilt Down
2068,138,0.04,0.05,1.0,5,Tilt Down
2069,139,0.04,0.05,1.0,5,Tilt Down
2070,140,0.04,0.04,1.0,5,Tilt Down
2071,141,0.04,0.05,1.0,5,Tilt Down
2072,142,0.04,0.05,1.0,5,Tilt Down
2073,143,0.04,0.05,1.0,5,Tilt Down
2074,144,0.04,0.05,1.0,5,Tilt Down
2075,145,0.04,0.05,1.0,5,Tilt Down
2076,146,0.04,0.04,1.0,5,Tilt Down
2077,147,0.01,0.02,1.0,5,Tilt Down
2078,148,-0.11,0.02,1.04,5,Tilt Down
2079,149,-0.16,0.09,1.12,5,Tilt Down
2080,150,-0.25,0.25,1.05,5,Tilt Down
2081,151,-0.36,0.17,0.65,5,Tilt Down
2082,152,-0.58,0.01,0.89,5,Tilt Down
2083,153,-0.62,0.23,0.7,5,Tilt Down
2084,154,-0.75,0.23,0.57,5,Tilt Down
2085,155,-0.85,0.21,0.43,5,Tilt Down
2086,156,-0.76,0.14,0.55,5,Tilt Down
2087,157,-0.65,0.28,0.49,5,Tilt Down
2088,158,-0.58,0.13,0.86,5,Tilt Down
2089,159,-0.32,0.04,0.92,5,Tilt Down
2090,160,-0.11,0.04,0.94,5,Tilt Down
2091,161,-0.09,0.0,0.95,5,Tilt Down
2092,162,-0.09,-0.01,1.03,5,Tilt Down
2093,163,-0.1,0.0,0.95,5,Tilt Down
2094,164,-0.03,0.03,1.01,5,Tilt Down
2095,165,-0.01,0.04,0.99,5,Tilt Down
2096,166,0.0,0.06,1.01,5,Tilt Down
2097,167,0.04,0.05,1.0,5,Tilt Down
2098,168,0.04,0.05,1.0,5,Tilt Down
2099,169,0.04,0.05,1.0,5,Tilt Down
2100,170,0.05,0.03,1.0,5,Tilt Down
2101,171,0.04,0.04,1.0,5,Tilt Down
2102,172,0.04,0.05,1.0,5,Tilt Down
2103,173,0.04,0.05,1.0,5,Tilt Down
2104,174,0.04,0.04,1.0,5,Tilt Down
2105,175,0.04,0.05,1.0,5,Tilt Down
2106,176,0.04,0.04,1.0,5,Tilt Down
2107,177,0.04,0.05,1.0,5,Tilt Down
2108,178,0.04,0.04,1.0,5,Tilt Down
2109,179,0.04,0.04,1.0,5,Tilt Down
2110,180,0.04,0.05,1.0,5,Tilt Down
2111,181,0.04,0.05,1.0,5,Tilt Down
2112,182,0.04,0.05,1.0,5,Tilt Down
2113,183,0.04,0.05,1.0,5,Tilt Down
2114,184,0.04,0.05,1.0,5,Tilt Down
2115,185,0.04,0.05,1.0,5,Tilt Down
2116,186,0.04,0.04,1.0,5,Tilt Down
2117,187,0.04,0.05,1.0,5,Tilt Down
2118,188,0.04,0.04,1.0,5,Tilt Down
2119,189,0.04,0.05,1.0,5,Tilt Down
2120,190,0.04,0.05,1.0,5,Tilt Down
2121,191,0.04,0.05,1.0,5,Tilt Down
2122,192,0.04,0.04,1.0,5,Tilt Down
2123,193,0.04,0.05,1.0,5,Tilt Down
2124,194,0.04,0.04,1.0,5,Tilt Down
2125,195,0.04,0.04,1.0,5,Tilt Down
2126,196,0.04,0.05,1.0,5,Tilt Down
2127,197,0.04,0.05,1.0,5,Tilt Down
2128,198,0.04,0.04,1.0,5,Tilt Down
2129,199,0.04,0.04,1.0,5,Tilt Down
2130,200,0.04,0.05,1.0,5,Tilt Down
2131,201,0.04,0.05,1.0,5,Tilt Down
2132,202,0.04,0.04,1.0,5,Tilt Down
2133,203,0.04,0.05,1.0,5,Tilt Down
2134,204,0.05,0.06,1.0,5,Tilt Down
2135,205,-0.02,-0.0,1.02,5,Tilt Down
2136,206,-0.07,0.13,1.11,5,Tilt Down
2137,207,-0.21,0.13,0.79,5,Tilt Down
2138,208,-0.4,0.17,0.89,5,Tilt Down
2139,209,-0.43,0.14,0.84,5,Tilt Down
2140,210,-0.4,0.09,0.88,5,Tilt Down
2141,211,-0.65,0.07,0.83,5,Tilt Down
2142,212,-0.71,0.14,0.68,5,Tilt Down
2143,213,-0.75,0.14,0.54,5,Tilt Down
2144,214,-0.77,0.14,0.58,5,Tilt Down
2145,215,-0.78,0.05,0.63,5,Tilt Down
2146,216,-0.63,0.12,0.91,5,Tilt Down
2147,217,-0.25,0.09,1.02,5,Tilt Down
2148,218,-0.09,0.02,0.93,5,Tilt Down
2149,219,0.0,0.0,0.92,5,Tilt Down
2150,220,0.05,-0.01,1.01,5,Tilt Down
2151,221,0.01,0.11,1.01,5,Tilt Down
2152,222,-0.01,-0.02,1.1,5,Tilt Down
2153,223,0.04,0.03,1.0,5,Tilt Down
2154,224,0.02,0.05,0.98,5,Tilt Down
2155,225,0.02,0.04,1.0,5,Tilt Down
2156,226,0.04,0.05,1.0,5,Tilt Down
2157,227,0.04,0.05,1.0,5,Tilt Down
2158,228,0.05,0.05,1.0,5,Tilt Down
2159,229,0.04,0.04,1.0,5,Tilt Down
