,Unnamed: 0,x,y,z,subject,gesture_name
1646,389,0.03,0.05,1.0,4,Tilt Up
1647,390,0.04,0.05,1.0,4,Tilt Up
1648,391,0.04,0.05,1.0,4,Tilt Up
1649,392,0.04,0.05,1.0,4,Tilt Up
1650,393,0.04,0.05,1.0,4,Tilt Up
1651,394,0.04,0.05,1.0,4,Tilt Up
1652,395,0.03,0.05,1.0,4,Tilt Up
1653,396,0.03,0.06,1.02,4,Tilt Up
1654,397,0.05,0.09,1.02,4,Tilt Up
1655,398,0.14,0.07,1.03,4,Tilt Up
1656,399,0.26,0.07,0.96,4,Tilt Up
1657,400,0.38,0.02,0.92,4,Tilt Up
1658,401,0.56,0.08,0.86,4,Tilt Up
1659,402,0.73,0.11,0.68,4,Tilt Up
1660,403,0.79,0.05,0.63,4,Tilt Up
1661,404,0.89,0.08,0.48,4,Tilt Up
1662,405,0.92,0.05,0.34,4,Tilt Up
1663,406,0.99,0.11,0.28,4,Tilt Up
1664,407,1.02,0.02,0.13,4,Tilt Up
1665,408,0.97,0.04,0.08,4,Tilt Up
1666,409,1.0,0.03,-0.05,4,Tilt Up
1667,410,1.03,0.02,0.06,4,Tilt Up
1668,411,0.99,0.03,0.2,4,Tilt Up
1669,412,0.89,0.06,0.26,4,Tilt Up
1670,413,0.75,0.06,0.52,4,Tilt Up
1671,414,0.68,0.09,0.84,4,Tilt Up
1672,415,0.46,0.05,0.73,4,Tilt Up
1673,416,0.31,0.11,1.16,4,Tilt Up
1674,417,0.21,0.14,0.96,4,Tilt Up
1675,418,0.12,0.12,0.99,4,Tilt Up
1676,419,0.09,0.12,0.98,4,Tilt Up
1677,420,0.09,0.14,1.18,4,Tilt Up
1678,421,0.05,0.05,1.0,4,Tilt Up
1679,422,0.02,0.05,1.0,4,Tilt Up
1680,423,0.02,0.04,1.0,4,Tilt Up
1681,424,0.04,0.05,1.0,4,Tilt Up
1682,425,0.04,0.05,1.0,4,Tilt Up
1683,426,0.04,0.05,1.0,4,Tilt Up
1684,427,0.04,0.05,1.01,4,Tilt Up
1685,428,0.04,0.05,1.0,4,Tilt Up
1686,429,0.04,0.05,1.0,4,Tilt Up
1687,430,0.04,0.05,1.0,4,Tilt Up
1688,431,0.04,0.04,1.0,4,Tilt Up
1689,432,0.04,0.05,1.0,4,Tilt Up
1690,433,0.04,0.04,1.0,4,Tilt Up
1691,434,0.04,0.05,1.0,4,Tilt Up
1692,435,0.04,0.05,1.0,4,Tilt Up
1693,436,0.04,0.04,1.0,4,Tilt Up
1694,437,0.04,0.05,1.0,4,Tilt Up
1695,438,0.04,0.05,1.0,4,Tilt Up
1696,439,0.04,0.04,1.0,4,Tilt Up
1697,440,0.04,0.05,1.0,4,Tilt Up
1698,441,0.04,0.05,1.0,4,Tilt Up
1699,442,0.04,0.05,1.0,4,Tilt Up
1700,443,0.04,0.05,1.0,4,Tilt Up
1701,444,0.04,0.05,1.0,4,Tilt Up
1702,445,0.04,0.05,1.0,4,Tilt Up
1703,446,0.04,0.05,1.0,4,Tilt Up
1704,447,0.04,0.05,1.0,4,Tilt Up
1705,448,0.04,0.05,1.0,4,Tilt Up
1706,449,0.04,0.04,1.0,4,Tilt Up
1707,450,0.04,0.04,1.0,4,Tilt Up
1708,451,0.04,0.05,1.0,4,Tilt Up
1709,452,0.04,0.05,1.0,4,Tilt Up
1710,453,0.04,0.04,1.0,4,Tilt Up
1711,454,0.04,0.05,1.0,4,Tilt Up
1712,455,0.04,0.04,1.01,4,Tilt Up
1713,456,0.04,0.05,1.0,4,Tilt Up
1714,457,0.03,0.04,1.0,4,Tilt Up
1715,458,0.03,0.05,1.0,4,Tilt Up
1716,459,0.05,0.02,1.16,4,Tilt Up
1717,460,0.07,0.04,1.04,4,Tilt Up
1718,461,0.16,0.05,0.97,4,Tilt Up
1719,462,0.24,0.02,1.01,4,Tilt Up
1720,463,0.35,0.02,0.96,4,Tilt Up
1721,464,0.48,0.09,0.88,4,Tilt Up
1722,465,0.6,0.07,0.82,4,Tilt Up
1723,466,0.76,0.1,0.74,4,Tilt Up
1724,467,0.85,0.03,0.61,4,Tilt Up
1725,468,0.9,0.02,0.35,4,Tilt Up
1726,469,0.95,0.06,0.16,4,Tilt Up
1727,470,1.0,0.02,0.13,4,Tilt Up
1728,471,1.0,0.02,0.06,4,Tilt Up
1729,472,0.98,0.02,-0.04,4,Tilt Up
1730,473,0.93,0.02,-0.11,4,Tilt Up
1731,474,1.02,0.02,0.24,4,Tilt Up
1732,475,0.98,0.11,0.44,4,Tilt Up
1733,476,0.87,0.17,0.57,4,Tilt Up
1734,477,0.61,0.19,0.49,4,Tilt Up
1735,478,0.51,0.14,0.92,4,Tilt Up
1736,479,0.36,0.12,0.91,4,Tilt Up
1737,480,0.18,0.12,1.05,4,Tilt Up
1738,481,0.11,0.15,1.01,4,Tilt Up
1739,482,0.06,0.11,1.0,4,Tilt Up
1740,483,0.03,0.12,1.02,4,Tilt Up
1741,484,0.04,0.07,0.96,4,Tilt Up
1742,485,0.02,0.03,1.01,4,Tilt Up
1743,486,0.05,0.04,1.0,4,Tilt Up
1744,487,0.04,0.04,1.0,4,Tilt Up
1745,488,0.04,0.05,1.0,4,Tilt Up
1746,489,0.04,0.04,1.0,4,Tilt Up
1747,490,0.04,0.04,1.0,4,Tilt Up
1748,491,0.04,0.04,1.0,4,Tilt Up
1749,492,0.04,0.05,1.0,4,Tilt Up
1750,493,0.04,0.05,1.0,4,Tilt Up
1751,494,0.04,0.04,1.0,4,Tilt Up
1752,495,0.04,0.04,1.0,4,Tilt Up
1753,496,0.04,0.05,1.0,4,Tilt Up
1754,497,0.04,0.05,1.0,4,Tilt Up
1755,498,0.04,0.05,1.0,4,Tilt Up
1756,499,0.04,0.04,1.0,4,Tilt Up
1757,500,0.04,0.05,1.0,4,Tilt Up
1758,501,0.04,0.04,1.0,4,Tilt Up
1759,502,0.04,0.05,1.0,4,Tilt Up
1760,503,0.04,0.04,1.0,4,Tilt Up
1761,504,0.04,0.04,1.0,4,Tilt Up
1762,505,0.04,0.05,1.0,4,Tilt Up
1763,506,0.04,0.05,1.0,4,Tilt Up
1764,507,0.04,0.04,1.0,4,Tilt Up
1765,508,0.04,0.05,1.0,4,Tilt Up
1766,0,0.04,0.04,1.0,5,Tilt Up
1767,1,0.04,0.04,1.0,5,Tilt Up
1768,2,0.04,0.04,1.0,5,Tilt Up
1769,3,0.04,0.04,1.0,5,Tilt Up
1770,4,0.04,0.04,1.0,5,Tilt Up
1771,5,0.05,0.04,1.0,5,Tilt Up
1772,6,0.04,0.04,1.0,5,Tilt Up
1773,7,0.04,0.04,1.0,5,Tilt Up
1774,8,0.04,0.04,1.0,5,Tilt Up
1775,9,0.04,0.04,1.0,5,Tilt Up
1776,10,0.04,0.04,1.0,5,Tilt Up
1777,11,0.04,0.04,1.0,5,Tilt Up
1778,12,0.04,0.04,1.0,5,Tilt Up
1779,13,0.04,0.04,1.0,5,Tilt Up
1780,14,0.04,0.04,1.0,5,Tilt Up
1781,15,0.04,0.04,1.0,5,Tilt Up
1782,16,0.04,0.04,1.0,5,Tilt Up
1783,17,0.04,0.04,1.0,5,Tilt Up
1784,18,0.04,0.04,1.0,5,Tilt Up
1785,19,0.04,0.04,1.0,5,Tilt Up
1786,20,0.04,0.04,1.0,5,Tilt Up
1787,21,0.04,0.04,1.0,5,Tilt Up
1788,22,0.04,0.04,1.0,5,Tilt Up
1789,23,0.04,0.04,1.0,5,Tilt Up
1790,24,0.04,0.04,1.0,5,Tilt Up
1791,25,0.04,0.04,1.0,5,Tilt Up
1792,26,0.04,0.04,1.0,5,Tilt Up
1793,27,0.04,0.04,1.0,5,Tilt Up
1794,28,0.04,0.04,1.0,5,Tilt Up
1795,29,0.04,0.04,1.0,5,Tilt Up
1796,30,0.04,0.04,1.0,5,Tilt Up
1797,31,0.04,0.04,1.0,5,Tilt Up
1798,32,0.04,0.04,1.0,5,Tilt Up
1799,33,0.04,0.04,1.0,5,Tilt Up
1800,34,0.04,0.04,1.0,5,Tilt Up
1801,35,0.04,0.04,1.0,5,Tilt Up
1802,36,0.04,0.03,1.0,5,Tilt Up
1803,37,0.04,0.04,1.0,5,Tilt Up
1804,38,0.04,0.04,1.01,5,Tilt Up
1805,39,0.02,0.04,1.04,5,Tilt Up
1806,40,0.08,0.13,1.19,5,Tilt Up
1807,41,0.19,0.11,1.04,5,Tilt Up
1808,42,0.41,0.12,0.77,5,Tilt Up
1809,43,0.54,0.14,0.72,5,Tilt Up
1810,44,0.68,0.12,0.66,5,Tilt Up
1811,45,0.67,0.14,0.75,5,Tilt Up
1812,46,0.49,0.12,0.93,5,Tilt Up
1813,47,0.3,0.15,1.12,5,Tilt Up
1814,48,0.18,0.12,1.0,5,Tilt Up
1815,49,0.13,0.03,1.04,5,Tilt Up
1816,50,0.05,0.01,1.03,5,Tilt Up
1817,51,0.03,0.05,1.04,5,Tilt Up
1818,52,0.05,-0.0,0.98,5,Tilt Up
1819,53,0.03,0.04,1.03,5,Tilt Up
1820,54,0.03,0.04,1.0,5,Tilt Up
1821,55,0.04,0.06,1.01,5,Tilt Up
1822,56,0.03,0.03,1.0,5,Tilt Up
1823,57,0.04,0.04,1.0,5,Tilt Up
1824,58,0.04,0.04,1.0,5,Tilt Up
1825,59,0.04,0.04,1.0,5,Tilt Up
1826,60,0.04,0.04,1.0,5,Tilt Up
1827,61,0.04,0.04,1.0,5,Tilt Up
1828,62,0.04,0.04,1.0,5,Tilt Up
1829,63,0.04,0.04,1.0,5,Tilt Up
1830,64,0.04,0.03,1.0,5,Tilt Up
1831,65,0.04,0.04,1.0,5,Tilt Up
1832,66,0.04,0.04,1.0,5,Tilt Up
1833,67,0.03,0.04,1.0,5,Tilt Up
1834,68,0.04,0.04,1.0,5,Tilt Up
1835,69,0.04,0.04,1.0,5,Tilt Up
1836,70,0.04,0.04,1.0,5,Tilt Up
1837,71,0.04,0.03,1.0,5,Tilt Up
1838,72,0.04,0.04,1.0,5,Tilt Up
1839,73,0.04,0.04,1.0,5,Tilt Up
1840,74,0.03,0.04,1.0,5,Tilt Up
1841,75,0.04,0.04,1.0,5,Tilt Up
1842,76,0.04,0.04,1.0,5,Tilt Up
1843,77,0.04,0.04,1.0,5,Tilt Up
1844,78,0.04,0.04,1.0,5,Tilt Up
1845,79,0.04,0.04,1.0,5,Tilt Up
1846,80,0.04,0.04,1.0,5,Tilt Up
1847,81,0.03,0.04,1.0,5,Tilt Up
1848,82,0.04,0.04,1.0,5,Tilt Up
1849,83,0.04,0.03,1.0,5,Tilt Up
1850,84,0.04,0.04,1.0,5,Tilt Up
1851,85,0.04,0.04,1.0,5,Tilt Up
1852,86,0.04,0.04,1.0,5,Tilt Up
1853,87,0.04,0.04,1.0,5,Tilt Up
1854,88,0.04,0.04,1.0,5,Tilt Up
1855,89,0.04,0.04,1.0,5,Tilt Up
1856,90,0.04,0.04,1.0,5,Tilt Up
1857,91,0.04,0.04,1.0,5,Tilt Up
1858,92,0.04,0.04,1.0,5,Tilt Up
1859,93,0.04,0.04,1.0,5,Tilt Up
1860,94,0.04,0.04,1.0,5,Tilt Up
1861,95,0.04,0.04,1.0,5,Tilt Up
1862,96,0.04,0.04,1.0,5,Tilt Up
1863,97,0.04,0.04,1.0,5,Tilt Up
1864,98,0.03,0.02,1.01,5,Tilt Up
1865,99,0.01,0.1,1.0,5,Tilt Up
1866,100,0.06,0.06,1.2,5,Tilt Up
1867,101,0.19,0.03,1.03,5,Tilt Up
1868,102,0.4,0.17,0.9,5,Tilt Up
1869,103,0.63,0.06,0.69,5,Tilt Up
1870,104,0.73,0.11,0.7,5,Tilt Up
1871,105,0.79,0.07,0.56,5,Tilt Up
1872,106,0.75,0.07,0.52,5,Tilt Up
1873,107,0.64,0.08,0.86,5,Tilt Up
1874,108,0.47,0.08,1.02,5,Tilt Up
1875,109,0.31,0.0,0.99,5,Tilt Up
1876,110,0.2,-0.03,1.11,5,Tilt Up
1877,111,0.11,0.0,1.08,5,Tilt Up
1878,112,0.07,0.02,1.07,5,Tilt Up
1879,113,0.02,0.01,1.01,5,Tilt Up
1880,114,0.05,0.05,0.93,5,Tilt Up
1881,115,0.05,-0.08,1.16,5,Tilt Up
1882,116,0.02,0.04,1.01,5,Tilt Up
1883,117,0.03,0.03,1.0,5,Tilt Up
1884,118,0.04,0.04,1.0,5,Tilt Up
1885,119,0.04,0.04,1.0,5,Tilt Up
1886,120,0.04,0.04,1.0,5,Tilt Up
1887,121,0.03,0.04,1.0,5,Tilt Up
1888,122,0.04,0.04,1.0,5,Tilt Up
1889,123,0.03,0.04,1.0,5,Tilt Up
1890,124,0.04,0.04,1.0,5,Tilt Up
1891,125,0.04,0.04,1.0,5,Tilt Up
1892,126,0.04,0.04,1.0,5,Tilt Up
1893,127,0.04,0.04,1.0,5,Tilt Up
1894,128,0.04,0.04,1.0,5,Tilt Up
1895,129,0.04,0.04,1.0,5,Tilt Up
1896,130,0.04,0.04,1.0,5,Tilt Up
1897,131,0.04,0.04,1.0,5,Tilt Up
1898,132,0.04,0.04,1.0,5,Tilt Up
1899,133,0.04,0.03,1.0,5,Tilt Up
1900,134,0.04,0.04,1.0,5,Tilt Up
1901,135,0.04,0.04,1.0,5,Tilt Up
1902,136,0.04,0.04,1.0,5,Tilt Up
1903,137,0.04,0.04,1.0,5,Tilt Up
1904,138,0.04,0.04,1.0,5,Tilt Up
1905,139,0.04,0.04,1.0,5,Tilt Up
1906,140,0.04,0.03,1.0,5,Tilt Up
1907,141,0.04,0.04,1.0,5,Tilt Up
1908,142,0.04,0.04,1.0,5,Tilt Up
1909,143,0.04,0.04,1.0,5,Tilt Up
1910,144,0.04,0.04,1.0,5,Tilt Up
1911,145,0.03,0.04,1.0,5,Tilt Up
1912,146,0.04,0.04,1.0,5,Tilt Up
1913,147,0.04,0.04,1.0,5,Tilt Up
1914,148,0.04,0.04,1.0,5,Tilt Up
1915,149,0.04,0.04,1.0,5,Tilt Up
1916,150,0.04,0.04,1.0,5,Tilt Up
1917,151,0.03,0.04,1.0,5,Tilt Up
1918,152,0.03,0.04,1.0,5,Tilt Up
1919,153,0.04,0.04,1.0,5,Tilt Up
1920,154,0.04,0.04,1.0,5,Tilt Up
1921,155,0.03,0.04,1.0,5,Tilt Up
1922,156,0.04,0.04,1.0,5,Tilt Up
1923,157,0.05,0.07,1.02,5,Tilt Up
1924,158,0.02,0.07,1.09,5,Tilt Up
1925,159,0.24,0.07,1.05,5,Tilt Up
1926,160,0.5,0.05,0.75,5,Tilt Up
1927,161,0.74,0.12,0.49,5,Tilt Up
1928,162,0.79,0.05,0.42,5,Tilt Up
1929,163,0.9,0.07,0.41,5,Tilt Up
1930,164,0.76,0.01,0.39,5,Tilt Up
1931,165,0.66,0.12,0.78,5,Tilt Up
1932,166,0.5,0.07,1.06,5,Tilt Up
1933,167,0.26,0.08,0.91,5,Tilt Up
1934,168,0.14,0.11,0.95,5,Tilt Up
1935,169,0.06,0.07,1.02,5,Tilt Up
1936,170,0.03,0.03,0.92,5,Tilt Up
1937,171,0.04,0.01,1.01,5,Tilt Up
1938,172,0.05,0.04,1.0,5,Tilt Up
1939,173,0.04,0.03,1.0,5,Tilt Up
1940,174,0.03,0.02,1.0,5,Tilt Up
1941,175,0.05,0.04,1.0,5,Tilt Up
1942,176,0.04,0.04,1.0,5,Tilt Up
1943,177,0.04,0.05,1.0,5,Tilt Up
1944,178,0.04,0.05,1.0,5,Tilt Up
1945,179,0.04,0.04,1.0,5,Tilt Up
1946,180,0.04,0.05,1.0,5,Tilt Up
1947,181,0.04,0.04,1.0,5,Tilt Up
1948,182,0.04,0.04,1.0,5,Tilt Up
1949,183,0.04,0.05,1.0,5,Tilt Up
1950,184,0.04,0.04,1.0,5,Tilt Up
1951,185,0.04,0.04,1.0,5,Tilt Up
1952,186,0.04,0.04,1.0,5,Tilt Up
1953,187,0.04,0.04,1.0,5,Tilt Up
1954,188,0.04,0.04,1.0,5,Tilt Up
1955,189,0.04,0.04,1.0,5,Tilt Up
1956,190,0.04,0.04,1.0,5,Tilt Up
1957,191,0.04,0.05,1.0,5,Tilt Up
1958,192,0.04,0.04,1.0,5,Tilt Up
1959,193,0.04,0.04,1.0,5,Tilt Up
1960,194,0.04,0.04,1.0,5,Tilt Up
1961,195,0.04,0.04,1.0,5,Tilt Up
1962,196,0.04,0.04,1.0,5,Tilt Up
1963,197,0.04,0.05,1.0,5,Tilt Up
1964,198,0.04,0.04,1.0,5,Tilt Up
1965,199,0.04,0.04,1.0,5,Tilt Up
1966,200,0.04,0.04,1.0,5,Tilt Up
1967,201,0.04,0.05,1.0,5,Tilt Up
1968,202,0.04,0.04,1.0,5,Tilt Up
1969,203,0.04,0.04,1.0,5,Tilt Up
1970,204,0.05,0.04,1.0,5,Tilt Up
1971,205,0.04,0.04,1.0,5,Tilt Up
1972,206,0.04,0.04,1.0,5,Tilt Up
1973,207,0.04,0.04,1.0,5,Tilt Up
1974,208,0.05,0.04,1.0,5,Tilt Up
1975,209,0.04,0.03,0.99,5,Tilt Up
1976,210,0.04,0.03,1.02,5,Tilt Up
1977,211,0.09,0.08,1.16,5,Tilt Up
1978,212,0.24,0.11,1.14,5,Tilt Up
1979,213,0.47,0.07,0.57,5,Tilt Up
1980,214,0.73,0.07,0.47,5,Tilt Up
1981,215,0.77,0.07,0.55,5,Tilt Up
1982,216,0.76,0.02,0.41,5,Tilt Up
1983,217,0.63,0.08,0.47,5,Tilt Up
1984,218,0.45,0.05,0.68,5,Tilt Up
1985,219,0.26,0.13,0.96,5,Tilt Up
1986,220,0.12,0.0,1.12,5,Tilt Up
1987,221,0.08,-0.09,1.14,5,Tilt Up
1988,222,0.08,0.05,0.91,5,Tilt Up
1989,223,0.07,0.05,1.0,5,Tilt Up
1990,224,0.05,0.05,1.01,5,Tilt Up
1991,225,0.06,0.04,1.0,5,Tilt Up
1992,226,0.05,0.04,0.99,5,Tilt Up
1993,227,0.04,0.05,1.0,5,Tilt Up
1994,228,0.04,0.05,1.0,5,Tilt Up
1995,229,0.04,0.05,1.0,5,Tilt Up
1996,230,0.04,0.05,1.0,5,Tilt Up
1997,231,0.04,0.05,1.0,5,Tilt Up
1998,232,0.04,0.05,1.0,5,Tilt Up
1999,233,0.04,0.05,1.0,5,Tilt Up
2000,234,0.04,0.05,1.0,5,Tilt Up
2001,235,0.04,0.05,1.0,5,Tilt Up
2002,236,0.04,0.05,1.0,5,Tilt Up
2003,237,0.04,0.05,1.0,5,Tilt Up
2004,238,0.04,0.05,1.0,5,Tilt Up
2005,239,0.04,0.05,1.0,5,Tilt Up
2006,240,0.04,0.05,1.0,5,Tilt Up
2007,241,0.04,0.05,1.0,5,Tilt Up
2008,242,0.04,0.05,1.0,5,Tilt Up
2009,243,0.04,0.05,1.0,5,Tilt Up
2010,244,0.04,0.05,1.0,5,Tilt Up
2011,245,0.04,0.05,1.0,5,Tilt Up
2012,246,0.04,0.05,1.0,5,Tilt Up
2013,247,0.04,0.05,1.0,5,Tilt Up
2014,248,0.04,0.05,1.0,5,Tilt Up
2015,249,0.04,0.05,1.0,5,Tilt Up
2016,250,0.04,0.05,1.0,5,Tilt Up
2017,251,0.04,0.05,1.0,5,Tilt Up
2018,252,0.04,0.05,1.0,5,Tilt Up
2019,253,0.04,0.05,1.0,5,Tilt Up
2020,254,0.04,0.05,1.0,5,Tilt Up
2021,255,0.04,0.05,1.0,5,Tilt Up
2022,256,0.04,0.05,1.0,5,Tilt Up
2023,257,0.04,0.05,1.0,5,Tilt Up
2024,258,0.04,0.05,0.99,5,Tilt Up
2025,259,0.04,0.05,1.0,5,Tilt Up
2026,260,0.04,0.05,1.0,5,Tilt Up
2027,261,0.04,0.05,1.0,5,Tilt Up
2028,262,0.04,0.05,1.0,5,Tilt Up
2029,263,0.05,0.05,1.0,5,Tilt Up
2030,264,0.01,0.09,1.19,5,Tilt Up
2031,265,0.17,0.06,1.16,5,Tilt Up
2032,266,0.43,0.06,0.77,5,Tilt Up
2033,267,0.65,0.03,0.6,5,Tilt Up
2034,268,0.77,-0.1,0.56,5,Tilt Up
2035,269,0.78,0.08,0.44,5,Tilt Up
2036,270,0.7,-0.01,0.45,5,Tilt Up
2037,271,0.52,-0.03,0.75,5,Tilt Up
2038,272,0.35,0.04,1.39,5,Tilt Up
2039,273,0.17,-0.02,1.09,5,Tilt Up
2040,274,0.11,0.01,1.09,5,Tilt Up
2041,275,0.05,0.06,1.02,5,Tilt Up
2042,276,0.05,0.06,1.01,5,Tilt Up
2043,277,0.05,0.05,1.0,5,Tilt Up
2044,278,0.04,0.05,1.0,5,Tilt Up
2045,279,0.04,0.05,1.0,5,Tilt Up
2046,280,0.05,0.05,1.0,5,Tilt Up
2047,281,0.05,0.05,1.0,5,Tilt Up
2048,282,0.05,0.05,1.0,5,Tilt Up
2049,283,0.04,0.05,1.0,5,Tilt Up
2050,284,0.04,0.05,1.0,5,Tilt Up
2051,285,0.04,0.05,1.0,5,Tilt Up
2052,286,0.05,0.04,1.0,5,Tilt Up
2053,287,0.04,0.05,1.0,5,Tilt Up
2054,288,0.04,0.05,1.0,5,Tilt Up
2055,289,0.05,0.05,1.0,5,Tilt Up
2056,290,0.05,0.05,1.0,5,Tilt Up
2057,291,0.05,0.05,1.0,5,Tilt Up
2058,292,0.05,0.05,1.0,5,Tilt Up
2059,293,0.04,0.05,1.0,5,Tilt Up
2060,294,0.04,0.05,1.0,5,Tilt Up
2061,295,0.04,0.05,1.0,5,Tilt Up
2062,296,0.04,0.05,1.0,5,Tilt Up
2063,297,0.05,0.05,1.0,5,Tilt Up
2064,298,0.04,0.05,1.0,5,Tilt Up
2065,299,0.04,0.05,1.0,5,Tilt Up
2066,300,0.04,0.05,1.0,5,Tilt Up
2067,301,0.04,0.05,1.0,5,Tilt Up
2068,302,0.04,0.05,1.0,5,Tilt Up
2069,303,0.05,0.05,1.0,5,Tilt Up
2070,304,0.05,0.05,1.0,5,Tilt Up
2071,305,0.04,0.05,1.0,5,Tilt Up
2072,306,0.05,0.05,1.0,5,Tilt Up
2073,307,0.04,0.05,1.0,5,Tilt Up
2074,308,0.04,0.05,1.0,5,Tilt Up
2075,309,0.04,0.05,1.0,5,Tilt Up
2076,310,0.05,0.05,1.0,5,Tilt Up
2077,311,0.04,0.05,1.0,5,Tilt Up
2078,312,0.04,0.05,1.0,5,Tilt Up
2079,313,0.05,0.04,1.0,5,Tilt Up
2080,314,0.05,0.05,1.0,5,Tilt Up
2081,315,0.04,0.05,1.0,5,Tilt Up
2082,316,0.04,0.05,1.0,5,Tilt Up
2083,317,0.05,0.05,1.0,5,Tilt Up
2084,318,0.04,0.05,1.0,5,Tilt Up
2085,319,0.04,0.05,1.0,5,Tilt Up
2086,320,0.05,0.05,1.0,5,Tilt Up
2087,321,0.09,0.07,1.21,5,Tilt Up
2088,322,0.25,0.05,1.17,5,Tilt Up
2089,323,0.46,0.12,0.87,5,Tilt Up
2090,324,0.66,0.01,0.61,5,Tilt Up
2091,325,0.77,0.12,0.5,5,Tilt Up
2092,326,0.77,0.03,0.5,5,Tilt Up
2093,327,0.7,0.07,0.82,5,Tilt Up
2094,328,0.52,0.07,1.07,5,Tilt Up
2095,329,0.38,0.07,0.85,5,Tilt Up
2096,330,0.21,-0.0,1.06,5,Tilt Up
2097,331,0.11,0.02,1.17,5,Tilt Up
2098,332,0.05,0.09,1.05,5,Tilt Up
2099,333,0.09,0.06,1.14,5,Tilt Up
2100,334,0.03,0.04,1.0,5,Tilt Up
2101,335,0.04,0.05,1.0,5,Tilt Up
2102,336,0.05,0.05,1.0,5,Tilt Up
2103,337,0.04,0.05,1.0,5,Tilt Up
2104,338,0.05,0.05,1.0,5,Tilt Up
2105,339,0.04,0.05,1.0,5,Tilt Up
2106,340,0.04,0.05,1.0,5,Tilt Up
2107,341,0.04,0.05,1.0,5,Tilt Up
2108,342,0.04,0.05,1.0,5,Tilt Up
2109,343,0.04,0.05,1.0,5,Tilt Up
2110,344,0.04,0.05,1.0,5,Tilt Up
2111,345,0.05,0.05,1.0,5,Tilt Up
2112,346,0.04,0.05,1.0,5,Tilt Up
2113,347,0.04,0.05,1.0,5,Tilt Up
2114,348,0.05,0.05,1.0,5,Tilt Up
2115,349,0.04,0.05,1.0,5,Tilt Up
2116,350,0.04,0.05,1.0,5,Tilt Up
2117,351,0.04,0.05,1.0,5,Tilt Up
2118,352,0.04,0.05,1.0,5,Tilt Up
2119,353,0.04,0.05,1.0,5,Tilt Up
2120,354,0.04,0.05,1.0,5,Tilt Up
2121,355,0.04,0.05,1.0,5,Tilt Up
2122,356,0.04,0.05,1.0,5,Tilt Up
2123,357,0.04,0.05,1.0,5,Tilt Up
2124,358,0.05,0.05,1.0,5,Tilt Up
2125,359,0.04,0.05,1.0,5,Tilt Up
2126,360,0.04,0.05,1.0,5,Tilt Up
2127,361,0.04,0.05,1.0,5,Tilt Up
2128,362,0.04,0.05,1.0,5,Tilt Up
2129,363,0.04,0.05,1.0,5,Tilt Up
2130,364,0.04,0.05,1.0,5,Tilt Up
2131,365,0.04,0.05,1.0,5,Tilt Up
2132,366,0.04,0.05,1.0,5,Tilt Up
2133,367,0.04,0.05,1.0,5,Tilt Up
2134,368,0.04,0.05,1.0,5,Tilt Up
2135,369,0.04,0.05,1.0,5,Tilt Up
2136,370,0.04,0.05,1.0,5,Tilt Up
2137,371,0.04,0.05,1.0,5,Tilt Up
2138,372,0.05,0.05,1.0,5,Tilt Up
2139,373,0.04,0.04,1.02,5,Tilt Up
2140,374,0.01,0.12,1.25,5,Tilt Up
2141,375,0.17,0.11,1.1,5,Tilt Up
2142,376,0.42,0.05,0.94,5,Tilt Up
2143,377,0.6,0.08,0.7,5,Tilt Up
2144,378,0.71,0.05,0.55,5,Tilt Up
2145,379,0.79,0.03,0.6,5,Tilt Up
2146,380,0.77,0.01,0.57,5,Tilt Up
2147,381,0.61,0.03,0.69,5,Tilt Up
2148,382,0.45,-0.05,0.94,5,Tilt Up
2149,383,0.3,0.08,0.96,5,Tilt Up
2150,384,0.19,0.02,1.04,5,Tilt Up
2151,385,0.08,0.1,1.02,5,Tilt Up
2152,386,0.03,0.05,0.99,5,Tilt Up
2153,387,0.04,0.04,0.93,5,Tilt Up
2154,388,0.04,0.05,1.0,5,Tilt Up
2155,389,0.03,0.04,1.01,5,Tilt Up
2156,390,0.05,0.04,1.0,5,Tilt Up
2157,391,0.04,0.05,1.0,5,Tilt Up
2158,392,0.04,0.05,1.0,5,Tilt Up
2159,393,0.04,0.05,1.0,5,Tilt Up
2160,394,0.04,0.04,1.0,5,Tilt Up
2161,395,0.04,0.05,1.0,5,Tilt Up
2162,396,0.04,0.05,1.0,5,Tilt Up
2163,397,0.04,0.04,1.0,5,Tilt Up
2164,398,0.04,0.05,1.0,5,Tilt Up
2165,399,0.04,0.05,1.0,5,Tilt Up
2166,400,0.04,0.05,1.0,5,Tilt Up
2167,401,0.04,0.05,1.0,5,Tilt Up
2168,402,0.04,0.05,1.0,5,Tilt Up
2169,403,0.04,0.05,1.0,5,Tilt Up
2170,404,0.04,0.05,1.0,5,Tilt Up
2171,405,0.04,0.05,1.0,5,Tilt Up
2172,406,0.05,0.05,1.0,5,Tilt Up
2173,407,0.04,0.04,1.0,5,Tilt Up
2174,408,0.04,0.05,1.0,5,Tilt Up
2175,409,0.04,0.05,1.0,5,Tilt Up
2176,410,0.04,0.05,1.0,5,Tilt Up
2177,411,0.04,0.05,1.0,5,Tilt Up
2178,412,0.05,0.05,1.0,5,Tilt Up
2179,413,0.04,0.05,1.0,5,Tilt Up
2180,414,0.04,0.05,1.0,5,Tilt Up
2181,415,0.04,0.05,1.0,5,Tilt Up
2182,416,0.05,0.05,1.0,5,Tilt Up
