,Unnamed: 0,x,y,z,subject,gesture_name
1687,404,0.0,-0.68,0.59,4,Roll Left
1688,405,0.08,-0.52,0.78,4,Roll Left
1689,406,0.04,-0.25,0.94,4,Roll Left
1690,407,0.0,-0.09,0.95,4,Roll Left
1691,408,0.02,-0.09,1.02,4,Roll Left
1692,409,0.02,-0.06,1.04,4,Roll Left
1693,410,0.02,-0.05,1.0,4,Roll Left
1694,411,0.0,0.0,1.02,4,Roll Left
1695,412,-0.03,0.02,0.97,4,Roll Left
1696,413,0.04,0.06,1.0,4,Roll Left
1697,414,0.03,0.05,1.0,4,Roll Left
1698,415,0.03,0.05,1.0,4,Roll Left
1699,416,0.04,0.05,1.0,4,Roll Left
1700,417,0.04,0.05,1.0,4,Roll Left
1701,418,0.04,0.05,1.0,4,Roll Left
1702,419,0.03,0.05,1.0,4,Roll Left
1703,420,0.04,0.05,1.0,4,Roll Left
1704,421,0.03,0.05,1.0,4,Roll Left
1705,422,0.04,0.05,1.0,4,Roll Left
1706,423,0.04,0.05,1.0,4,Roll Left
1707,424,0.03,0.05,1.0,4,Roll Left
1708,425,0.04,0.05,1.0,4,Roll Left
1709,426,0.04,0.05,1.0,4,Roll Left
1710,427,0.04,0.04,1.0,4,Roll Left
1711,428,0.04,0.04,1.0,4,Roll Left
1712,429,0.03,0.05,1.0,4,Roll Left
1713,430,0.03,0.05,1.0,4,Roll Left
1714,431,0.04,0.04,1.0,4,Roll Left
1715,432,0.04,0.05,1.0,4,Roll Left
1716,433,0.04,0.05,1.0,4,Roll Left
1717,434,0.04,0.05,1.0,4,Roll Left
1718,435,0.04,0.05,1.0,4,Roll Left
1719,436,0.04,0.05,1.0,4,Roll Left
1720,0,0.04,0.04,1.0,5,Roll Left
1721,1,0.04,0.05,1.0,5,Roll Left
1722,2,0.04,0.05,1.0,5,Roll Left
1723,3,0.04,0.05,1.0,5,Roll Left
1724,4,0.04,0.04,1.0,5,Roll Left
1725,5,0.04,0.05,1.0,5,Roll Left
1726,6,0.04,0.05,1.0,5,Roll Left
1727,7,0.04,0.05,1.0,5,Roll Left
1728,8,0.04,0.05,1.0,5,Roll Left
1729,9,0.04,0.05,1.0,5,Roll Left
1730,10,0.04,0.05,1.0,5,Roll Left
1731,11,0.04,0.05,1.0,5,Roll Left
1732,12,0.04,0.04,1.0,5,Roll Left
1733,13,0.04,0.05,1.0,5,Roll Left
1734,14,0.04,0.05,1.0,5,Roll Left
1735,15,0.04,0.05,1.0,5,Roll Left
1736,16,0.04,0.05,1.0,5,Roll Left
1737,17,0.04,0.05,1.0,5,Roll Left
1738,18,0.04,0.05,1.0,5,Roll Left
1739,19,0.04,0.05,1.0,5,Roll Left
1740,20,0.04,0.04,1.0,5,Roll Left
1741,21,0.04,0.05,1.0,5,Roll Left
1742,22,0.04,0.05,1.0,5,Roll Left
1743,23,0.04,0.05,1.0,5,Roll Left
1744,24,0.04,0.05,1.0,5,Roll Left
1745,25,0.04,0.05,1.0,5,Roll Left
1746,26,0.04,0.04,1.0,5,Roll Left
1747,27,0.04,0.04,1.0,5,Roll Left
1748,28,0.04,0.05,1.0,5,Roll Left
1749,29,0.04,0.04,1.0,5,Roll Left
1750,30,0.04,0.04,1.0,5,Roll Left
1751,31,0.04,0.04,1.0,5,Roll Left
1752,32,0.04,0.05,1.0,5,Roll Left
1753,33,0.04,0.05,1.0,5,Roll Left
1754,34,0.04,0.05,1.0,5,Roll Left
1755,35,0.04,0.05,1.0,5,Roll Left
1756,36,0.07,0.11,1.0,5,Roll Left
1757,37,0.06,0.09,1.02,5,Roll Left
1758,38,0.02,-0.06,1.09,5,Roll Left
1759,39,-0.07,-0.49,0.88,5,Roll Left
1760,40,0.05,-0.69,0.6,5,Roll Left
1761,41,0.14,-0.84,0.27,5,Roll Left
1762,42,-0.02,-0.92,-0.07,5,Roll Left
1763,43,0.04,-0.87,-0.15,5,Roll Left
1764,44,0.0,-0.91,-0.08,5,Roll Left
1765,45,0.08,-0.8,0.22,5,Roll Left
1766,46,-0.04,-0.57,0.74,5,Roll Left
1767,47,0.0,-0.36,0.95,5,Roll Left
1768,48,0.0,-0.17,1.0,5,Roll Left
1769,49,-0.07,-0.23,1.03,5,Roll Left
1770,50,0.01,-0.04,1.0,5,Roll Left
1771,51,-0.0,-0.05,0.97,5,Roll Left
1772,52,-0.01,0.04,1.02,5,Roll Left
1773,53,0.02,0.05,1.0,5,Roll Left
1774,54,0.05,0.06,1.07,5,Roll Left
1775,55,0.04,0.04,1.0,5,Roll Left
1776,56,0.04,0.05,1.0,5,Roll Left
1777,57,0.03,0.05,1.0,5,Roll Left
1778,58,0.04,0.05,1.0,5,Roll Left
1779,59,0.04,0.05,1.0,5,Roll Left
1780,60,0.04,0.04,1.0,5,Roll Left
1781,61,0.04,0.05,1.0,5,Roll Left
1782,62,0.04,0.05,1.0,5,Roll Left
1783,63,0.04,0.05,1.0,5,Roll Left
1784,64,0.04,0.05,1.0,5,Roll Left
1785,65,0.04,0.05,1.0,5,Roll Left
1786,66,0.04,0.05,1.0,5,Roll Left
1787,67,0.04,0.05,1.0,5,Roll Left
1788,68,0.04,0.05,1.0,5,Roll Left
1789,69,0.04,0.05,1.0,5,Roll Left
1790,70,0.04,0.05,1.0,5,Roll Left
1791,71,0.04,0.05,1.0,5,Roll Left
1792,72,0.04,0.04,1.0,5,Roll Left
1793,73,0.04,0.05,1.0,5,Roll Left
1794,74,0.04,0.05,1.0,5,Roll Left
1795,75,0.04,0.04,1.0,5,Roll Left
1796,76,0.04,0.05,1.0,5,Roll Left
1797,77,0.04,0.05,1.0,5,Roll Left
1798,78,0.04,0.05,1.0,5,Roll Left
1799,79,0.04,0.04,1.0,5,Roll Left
1800,80,0.04,0.04,1.0,5,Roll Left
1801,81,0.04,0.04,1.0,5,Roll Left
1802,82,0.04,0.05,1.0,5,Roll Left
1803,83,0.04,0.05,1.0,5,Roll Left
1804,84,0.04,0.05,1.0,5,Roll Left
1805,85,0.04,0.05,1.0,5,Roll Left
1806,86,0.04,0.04,1.0,5,Roll Left
1807,87,0.04,0.05,1.0,5,Roll Left
1808,88,0.04,0.05,1.0,5,Roll Left
1809,89,0.04,0.05,1.0,5,Roll Left
1810,90,0.04,0.05,1.0,5,Roll Left
1811,91,0.04,0.05,1.0,5,Roll Left
1812,92,0.04,0.04,1.0,5,Roll Left
1813,93,0.02,0.02,0.97,5,Roll Left
1814,94,-0.01,-0.13,1.02,5,Roll Left
1815,95,-0.02,-0.32,0.81,5,Roll Left
1816,96,-0.09,-0.52,0.74,5,Roll Left
1817,97,0.14,-1.23,0.5,5,Roll Left
1818,98,0.02,-0.93,0.06,5,Roll Left
1819,99,-0.02,-0.99,-0.08,5,Roll Left
1820,100,-0.0,-0.96,-0.09,5,Roll Left
1821,101,0.02,-0.95,0.11,5,Roll Left
1822,102,0.0,-0.89,0.24,5,Roll Left
1823,103,0.02,-0.8,0.69,5,Roll Left
1824,104,0.07,-0.41,0.8,5,Roll Left
1825,105,0.02,-0.17,1.04,5,Roll Left
1826,106,0.06,-0.11,0.99,5,Roll Left
1827,107,0.1,-0.14,1.13,5,Roll Left
1828,108,0.03,-0.07,0.99,5,Roll Left
1829,109,0.03,-0.0,0.99,5,Roll Left
1830,110,0.04,0.08,1.03,5,Roll Left
1831,111,0.04,0.08,0.98,5,Roll Left
1832,112,0.03,0.09,1.0,5,Roll Left
1833,113,0.05,0.09,1.0,5,Roll Left
1834,114,0.04,0.08,1.0,5,Roll Left
1835,115,0.04,0.07,1.0,5,Roll Left
1836,116,0.04,0.08,0.99,5,Roll Left
1837,117,0.04,0.06,1.0,5,Roll Left
1838,118,0.04,0.05,1.0,5,Roll Left
1839,119,0.04,0.05,1.0,5,Roll Left
1840,120,0.08,0.08,1.01,5,Roll Left
1841,121,0.04,0.05,1.0,5,Roll Left
1842,122,0.04,0.05,1.0,5,Roll Left
1843,123,0.04,0.05,1.0,5,Roll Left
1844,124,0.04,0.05,1.0,5,Roll Left
1845,125,0.04,0.05,1.0,5,Roll Left
1846,126,0.04,0.05,1.0,5,Roll Left
1847,127,0.04,0.04,1.0,5,Roll Left
1848,128,0.04,0.05,1.0,5,Roll Left
1849,129,0.04,0.05,1.0,5,Roll Left
1850,130,0.04,0.05,1.0,5,Roll Left
1851,131,0.04,0.04,1.0,5,Roll Left
1852,132,0.04,0.05,1.0,5,Roll Left
1853,133,0.04,0.05,1.0,5,Roll Left
1854,134,0.04,0.04,1.0,5,Roll Left
1855,135,0.04,0.05,1.0,5,Roll Left
1856,136,0.04,0.04,1.0,5,Roll Left
1857,137,0.04,0.05,1.0,5,Roll Left
1858,138,0.04,0.05,1.0,5,Roll Left
1859,139,0.04,0.05,1.0,5,Roll Left
1860,140,0.04,0.04,1.0,5,Roll Left
1861,141,0.04,0.05,1.0,5,Roll Left
1862,142,0.04,0.05,1.0,5,Roll Left
1863,143,0.04,0.05,1.0,5,Roll Left
1864,144,0.04,0.05,1.0,5,Roll Left
1865,145,0.04,0.04,1.0,5,Roll Left
1866,146,0.04,0.05,1.0,5,Roll Left
1867,147,0.04,0.05,1.0,5,Roll Left
1868,148,0.04,0.05,1.0,5,Roll Left
1869,149,0.04,0.05,1.0,5,Roll Left
1870,150,0.05,0.05,1.0,5,Roll Left
1871,151,0.02,0.03,1.01,5,Roll Left
1872,152,0.03,-0.11,1.04,5,Roll Left
1873,153,0.09,-0.47,0.8,5,Roll Left
1874,154,0.24,-0.62,0.66,5,Roll Left
1875,155,0.03,-1.0,0.39,5,Roll Left
1876,156,0.0,-0.76,0.08,5,Roll Left
1877,157,0.03,-1.0,-0.17,5,Roll Left
1878,158,0.02,-0.97,-0.15,5,Roll Left
1879,159,0.03,-0.93,-0.07,5,Roll Left
1880,160,0.05,-0.97,0.11,5,Roll Left
1881,161,0.05,-0.83,0.32,5,Roll Left
1882,162,-0.02,-0.64,0.67,5,Roll Left
1883,163,-0.07,-0.46,0.84,5,Roll Left
1884,164,0.01,-0.27,0.95,5,Roll Left
1885,165,0.0,-0.22,0.95,5,Roll Left
1886,166,0.02,-0.13,1.01,5,Roll Left
1887,167,0.01,-0.09,0.98,5,Roll Left
1888,168,0.01,0.01,0.99,5,Roll Left
1889,169,0.02,0.03,1.0,5,Roll Left
1890,170,0.04,0.06,1.0,5,Roll Left
1891,171,0.04,0.03,1.0,5,Roll Left
1892,172,0.04,0.04,1.0,5,Roll Left
1893,173,0.04,0.05,1.0,5,Roll Left
1894,174,0.04,0.04,1.0,5,Roll Left
1895,175,0.04,0.05,1.0,5,Roll Left
1896,176,0.04,0.05,1.0,5,Roll Left
1897,177,0.04,0.05,1.0,5,Roll Left
1898,178,0.04,0.05,1.0,5,Roll Left
1899,179,0.04,0.04,1.0,5,Roll Left
1900,180,0.04,0.05,1.0,5,Roll Left
1901,181,0.04,0.04,1.0,5,Roll Left
1902,182,0.04,0.05,1.0,5,Roll Left
1903,183,0.04,0.05,1.0,5,Roll Left
1904,184,0.04,0.05,1.0,5,Roll Left
1905,185,0.04,0.05,1.0,5,Roll Left
1906,186,0.04,0.05,1.0,5,Roll Left
1907,187,0.04,0.05,1.0,5,Roll Left
1908,188,0.04,0.04,1.0,5,Roll Left
1909,189,0.04,0.05,1.0,5,Roll Left
1910,190,0.04,0.05,1.0,5,Roll Left
1911,191,0.04,0.05,1.0,5,Roll Left
1912,192,0.04,0.05,1.0,5,Roll Left
1913,193,0.04,0.05,1.0,5,Roll Left
1914,194,0.04,0.05,1.0,5,Roll Left
1915,195,0.04,0.05,1.0,5,Roll Left
1916,196,0.04,0.05,1.0,5,Roll Left
1917,197,0.04,0.05,1.0,5,Roll Left
1918,198,0.04,0.04,1.0,5,Roll Left
1919,199,0.04,0.05,1.0,5,Roll Left
1920,200,0.04,0.05,1.0,5,Roll Left
1921,201,0.04,0.05,1.0,5,Roll Left
1922,202,0.04,0.05,1.0,5,Roll Left
1923,203,0.04,0.05,1.0,5,Roll Left
1924,204,0.04,0.05,1.0,5,Roll Left
1925,205,0.04,0.05,1.01,5,Roll Left
1926,206,0.04,0.05,1.0,5,Roll Left
1927,207,0.04,0.05,1.0,5,Roll Left
1928,208,0.04,0.05,1.0,5,Roll Left
1929,209,0.04,0.05,1.0,5,Roll Left
1930,210,0.04,0.05,1.01,5,Roll Left
1931,211,0.04,0.05,1.0,5,Roll Left
1932,212,0.04,0.04,1.0,5,Roll Left
1933,213,0.06,0.05,1.03,5,Roll Left
1934,214,0.05,-0.16,1.0,5,Roll Left
1935,215,0.04,-0.39,0.82,5,Roll Left
1936,216,0.0,-0.98,0.54,5,Roll Left
1937,217,-0.0,-0.93,0.17,5,Roll Left
1938,218,-0.01,-0.9,0.02,5,Roll Left
1939,219,0.0,-0.94,-0.05,5,Roll Left
1940,220,-0.02,-0.93,-0.07,5,Roll Left
1941,221,0.02,-0.91,0.21,5,Roll Left
1942,222,0.05,-0.71,0.54,5,Roll Left
1943,223,0.16,-0.45,0.91,5,Roll Left
1944,224,0.12,-0.15,0.96,5,Roll Left
1945,225,0.12,-0.26,1.08,5,Roll Left
1946,226,0.07,-0.19,0.99,5,Roll Left
1947,227,-0.01,-0.14,0.97,5,Roll Left
1948,228,0.02,-0.03,1.01,5,Roll Left
1949,229,0.04,0.04,1.0,5,Roll Left
1950,230,0.04,0.05,1.0,5,Roll Left
1951,231,0.04,0.04,1.0,5,Roll Left
1952,232,0.04,0.04,1.0,5,Roll Left
1953,233,0.04,0.04,1.0,5,Roll Left
1954,234,0.04,0.04,1.0,5,Roll Left
1955,235,0.04,0.04,1.0,5,Roll Left
1956,236,0.04,0.04,1.0,5,Roll Left
1957,237,0.04,0.04,1.0,5,Roll Left
1958,238,0.04,0.04,1.0,5,Roll Left
1959,239,0.04,0.04,1.0,5,Roll Left
1960,240,0.04,0.05,1.0,5,Roll Left
1961,241,0.04,0.04,1.0,5,Roll Left
1962,242,0.04,0.05,1.0,5,Roll Left
1963,243,0.04,0.04,1.0,5,Roll Left
1964,244,0.04,0.04,1.0,5,Roll Left
1965,245,0.04,0.04,1.0,5,Roll Left
1966,246,0.04,0.04,1.0,5,Roll Left
1967,247,0.04,0.05,1.0,5,Roll Left
1968,248,0.04,0.04,1.0,5,Roll Left
1969,249,0.04,0.04,1.0,5,Roll Left
1970,250,0.04,0.05,1.0,5,Roll Left
1971,251,0.04,0.05,1.0,5,Roll Left
1972,252,0.04,0.04,1.0,5,Roll Left
1973,253,0.04,0.04,1.0,5,Roll Left
1974,254,0.04,0.05,1.0,5,Roll Left
1975,255,0.04,0.04,1.0,5,Roll Left
1976,256,0.04,0.04,1.0,5,Roll Left
1977,257,0.04,0.04,1.0,5,Roll Left
1978,258,0.04,0.04,1.0,5,Roll Left
1979,259,0.04,0.04,1.0,5,Roll Left
1980,260,0.04,0.05,1.0,5,Roll Left
1981,261,0.04,0.04,1.0,5,Roll Left
1982,262,0.04,0.05,1.0,5,Roll Left
1983,263,0.04,0.04,1.0,5,Roll Left
1984,264,0.04,0.04,1.0,5,Roll Left
1985,265,0.04,0.04,1.0,5,Roll Left
1986,266,0.04,0.04,1.0,5,Roll Left
1987,267,0.04,0.04,1.0,5,Roll Left
1988,268,0.04,0.04,1.0,5,Roll Left
1989,269,0.04,0.04,1.0,5,Roll Left
1990,270,0.05,0.05,1.0,5,Roll Left
1991,271,0.04,0.05,1.02,5,Roll Left
1992,272,0.04,-0.14,1.0,5,Roll Left
1993,273,0.07,-0.43,0.73,5,Roll Left
1994,274,0.16,-0.99,0.48,5,Roll Left
1995,275,0.09,-0.77,0.28,5,Roll Left
1996,276,0.01,-1.02,-0.05,5,Roll Left
1997,277,0.04,-0.93,-0.04,5,Roll Left
1998,278,0.08,-0.98,0.03,5,Roll Left
1999,279,0.09,-0.86,0.53,5,Roll Left
2000,280,0.07,-0.54,0.76,5,Roll Left
2001,281,0.09,-0.4,0.96,5,Roll Left
2002,282,0.05,-0.12,1.03,5,Roll Left
2003,283,0.08,-0.05,0.95,5,Roll Left
2004,284,0.08,-0.0,1.02,5,Roll Left
2005,285,0.05,-0.02,0.99,5,Roll Left
2006,286,0.05,0.04,1.0,5,Roll Left
2007,287,0.04,0.07,1.01,5,Roll Left
2008,288,0.05,0.04,0.99,5,Roll Left
2009,289,0.04,0.04,1.0,5,Roll Left
2010,290,0.04,0.04,1.0,5,Roll Left
2011,291,0.04,0.04,1.0,5,Roll Left
2012,292,0.04,0.04,1.0,5,Roll Left
2013,293,0.04,0.04,1.0,5,Roll Left
2014,294,0.04,0.04,1.0,5,Roll Left
2015,295,0.04,0.04,1.0,5,Roll Left
2016,296,0.05,0.04,1.0,5,Roll Left
2017,297,0.04,0.04,1.0,5,Roll Left
2018,298,0.04,0.04,1.0,5,Roll Left
2019,299,0.04,0.04,1.01,5,Roll Left
2020,300,0.04,0.04,1.0,5,Roll Left
2021,301,0.04,0.04,1.0,5,Roll Left
2022,302,0.04,0.04,1.0,5,Roll Left
2023,303,0.04,0.04,1.0,5,Roll Left
2024,304,0.04,0.04,1.0,5,Roll Left
2025,305,0.04,0.04,1.0,5,Roll Left
2026,306,0.04,0.04,1.0,5,Roll Left
2027,307,0.04,0.04,1.0,5,Roll Left
2028,308,0.04,0.04,1.0,5,Roll Left
2029,309,0.04,0.04,1.0,5,Roll Left
2030,310,0.04,0.04,1.0,5,Roll Left
2031,311,0.04,0.04,1.0,5,Roll Left
2032,312,0.04,0.04,1.0,5,Roll Left
2033,313,0.04,0.04,1.0,5,Roll Left
2034,314,0.04,0.04,1.0,5,Roll Left
2035,315,0.04,0.04,1.0,5,Roll Left
2036,316,0.04,0.04,1.0,5,Roll Left
2037,317,0.04,0.04,1.0,5,Roll Left
2038,318,0.04,0.04,1.0,5,Roll Left
2039,319,0.04,0.04,1.0,5,Roll Left
2040,320,0.04,0.04,1.0,5,Roll Left
2041,321,0.04,0.04,1.0,5,Roll Left
2042,322,0.04,0.05,1.0,5,Roll Left
2043,323,0.04,0.04,1.0,5,Roll Left
2044,324,0.04,0.04,1.0,5,Roll Left
2045,325,0.04,0.04,1.0,5,Roll Left
2046,326,0.04,0.04,1.0,5,Roll Left
2047,327,0.04,0.04,1.0,5,Roll Left
2048,328,0.04,0.03,1.01,5,Roll Left
2049,329,0.01,0.02,0.97,5,Roll Left
2050,330,0.06,-0.24,1.06,5,Roll Left
2051,331,0.12,-0.56,0.75,5,Roll Left
2052,332,0.05,-0.7,0.41,5,Roll Left
2053,333,0.05,-0.96,-0.08,5,Roll Left
2054,334,0.03,-1.01,-0.12,5,Roll Left
2055,335,0.07,-0.95,-0.14,5,Roll Left
2056,336,0.07,-0.84,-0.0,5,Roll Left
2057,337,0.12,-1.0,0.39,5,Roll Left
2058,338,0.09,-0.63,0.68,5,Roll Left
2059,339,0.09,-0.45,0.95,5,Roll Left
2060,340,0.12,-0.23,0.98,5,Roll Left
2061,341,0.07,-0.09,1.05,5,Roll Left
2062,342,-0.02,-0.08,1.51,5,Roll Left
2063,343,0.04,-0.02,1.01,5,Roll Left
2064,344,-0.02,-0.04,1.12,5,Roll Left
2065,345,0.04,0.01,1.01,5,Roll Left
2066,346,0.04,0.05,1.0,5,Roll Left
2067,347,0.05,0.04,1.0,5,Roll Left
2068,348,0.04,0.05,1.0,5,Roll Left
2069,349,0.04,0.05,1.0,5,Roll Left
2070,350,0.04,0.05,1.0,5,Roll Left
2071,351,0.04,0.05,1.0,5,Roll Left
2072,352,0.04,0.05,1.0,5,Roll Left
2073,353,0.03,0.05,1.0,5,Roll Left
2074,354,0.04,0.05,1.0,5,Roll Left
2075,355,0.04,0.05,1.0,5,Roll Left
2076,356,0.04,0.05,1.0,5,Roll Left
2077,357,0.04,0.05,1.0,5,Roll Left
2078,358,0.03,0.05,1.0,5,Roll Left
2079,359,0.03,0.05,1.0,5,Roll Left
2080,360,0.04,0.05,1.0,5,Roll Left
2081,361,0.04,0.05,1.0,5,Roll Left
2082,362,0.04,0.05,1.0,5,Roll Left
2083,363,0.04,0.05,1.0,5,Roll Left
2084,364,0.04,0.05,1.0,5,Roll Left
2085,365,0.04,0.04,1.0,5,Roll Left
2086,366,0.04,0.05,1.0,5,Roll Left
2087,367,0.04,0.05,1.0,5,Roll Left
2088,368,0.04,0.05,1.0,5,Roll Left
2089,369,0.04,0.05,1.0,5,Roll Left
2090,370,0.03,0.05,1.0,5,Roll Left
2091,371,0.04,0.05,1.0,5,Roll Left
2092,372,0.04,0.05,1.0,5,Roll Left
2093,373,0.04,0.05,1.0,5,Roll Left
2094,374,0.04,0.05,1.0,5,Roll Left
2095,375,0.04,0.05,1.0,5,Roll Left
2096,376,0.04,0.04,1.0,5,Roll Left
2097,377,0.04,0.05,1.0,5,Roll Left
2098,378,0.04,0.05,1.0,5,Roll Left
2099,379,0.04,0.05,1.0,5,Roll Left
2100,380,0.03,0.05,1.0,5,Roll Left
2101,381,0.03,0.05,1.0,5,Roll Left
2102,382,0.04,0.05,1.0,5,Roll Left
2103,383,0.03,0.05,1.0,5,Roll Left
2104,384,0.02,0.05,1.03,5,Roll Left
2105,385,-0.0,0.0,1.03,5,Roll Left
2106,386,0.06,-0.31,0.98,5,Roll Left
2107,387,0.15,-0.63,0.64,5,Roll Left
2108,388,0.08,-1.04,0.28,5,Roll Left
2109,389,0.09,-0.88,0.05,5,Roll Left
2110,390,0.13,-0.93,-0.11,5,Roll Left
2111,391,0.12,-0.91,-0.13,5,Roll Left
2112,392,0.14,-0.97,-0.07,5,Roll Left
2113,393,0.17,-0.97,0.3,5,Roll Left
2114,394,0.12,-0.54,0.69,5,Roll Left
2115,395,0.13,-0.34,0.84,5,Roll Left
2116,396,0.06,-0.18,0.93,5,Roll Left
2117,397,0.07,-0.08,1.0,5,Roll Left
2118,398,0.04,0.07,0.95,5,Roll Left
2119,399,0.03,0.01,0.96,5,Roll Left
2120,400,0.05,-0.05,0.97,5,Roll Left
2121,401,0.06,0.02,0.98,5,Roll Left
2122,402,0.05,0.04,1.0,5,Roll Left
2123,403,0.04,0.06,0.99,5,Roll Left
2124,404,0.05,0.04,1.0,5,Roll Left
2125,405,0.04,0.03,1.0,5,Roll Left
2126,406,0.04,0.04,1.0,5,Roll Left
2127,407,0.04,0.04,1.0,5,Roll Left
2128,408,0.04,0.04,1.0,5,Roll Left
2129,409,0.04,0.04,1.0,5,Roll Left
2130,410,0.04,0.04,1.0,5,Roll Left
2131,411,0.04,0.04,1.0,5,Roll Left
2132,412,0.04,0.05,1.0,5,Roll Left
2133,413,0.04,0.05,1.0,5,Roll Left
2134,414,0.04,0.04,1.01,5,Roll Left
2135,415,0.04,0.04,1.0,5,Roll Left
2136,416,0.04,0.04,1.0,5,Roll Left
2137,417,0.04,0.04,1.0,5,Roll Left
2138,418,0.05,0.04,1.0,5,Roll Left
2139,419,0.04,0.04,1.0,5,Roll Left
2140,420,0.04,0.04,1.0,5,Roll Left
2141,421,0.04,0.04,1.0,5,Roll Left
2142,422,0.04,0.05,1.0,5,Roll Left
2143,423,0.04,0.04,1.0,5,Roll Left
2144,424,0.04,0.04,1.0,5,Roll Left
2145,425,0.04,0.04,1.0,5,Roll Left
2146,426,0.04,0.04,1.0,5,Roll Left
2147,427,0.05,0.04,1.0,5,Roll Left
2148,428,0.04,0.04,1.0,5,Roll Left
2149,429,0.04,0.04,1.0,5,Roll Left
2150,430,0.04,0.04,1.0,5,Roll Left
2151,431,0.04,0.04,1.0,5,Roll Left
2152,432,0.04,0.04,1.0,5,Roll Left
2153,433,0.04,0.04,1.0,5,Roll Left
2154,434,0.04,0.04,1.0,5,Roll Left
2155,435,0.04,0.04,1.0,5,Roll Left
2156,436,0.04,0.04,1.0,5,Roll Left
2157,437,0.04,0.04,1.0,5,Roll Left
2158,438,0.04,0.04,1.0,5,Roll Left
2159,439,0.04,0.04,1.0,5,Roll Left
2160,440,0.04,0.04,1.0,5,Roll Left
2161,441,0.05,0.07,1.0,5,Roll Left
2162,442,0.04,0.03,1.01,5,Roll Left
2163,443,0.06,-0.08,1.02,5,Roll Left
2164,444,0.04,-0.52,0.89,5,Roll Left
2165,445,0.08,-0.76,0.56,5,Roll Left
2166,446,0.1,-0.91,0.02,5,Roll Left
2167,447,0.09,-0.93,-0.13,5,Roll Left
2168,448,0.11,-0.9,-0.15,5,Roll Left
2169,449,0.1,-0.94,-0.16,5,Roll Left
2170,450,0.1,-0.89,-0.06,5,Roll Left
2171,451,0.08,-0.79,0.46,5,Roll Left
2172,452,0.12,-0.53,0.75,5,Roll Left
2173,453,0.09,-0.22,0.91,5,Roll Left
2174,454,0.05,-0.07,0.99,5,Roll Left
2175,455,0.05,-0.04,0.99,5,Roll Left
2176,456,0.07,-0.02,0.97,5,Roll Left
2177,457,0.07,0.07,1.05,5,Roll Left
2178,458,0.05,0.06,0.98,5,Roll Left
2179,459,0.05,0.05,1.0,5,Roll Left
2180,460,0.05,0.05,1.0,5,Roll Left
2181,461,0.05,0.05,1.0,5,Roll Left
2182,462,0.04,0.04,1.0,5,Roll Left
2183,463,0.04,0.04,1.0,5,Roll Left
2184,464,0.04,0.04,1.0,5,Roll Left
2185,465,0.04,0.04,1.0,5,Roll Left
2186,466,0.04,0.04,1.0,5,Roll Left
2187,467,0.04,0.04,1.0,5,Roll Left
2188,468,0.04,0.04,1.0,5,Roll Left
2189,469,0.04,0.04,1.0,5,Roll Left
2190,470,0.05,0.04,1.0,5,Roll Left
2191,471,0.04,0.04,1.0,5,Roll Left
2192,472,0.04,0.04,1.0,5,Roll Left
2193,473,0.04,0.04,1.0,5,Roll Left
2194,474,0.04,0.04,1.0,5,Roll Left
2195,475,0.04,0.04,1.0,5,Roll Left
2196,476,0.04,0.04,1.0,5,Roll Left
2197,477,0.04,0.04,1.0,5,Roll Left
2198,478,0.04,0.04,1.0,5,Roll Left
2199,479,0.04,0.04,1.0,5,Roll Left
2200,480,0.04,0.04,1.0,5,Roll Left
2201,481,0.04,0.04,1.0,5,Roll Left
2202,482,0.04,0.04,1.0,5,Roll Left
2203,483,0.04,0.04,1.0,5,Roll Left
2204,484,0.04,0.04,1.0,5,Roll Left
2205,485,0.04,0.04,1.0,5,Roll Left
2206,486,0.04,0.05,1.0,5,Roll Left
2207,487,0.04,0.04,1.0,5,Roll Left
2208,488,0.04,0.04,1.0,5,Roll Left
2209,0,0.04,-0.04,1.01,6,Roll Left
2210,1,0.04,-0.04,1.01,6,Roll Left
2211,2,0.04,-0.04,1.01,6,Roll Left
2212,3,0.04,-0.03,1.0,6,Roll Left
2213,4,0.04,-0.04,1.01,6,Roll Left
2214,5,0.04,-0.03,1.01,6,Roll Left
2215,6,0.03,-0.03,1.01,6,Roll Left
2216,7,0.04,-0.04,1.01,6,Roll Left
2217,8,0.04,-0.04,1.01,6,Roll Left
2218,9,0.04,-0.04,1.01,6,Roll Left
2219,10,0.04,-0.03,1.0,6,Roll Left
2220,11,0.04,-0.04,1.01,6,Roll Left
2221,12,0.04,-0.03,1.01,6,Roll Left
2222,13,0.03,-0.03,1.01,6,Roll Left
2223,14,0.03,-0.04,1.0,6,Roll Left
2224,15,0.04,-0.04,1.0,6,Roll Left
2225,16,0.04,-0.04,1.01,6,Roll Left
2226,17,0.03,-0.04,1.0,6,Roll Left
2227,18,0.04,-0.04,1.01,6,Roll Left
2228,19,0.04,-0.04,1.0,6,Roll Left
2229,20,0.04,-0.03,1.0,6,Roll Left
2230,21,0.04,-0.04,1.01,6,Roll Left
2231,22,0.03,-0.03,1.01,6,Roll Left
2232,23,0.04,-0.04,1.01,6,Roll Left
2233,24,0.04,-0.03,1.01,6,Roll Left
2234,25,0.04,-0.04,1.01,6,Roll Left
2235,26,0.04,-0.04,1.01,6,Roll Left
2236,27,0.04,-0.03,1.01,6,Roll Left
2237,28,0.04,-0.03,1.01,6,Roll Left
