,Unnamed: 0,x,y,z,subject,gesture_name
1708,349,-0.0,0.04,1.02,4,Roll Right
1709,350,-0.03,0.05,1.09,4,Roll Right
1710,351,0.01,-0.01,1.01,4,Roll Right
1711,352,0.03,0.05,1.0,4,Roll Right
1712,353,0.04,0.05,1.0,4,Roll Right
1713,354,0.03,0.05,1.0,4,Roll Right
1714,355,0.04,0.05,1.0,4,Roll Right
1715,356,0.04,0.04,1.0,4,Roll Right
1716,357,0.04,0.05,1.0,4,Roll Right
1717,358,0.04,0.05,1.0,4,Roll Right
1718,359,0.04,0.05,1.0,4,Roll Right
1719,360,0.04,0.05,1.0,4,Roll Right
1720,361,0.04,0.05,1.0,4,Roll Right
1721,362,0.04,0.05,1.0,4,Roll Right
1722,363,0.04,0.05,1.0,4,Roll Right
1723,364,0.04,0.05,1.0,4,Roll Right
1724,365,0.04,0.04,1.0,4,Roll Right
1725,366,0.04,0.05,1.0,4,Roll Right
1726,367,0.04,0.05,1.0,4,Roll Right
1727,368,0.04,0.04,1.0,4,Roll Right
1728,369,0.04,0.05,1.0,4,Roll Right
1729,370,0.04,0.05,1.0,4,Roll Right
1730,371,0.04,0.04,1.0,4,Roll Right
1731,372,0.04,0.05,1.0,4,Roll Right
1732,373,0.04,0.04,1.0,4,Roll Right
1733,374,0.04,0.05,1.0,4,Roll Right
1734,375,0.04,0.05,1.0,4,Roll Right
1735,376,0.04,0.05,1.0,4,Roll Right
1736,377,0.04,0.05,1.0,4,Roll Right
1737,378,0.04,0.05,1.0,4,Roll Right
1738,379,0.04,0.05,1.0,4,Roll Right
1739,380,0.04,0.05,1.0,4,Roll Right
1740,381,0.04,0.05,1.0,4,Roll Right
1741,382,0.04,0.05,1.0,4,Roll Right
1742,383,0.04,0.05,1.0,4,Roll Right
1743,384,0.04,0.05,1.0,4,Roll Right
1744,385,0.04,0.04,1.0,4,Roll Right
1745,386,0.04,0.05,1.0,4,Roll Right
1746,387,0.04,0.05,1.0,4,Roll Right
1747,388,0.04,0.05,1.0,4,Roll Right
1748,389,0.03,0.04,1.0,4,Roll Right
1749,390,0.02,0.03,1.05,4,Roll Right
1750,391,-0.01,-0.06,1.07,4,Roll Right
1751,392,-0.02,0.01,1.02,4,Roll Right
1752,393,0.0,0.04,1.0,4,Roll Right
1753,394,-0.01,-0.02,1.0,4,Roll Right
1754,395,0.04,0.02,0.97,4,Roll Right
1755,396,0.06,0.01,0.98,4,Roll Right
1756,397,0.04,0.05,0.99,4,Roll Right
1757,398,0.06,0.29,0.98,4,Roll Right
1758,399,0.05,0.63,0.9,4,Roll Right
1759,400,0.12,0.86,0.62,4,Roll Right
1760,401,0.08,1.06,0.26,4,Roll Right
1761,402,0.09,1.0,-0.1,4,Roll Right
1762,403,0.09,1.12,-0.22,4,Roll Right
1763,404,0.07,1.04,-0.32,4,Roll Right
1764,405,0.1,1.07,-0.1,4,Roll Right
1765,406,0.08,0.96,-0.08,4,Roll Right
1766,407,0.13,0.95,0.32,4,Roll Right
1767,408,0.12,0.85,0.52,4,Roll Right
1768,409,0.15,0.57,0.79,4,Roll Right
1769,410,0.14,0.42,0.92,4,Roll Right
1770,411,0.14,0.35,0.95,4,Roll Right
1771,412,0.11,0.25,0.94,4,Roll Right
1772,413,0.13,0.2,0.93,4,Roll Right
1773,414,0.11,0.19,0.99,4,Roll Right
1774,415,0.08,0.11,1.0,4,Roll Right
1775,416,0.04,0.08,1.01,4,Roll Right
1776,417,0.0,0.06,0.99,4,Roll Right
1777,418,-0.03,0.11,1.0,4,Roll Right
1778,419,0.01,0.07,0.98,4,Roll Right
1779,420,0.05,0.05,1.0,4,Roll Right
1780,421,0.04,0.05,1.0,4,Roll Right
1781,422,0.03,0.05,1.0,4,Roll Right
1782,423,0.04,0.05,1.0,4,Roll Right
1783,424,0.04,0.05,1.0,4,Roll Right
1784,425,0.04,0.05,1.0,4,Roll Right
1785,426,0.04,0.05,1.0,4,Roll Right
1786,427,0.04,0.05,1.0,4,Roll Right
1787,428,0.04,0.05,1.0,4,Roll Right
1788,429,0.04,0.04,1.0,4,Roll Right
1789,430,0.04,0.05,1.0,4,Roll Right
1790,431,0.04,0.04,1.0,4,Roll Right
1791,432,0.04,0.05,1.0,4,Roll Right
1792,433,0.04,0.05,1.0,4,Roll Right
1793,434,0.04,0.05,1.0,4,Roll Right
1794,435,0.04,0.05,1.0,4,Roll Right
1795,436,0.04,0.05,1.0,4,Roll Right
1796,437,0.04,0.05,1.0,4,Roll Right
1797,438,0.04,0.05,1.0,4,Roll Right
1798,439,0.04,0.04,1.0,4,Roll Right
1799,440,0.04,0.05,1.0,4,Roll Right
1800,441,0.04,0.05,1.0,4,Roll Right
1801,442,0.04,0.05,1.0,4,Roll Right
1802,443,0.04,0.05,1.0,4,Roll Right
1803,444,0.04,0.05,1.0,4,Roll Right
1804,445,0.04,0.05,1.0,4,Roll Right
1805,446,0.04,0.05,1.0,4,Roll Right
1806,447,0.04,0.05,1.0,4,Roll Right
1807,448,0.04,0.05,1.0,4,Roll Right
1808,449,0.03,0.05,1.0,4,Roll Right
1809,450,0.01,0.04,1.02,4,Roll Right
1810,451,-0.04,-0.09,1.12,4,Roll Right
1811,452,-0.02,-0.01,1.03,4,Roll Right
1812,453,0.0,0.0,1.07,4,Roll Right
1813,454,0.0,0.01,1.0,4,Roll Right
1814,455,0.03,0.02,0.97,4,Roll Right
1815,456,0.07,0.07,0.98,4,Roll Right
1816,457,0.08,0.05,0.95,4,Roll Right
1817,458,0.07,0.12,1.0,4,Roll Right
1818,459,0.05,0.3,0.94,4,Roll Right
1819,460,0.05,0.47,0.95,4,Roll Right
1820,461,0.07,0.93,0.62,4,Roll Right
1821,462,0.1,1.11,0.27,4,Roll Right
1822,463,0.15,1.14,0.0,4,Roll Right
1823,464,0.12,0.99,-0.22,4,Roll Right
1824,465,0.14,0.91,-0.25,4,Roll Right
1825,466,0.13,0.99,-0.18,4,Roll Right
1826,467,0.12,1.15,0.08,4,Roll Right
1827,468,0.12,1.01,0.34,4,Roll Right
1828,469,0.13,0.8,0.65,4,Roll Right
1829,470,0.16,0.64,0.8,4,Roll Right
1830,471,0.13,0.38,0.94,4,Roll Right
1831,472,0.12,0.22,0.96,4,Roll Right
1832,473,0.11,0.18,0.93,4,Roll Right
1833,474,0.11,0.18,0.96,4,Roll Right
1834,475,0.04,0.09,1.01,4,Roll Right
1835,476,0.05,0.11,1.0,4,Roll Right
1836,477,0.01,0.11,1.07,4,Roll Right
1837,478,0.04,0.02,1.02,4,Roll Right
1838,479,0.01,0.01,1.0,4,Roll Right
1839,480,-0.0,0.04,1.04,4,Roll Right
1840,481,0.03,0.05,1.01,4,Roll Right
1841,482,0.04,0.05,1.0,4,Roll Right
1842,483,0.04,0.04,1.0,4,Roll Right
1843,484,0.04,0.05,1.01,4,Roll Right
1844,485,0.04,0.05,1.0,4,Roll Right
1845,486,0.04,0.04,1.0,4,Roll Right
1846,487,0.04,0.05,1.0,4,Roll Right
1847,488,0.04,0.05,1.0,4,Roll Right
1848,489,0.04,0.05,1.0,4,Roll Right
1849,490,0.04,0.04,1.0,4,Roll Right
1850,491,0.04,0.05,1.0,4,Roll Right
1851,492,0.04,0.05,1.0,4,Roll Right
1852,493,0.04,0.05,1.0,4,Roll Right
1853,494,0.04,0.05,1.0,4,Roll Right
1854,495,0.04,0.05,1.0,4,Roll Right
1855,496,0.04,0.05,1.0,4,Roll Right
1856,497,0.04,0.05,1.0,4,Roll Right
1857,498,0.04,0.05,1.0,4,Roll Right
1858,499,0.04,0.04,1.0,4,Roll Right
1859,500,0.04,0.05,1.0,4,Roll Right
1860,501,0.04,0.05,1.0,4,Roll Right
1861,502,0.04,0.05,1.0,4,Roll Right
1862,503,0.04,0.05,1.0,4,Roll Right
1863,504,0.03,0.05,1.0,4,Roll Right
1864,0,0.04,0.04,1.0,5,Roll Right
1865,1,0.04,0.04,1.0,5,Roll Right
1866,2,0.04,0.04,1.0,5,Roll Right
1867,3,0.04,0.04,1.0,5,Roll Right
1868,4,0.04,0.04,1.0,5,Roll Right
1869,5,0.04,0.04,1.0,5,Roll Right
1870,6,0.04,0.04,1.0,5,Roll Right
1871,7,0.04,0.04,1.0,5,Roll Right
1872,8,0.04,0.04,1.0,5,Roll Right
1873,9,0.04,0.04,1.0,5,Roll Right
1874,10,0.04,0.04,1.0,5,Roll Right
1875,11,0.04,0.04,1.0,5,Roll Right
1876,12,0.04,0.04,1.0,5,Roll Right
1877,13,0.04,0.04,1.0,5,Roll Right
1878,14,0.04,0.04,1.0,5,Roll Right
1879,15,0.04,0.04,1.0,5,Roll Right
1880,16,0.04,0.05,1.0,5,Roll Right
1881,17,0.04,0.04,1.0,5,Roll Right
1882,18,0.04,0.04,1.0,5,Roll Right
1883,19,0.04,0.04,1.0,5,Roll Right
1884,20,0.04,0.04,1.0,5,Roll Right
1885,21,0.04,0.04,1.0,5,Roll Right
1886,22,0.04,0.04,1.0,5,Roll Right
1887,23,0.04,0.04,1.0,5,Roll Right
1888,24,0.04,0.04,1.0,5,Roll Right
1889,25,0.04,0.04,1.0,5,Roll Right
1890,26,0.04,0.04,1.0,5,Roll Right
1891,27,0.04,0.04,1.0,5,Roll Right
1892,28,0.04,0.04,1.0,5,Roll Right
1893,29,0.04,0.04,1.0,5,Roll Right
1894,30,0.04,0.04,1.0,5,Roll Right
1895,31,0.04,0.04,1.0,5,Roll Right
1896,32,0.04,0.04,1.0,5,Roll Right
1897,33,0.04,0.04,1.0,5,Roll Right
1898,34,0.04,0.04,1.0,5,Roll Right
1899,35,0.04,0.04,1.0,5,Roll Right
1900,36,0.04,0.04,1.0,5,Roll Right
1901,37,0.04,0.04,1.0,5,Roll Right
1902,38,0.04,0.05,1.0,5,Roll Right
1903,39,0.04,0.04,1.0,5,Roll Right
1904,40,0.04,0.05,1.0,5,Roll Right
1905,41,0.04,0.04,1.0,5,Roll Right
1906,42,0.04,0.04,1.0,5,Roll Right
1907,43,0.04,0.04,1.0,5,Roll Right
1908,44,0.05,0.05,1.0,5,Roll Right
1909,45,0.05,0.07,1.0,5,Roll Right
1910,46,0.05,0.18,1.08,5,Roll Right
1911,47,0.02,0.89,0.78,5,Roll Right
1912,48,0.08,0.92,0.29,5,Roll Right
1913,49,0.07,0.98,-0.07,5,Roll Right
1914,50,0.05,1.0,-0.25,5,Roll Right
1915,51,0.05,1.06,-0.2,5,Roll Right
1916,52,0.05,0.78,0.18,5,Roll Right
1917,53,0.09,0.89,0.67,5,Roll Right
1918,54,0.07,0.41,0.85,5,Roll Right
1919,55,0.09,0.26,1.05,5,Roll Right
1920,56,0.07,0.21,1.04,5,Roll Right
1921,57,0.05,0.01,1.11,5,Roll Right
1922,58,0.05,0.03,0.98,5,Roll Right
1923,59,0.04,-0.01,0.91,5,Roll Right
1924,60,0.05,0.03,1.0,5,Roll Right
1925,61,0.04,0.04,1.0,5,Roll Right
1926,62,0.04,0.04,1.0,5,Roll Right
1927,63,0.04,0.04,1.0,5,Roll Right
1928,64,0.04,0.04,1.0,5,Roll Right
1929,65,0.04,0.04,1.0,5,Roll Right
1930,66,0.04,0.04,1.0,5,Roll Right
1931,67,0.04,0.04,1.0,5,Roll Right
1932,68,0.04,0.04,1.0,5,Roll Right
1933,69,0.04,0.04,1.0,5,Roll Right
1934,70,0.04,0.04,1.0,5,Roll Right
1935,71,0.04,0.04,1.0,5,Roll Right
1936,72,0.04,0.04,1.0,5,Roll Right
1937,73,0.04,0.04,1.0,5,Roll Right
1938,74,0.04,0.04,1.0,5,Roll Right
1939,75,0.04,0.04,1.0,5,Roll Right
1940,76,0.04,0.04,1.0,5,Roll Right
1941,77,0.04,0.04,1.0,5,Roll Right
1942,78,0.04,0.04,1.0,5,Roll Right
1943,79,0.04,0.04,1.0,5,Roll Right
1944,80,0.04,0.04,1.0,5,Roll Right
1945,81,0.04,0.04,1.0,5,Roll Right
1946,82,0.04,0.04,1.0,5,Roll Right
1947,83,0.04,0.04,1.0,5,Roll Right
1948,84,0.04,0.04,1.0,5,Roll Right
1949,85,0.04,0.04,1.0,5,Roll Right
1950,86,0.04,0.04,1.0,5,Roll Right
1951,87,0.04,0.04,1.0,5,Roll Right
1952,88,0.04,0.04,1.0,5,Roll Right
1953,89,0.04,0.04,1.0,5,Roll Right
1954,90,0.04,0.04,1.0,5,Roll Right
1955,91,0.04,0.04,1.0,5,Roll Right
1956,92,0.04,0.04,1.0,5,Roll Right
1957,93,0.04,0.04,1.0,5,Roll Right
1958,94,0.05,0.02,1.11,5,Roll Right
1959,95,0.03,0.29,1.07,5,Roll Right
1960,96,-0.03,0.77,0.87,5,Roll Right
1961,97,-0.0,0.91,0.22,5,Roll Right
1962,98,0.01,1.06,0.04,5,Roll Right
1963,99,0.0,1.02,-0.18,5,Roll Right
1964,100,0.0,1.06,-0.1,5,Roll Right
1965,101,0.02,0.98,-0.02,5,Roll Right
1966,102,0.08,0.67,0.66,5,Roll Right
1967,103,0.08,0.45,0.95,5,Roll Right
1968,104,0.08,0.17,1.02,5,Roll Right
1969,105,0.04,0.16,0.98,5,Roll Right
1970,106,0.0,0.16,1.01,5,Roll Right
1971,107,0.02,0.08,0.99,5,Roll Right
1972,108,0.02,0.09,0.99,5,Roll Right
1973,109,0.03,0.04,1.0,5,Roll Right
1974,110,0.05,0.04,1.0,5,Roll Right
1975,111,0.06,0.04,1.0,5,Roll Right
1976,112,0.04,0.04,1.0,5,Roll Right
1977,113,0.04,0.04,1.0,5,Roll Right
1978,114,0.04,0.04,1.0,5,Roll Right
1979,115,0.04,0.04,1.0,5,Roll Right
1980,116,0.04,0.04,1.0,5,Roll Right
1981,117,0.04,0.04,1.0,5,Roll Right
1982,118,0.04,0.04,1.0,5,Roll Right
1983,119,0.04,0.04,1.0,5,Roll Right
1984,120,0.04,0.04,1.0,5,Roll Right
1985,121,0.04,0.04,1.0,5,Roll Right
1986,122,0.04,0.04,1.0,5,Roll Right
1987,123,0.04,0.04,1.0,5,Roll Right
1988,124,0.04,0.04,1.0,5,Roll Right
1989,125,0.04,0.04,1.0,5,Roll Right
1990,126,0.04,0.04,1.0,5,Roll Right
1991,127,0.04,0.04,1.0,5,Roll Right
1992,128,0.04,0.04,1.0,5,Roll Right
1993,129,0.04,0.04,1.0,5,Roll Right
1994,130,0.04,0.04,1.0,5,Roll Right
1995,131,0.04,0.04,1.0,5,Roll Right
1996,132,0.04,0.04,1.0,5,Roll Right
1997,133,0.04,0.04,1.0,5,Roll Right
1998,134,0.04,0.04,1.0,5,Roll Right
1999,135,0.04,0.04,1.0,5,Roll Right
2000,136,0.04,0.04,1.0,5,Roll Right
2001,137,0.04,0.04,1.0,5,Roll Right
2002,138,0.04,0.04,1.0,5,Roll Right
2003,139,0.04,0.04,1.0,5,Roll Right
2004,140,0.04,0.04,1.0,5,Roll Right
2005,141,0.04,0.04,1.0,5,Roll Right
2006,142,0.04,0.04,1.0,5,Roll Right
2007,143,0.04,0.04,1.0,5,Roll Right
2008,144,0.04,0.04,1.0,5,Roll Right
2009,145,0.01,0.06,1.0,5,Roll Right
2010,146,0.04,0.04,1.0,5,Roll Right
2011,147,0.03,0.02,1.02,5,Roll Right
2012,148,0.01,0.03,1.02,5,Roll Right
2013,149,0.0,0.43,1.24,5,Roll Right
2014,150,0.04,0.53,0.68,5,Roll Right
2015,151,0.01,0.79,0.53,5,Roll Right
2016,152,0.06,1.01,0.22,5,Roll Right
2017,153,0.09,0.98,-0.07,5,Roll Right
2018,154,0.11,0.99,-0.12,5,Roll Right
2019,155,0.07,1.01,-0.14,5,Roll Right
2020,156,0.07,1.01,-0.07,5,Roll Right
2021,157,0.08,0.92,0.14,5,Roll Right
2022,158,0.09,0.84,0.55,5,Roll Right
2023,159,0.03,0.56,0.72,5,Roll Right
2024,160,0.05,0.27,1.04,5,Roll Right
2025,161,0.02,0.19,1.02,5,Roll Right
2026,162,0.02,0.08,1.02,5,Roll Right
2027,163,0.07,0.12,1.0,5,Roll Right
2028,164,0.04,0.06,1.0,5,Roll Right
2029,165,0.01,0.1,1.15,5,Roll Right
2030,166,0.02,0.04,1.0,5,Roll Right
2031,167,0.03,0.03,1.0,5,Roll Right
2032,168,0.04,0.04,1.0,5,Roll Right
2033,169,0.04,0.04,1.0,5,Roll Right
2034,170,0.04,0.04,1.0,5,Roll Right
2035,171,0.04,0.04,1.0,5,Roll Right
2036,172,0.04,0.04,1.0,5,Roll Right
2037,173,0.04,0.04,1.0,5,Roll Right
2038,174,0.04,0.04,1.0,5,Roll Right
2039,175,0.04,0.04,1.0,5,Roll Right
2040,176,0.04,0.04,1.0,5,Roll Right
2041,177,0.04,0.04,1.0,5,Roll Right
2042,178,0.04,0.04,1.0,5,Roll Right
2043,179,0.04,0.04,1.0,5,Roll Right
2044,180,0.04,0.04,1.0,5,Roll Right
2045,181,0.04,0.04,1.0,5,Roll Right
2046,182,0.04,0.04,1.0,5,Roll Right
2047,183,0.04,0.04,1.0,5,Roll Right
2048,184,0.04,0.04,1.01,5,Roll Right
2049,185,0.04,0.04,1.0,5,Roll Right
2050,186,0.04,0.04,1.0,5,Roll Right
2051,187,0.04,0.04,1.0,5,Roll Right
2052,188,0.04,0.04,1.0,5,Roll Right
2053,189,0.04,0.04,1.0,5,Roll Right
2054,190,0.04,0.04,1.0,5,Roll Right
2055,191,0.04,0.04,1.0,5,Roll Right
2056,192,0.04,0.04,1.0,5,Roll Right
2057,193,0.04,0.04,1.0,5,Roll Right
2058,194,0.04,0.04,1.0,5,Roll Right
2059,195,0.04,0.04,1.0,5,Roll Right
2060,196,0.04,0.04,1.0,5,Roll Right
2061,197,0.04,0.04,1.0,5,Roll Right
2062,198,0.04,0.04,1.0,5,Roll Right
2063,199,0.04,0.04,1.0,5,Roll Right
2064,200,0.04,0.04,1.0,5,Roll Right
2065,201,0.07,0.05,1.02,5,Roll Right
2066,202,0.02,0.04,1.01,5,Roll Right
2067,203,0.04,0.07,1.11,5,Roll Right
2068,204,0.06,0.48,1.09,5,Roll Right
2069,205,0.02,0.64,0.64,5,Roll Right
2070,206,0.05,1.09,0.09,5,Roll Right
2071,207,0.14,0.99,-0.09,5,Roll Right
2072,208,0.09,0.93,-0.18,5,Roll Right
2073,209,0.09,0.99,-0.16,5,Roll Right
2074,210,0.06,1.09,0.43,5,Roll Right
2075,211,0.06,0.64,0.84,5,Roll Right
2076,212,0.08,0.33,0.99,5,Roll Right
2077,213,0.04,0.05,1.04,5,Roll Right
2078,214,0.0,0.04,1.02,5,Roll Right
2079,215,0.06,0.12,0.95,5,Roll Right
2080,216,0.05,0.04,0.98,5,Roll Right
2081,217,0.05,0.02,1.0,5,Roll Right
2082,218,0.04,0.03,1.0,5,Roll Right
2083,219,0.04,0.04,1.01,5,Roll Right
2084,220,0.04,0.04,1.0,5,Roll Right
2085,221,0.04,0.03,1.0,5,Roll Right
2086,222,0.04,0.04,1.0,5,Roll Right
2087,223,0.04,0.04,1.0,5,Roll Right
2088,224,0.04,0.04,1.0,5,Roll Right
2089,225,0.04,0.04,1.0,5,Roll Right
2090,226,0.04,0.04,1.0,5,Roll Right
2091,227,0.04,0.04,1.0,5,Roll Right
2092,228,0.04,0.04,1.0,5,Roll Right
2093,229,0.04,0.04,1.0,5,Roll Right
2094,230,0.04,0.04,1.0,5,Roll Right
2095,231,0.04,0.04,1.0,5,Roll Right
2096,232,0.04,0.04,1.0,5,Roll Right
2097,233,0.04,0.04,1.0,5,Roll Right
2098,234,0.04,0.04,1.0,5,Roll Right
2099,235,0.04,0.04,1.0,5,Roll Right
2100,236,0.04,0.04,1.0,5,Roll Right
2101,237,0.04,0.04,1.0,5,Roll Right
2102,238,0.04,0.04,1.0,5,Roll Right
2103,239,0.04,0.04,1.0,5,Roll Right
2104,240,0.04,0.04,1.0,5,Roll Right
2105,241,0.04,0.04,1.0,5,Roll Right
2106,242,0.03,0.04,1.0,5,Roll Right
2107,243,0.04,0.04,1.0,5,Roll Right
2108,244,0.04,0.04,1.0,5,Roll Right
2109,245,0.04,0.04,1.0,5,Roll Right
2110,246,0.04,0.04,1.0,5,Roll Right
2111,247,0.04,0.04,1.0,5,Roll Right
2112,248,0.04,0.04,1.0,5,Roll Right
2113,249,0.03,0.03,1.0,5,Roll Right
2114,250,0.02,0.07,1.0,5,Roll Right
2115,251,0.05,0.16,1.05,5,Roll Right
2116,252,-0.02,0.27,0.82,5,Roll Right
2117,253,0.05,0.92,0.55,5,Roll Right
2118,254,0.1,1.02,0.11,5,Roll Right
2119,255,0.09,1.0,-0.16,5,Roll Right
2120,256,0.1,0.96,-0.16,5,Roll Right
2121,257,0.09,1.02,-0.11,5,Roll Right
2122,258,0.07,0.86,0.16,5,Roll Right
2123,259,0.08,0.78,0.75,5,Roll Right
2124,260,0.03,0.53,0.99,5,Roll Right
2125,261,0.05,0.15,1.08,5,Roll Right
2126,262,0.05,0.12,1.12,5,Roll Right
2127,263,0.08,0.03,0.96,5,Roll Right
2128,264,0.05,0.06,0.98,5,Roll Right
2129,265,0.04,0.02,0.99,5,Roll Right
2130,266,0.04,0.03,1.0,5,Roll Right
2131,267,0.05,0.04,1.0,5,Roll Right
2132,268,0.04,0.04,1.0,5,Roll Right
2133,269,0.04,0.04,1.0,5,Roll Right
2134,270,0.04,0.04,1.0,5,Roll Right
2135,271,0.04,0.04,1.0,5,Roll Right
2136,272,0.04,0.04,1.0,5,Roll Right
2137,273,0.04,0.04,1.0,5,Roll Right
2138,274,0.04,0.04,1.0,5,Roll Right
2139,275,0.04,0.04,1.0,5,Roll Right
2140,276,0.04,0.04,1.0,5,Roll Right
2141,277,0.04,0.04,1.0,5,Roll Right
2142,278,0.04,0.04,1.0,5,Roll Right
2143,279,0.04,0.03,1.0,5,Roll Right
2144,280,0.04,0.04,1.0,5,Roll Right
2145,281,0.04,0.04,1.0,5,Roll Right
2146,282,0.04,0.03,1.0,5,Roll Right
2147,283,0.04,0.04,1.0,5,Roll Right
2148,284,0.04,0.04,1.0,5,Roll Right
2149,285,0.04,0.04,1.0,5,Roll Right
2150,286,0.04,0.04,1.0,5,Roll Right
2151,287,0.04,0.04,1.0,5,Roll Right
2152,288,0.04,0.04,1.0,5,Roll Right
2153,289,0.04,0.04,1.0,5,Roll Right
2154,290,0.04,0.03,1.0,5,Roll Right
2155,291,0.04,0.04,1.0,5,Roll Right
2156,292,0.04,0.04,1.0,5,Roll Right
2157,293,0.04,0.04,1.0,5,Roll Right
2158,294,0.04,0.04,1.0,5,Roll Right
2159,295,0.04,0.04,1.0,5,Roll Right
2160,296,0.03,0.04,1.0,5,Roll Right
2161,297,0.04,0.04,1.0,5,Roll Right
2162,298,0.04,0.04,1.0,5,Roll Right
2163,299,0.04,0.04,1.0,5,Roll Right
2164,300,0.04,0.04,1.0,5,Roll Right
2165,301,0.04,0.04,1.0,5,Roll Right
2166,302,0.04,0.04,1.0,5,Roll Right
2167,303,0.04,0.03,1.0,5,Roll Right
2168,304,0.04,0.04,1.0,5,Roll Right
2169,305,0.03,0.04,1.0,5,Roll Right
2170,306,-0.02,0.33,1.05,5,Roll Right
2171,307,0.0,0.64,0.88,5,Roll Right
2172,308,-0.03,0.86,0.49,5,Roll Right
2173,309,0.05,1.02,-0.11,5,Roll Right
2174,310,0.03,1.03,-0.23,5,Roll Right
2175,311,0.02,0.99,-0.22,5,Roll Right
2176,312,0.01,1.11,0.14,5,Roll Right
2177,313,0.0,0.77,0.63,5,Roll Right
2178,314,0.07,0.51,0.92,5,Roll Right
2179,315,0.05,0.18,1.06,5,Roll Right
2180,316,-0.03,0.08,1.07,5,Roll Right
2181,317,0.0,0.08,0.92,5,Roll Right
2182,318,0.02,0.05,1.06,5,Roll Right
2183,319,0.02,0.07,0.98,5,Roll Right
2184,320,0.05,0.03,1.0,5,Roll Right
2185,321,0.04,0.04,1.0,5,Roll Right
2186,322,0.04,0.04,1.0,5,Roll Right
2187,323,0.04,0.04,1.0,5,Roll Right
2188,324,0.04,0.04,1.0,5,Roll Right
2189,325,0.04,0.04,1.0,5,Roll Right
2190,326,0.04,0.04,1.0,5,Roll Right
2191,327,0.04,0.04,1.0,5,Roll Right
2192,328,0.03,0.04,1.0,5,Roll Right
2193,329,0.04,0.04,1.0,5,Roll Right
2194,330,0.04,0.04,1.0,5,Roll Right
2195,331,0.04,0.04,1.0,5,Roll Right
2196,332,0.04,0.04,1.0,5,Roll Right
2197,333,0.04,0.04,1.0,5,Roll Right
2198,334,0.04,0.03,1.0,5,Roll Right
2199,335,0.04,0.04,1.0,5,Roll Right
2200,336,0.04,0.03,1.0,5,Roll Right
2201,337,0.04,0.03,1.0,5,Roll Right
2202,338,0.04,0.03,1.0,5,Roll Right
2203,339,0.04,0.04,1.0,5,Roll Right
2204,340,0.04,0.04,1.0,5,Roll Right
2205,341,0.04,0.03,1.0,5,Roll Right
2206,342,0.04,0.04,1.0,5,Roll Right
2207,343,0.04,0.04,1.0,5,Roll Right
2208,344,0.04,0.04,1.0,5,Roll Right
2209,345,0.04,0.04,1.0,5,Roll Right
2210,346,0.04,0.04,1.01,5,Roll Right
2211,347,0.04,0.04,1.0,5,Roll Right
2212,348,0.04,0.03,1.0,5,Roll Right
2213,349,0.04,0.04,1.0,5,Roll Right
2214,350,0.04,0.04,1.0,5,Roll Right
2215,351,0.04,0.04,1.0,5,Roll Right
2216,352,0.04,0.04,1.0,5,Roll Right
2217,353,0.04,0.04,1.0,5,Roll Right
2218,354,0.04,0.04,1.0,5,Roll Right
2219,355,0.02,0.04,1.01,5,Roll Right
2220,356,-0.06,0.12,1.07,5,Roll Right
2221,357,-0.05,0.43,1.21,5,Roll Right
2222,358,-0.03,0.51,0.95,5,Roll Right
2223,359,-0.02,0.89,0.25,5,Roll Right
2224,360,0.03,0.99,-0.09,5,Roll Right
2225,361,0.06,0.99,-0.21,5,Roll Right
2226,362,0.04,1.0,-0.1,5,Roll Right
2227,363,-0.09,0.86,0.57,5,Roll Right
2228,364,0.04,0.69,1.0,5,Roll Right
2229,365,0.02,0.45,0.93,5,Roll Right
2230,366,0.02,0.23,1.05,5,Roll Right
2231,367,-0.02,0.07,1.02,5,Roll Right
2232,368,0.0,0.03,1.07,5,Roll Right
2233,369,0.02,0.04,1.01,5,Roll Right
2234,370,0.05,0.02,1.0,5,Roll Right
2235,371,0.04,0.03,1.0,5,Roll Right
2236,372,0.04,0.04,1.0,5,Roll Right
2237,373,0.04,0.04,1.0,5,Roll Right
2238,374,0.04,0.04,1.0,5,Roll Right
2239,375,0.04,0.03,1.0,5,Roll Right
2240,376,0.04,0.04,1.0,5,Roll Right
2241,377,0.04,0.04,1.0,5,Roll Right
2242,378,0.04,0.04,1.0,5,Roll Right
2243,379,0.04,0.04,1.0,5,Roll Right
2244,380,0.04,0.04,1.0,5,Roll Right
2245,381,0.03,0.04,1.0,5,Roll Right
2246,382,0.04,0.04,1.0,5,Roll Right
2247,383,0.04,0.04,1.0,5,Roll Right
2248,384,0.04,0.04,1.0,5,Roll Right
2249,385,0.04,0.04,1.0,5,Roll Right
2250,386,0.04,0.04,1.0,5,Roll Right
2251,387,0.04,0.04,1.0,5,Roll Right
2252,388,0.04,0.04,1.0,5,Roll Right
2253,389,0.03,0.04,1.0,5,Roll Right
2254,390,0.04,0.04,1.0,5,Roll Right
2255,391,0.04,0.04,1.0,5,Roll Right
2256,392,0.04,0.04,1.0,5,Roll Right
2257,393,0.04,0.04,1.0,5,Roll Right
2258,394,0.04,0.04,1.0,5,Roll Right
2259,395,0.04,0.03,1.0,5,Roll Right
2260,396,0.04,0.04,1.0,5,Roll Right
2261,397,0.04,0.04,1.0,5,Roll Right
2262,398,0.04,0.04,1.0,5,Roll Right
2263,399,0.04,0.03,1.0,5,Roll Right
