,Unnamed: 0,x,y,z,subject,gesture_name
1860,297,0.04,0.04,1.0,5,Lift
1861,298,0.04,0.05,1.0,5,Lift
1862,299,0.04,0.05,1.0,5,Lift
1863,300,0.04,0.05,1.0,5,Lift
1864,301,0.04,0.04,1.0,5,Lift
1865,302,0.04,0.05,1.0,5,Lift
1866,303,0.04,0.05,1.0,5,Lift
1867,304,0.04,0.05,1.0,5,Lift
1868,305,0.04,0.04,1.0,5,Lift
1869,306,0.04,0.05,1.0,5,Lift
1870,307,0.04,0.05,1.0,5,Lift
1871,308,0.04,0.05,1.0,5,Lift
1872,309,0.04,0.05,1.0,5,Lift
1873,310,0.04,0.05,1.0,5,Lift
1874,311,0.04,0.05,1.0,5,Lift
1875,312,0.04,0.04,1.0,5,Lift
1876,313,0.04,0.05,1.0,5,Lift
1877,314,0.04,0.04,1.0,5,Lift
1878,315,0.04,0.05,1.0,5,Lift
1879,316,0.04,0.05,1.0,5,Lift
1880,317,0.04,0.05,1.0,5,Lift
1881,318,0.04,0.05,1.0,5,Lift
1882,319,0.04,0.04,1.0,5,Lift
1883,320,0.04,0.05,1.0,5,Lift
1884,321,0.02,0.08,1.02,5,Lift
1885,322,0.04,0.11,1.03,5,Lift
1886,323,0.04,0.14,0.95,5,Lift
1887,324,0.11,0.1,0.96,5,Lift
1888,325,0.18,0.06,0.95,5,Lift
1889,326,0.2,0.1,0.89,5,Lift
1890,327,0.19,0.11,0.92,5,Lift
1891,328,0.11,0.05,0.98,5,Lift
1892,329,0.03,0.11,1.02,5,Lift
1893,330,0.02,0.12,1.03,5,Lift
1894,331,-0.01,0.1,1.01,5,Lift
1895,332,-0.06,0.33,1.64,5,Lift
1896,333,0.04,0.05,1.0,5,Lift
1897,334,0.03,0.05,1.0,5,Lift
1898,335,0.03,0.05,1.0,5,Lift
1899,336,0.04,0.05,1.0,5,Lift
1900,337,0.04,0.05,1.0,5,Lift
1901,338,0.04,0.04,1.0,5,Lift
1902,339,0.04,0.05,1.0,5,Lift
1903,340,0.04,0.05,1.0,5,Lift
1904,341,0.04,0.04,1.0,5,Lift
1905,342,0.04,0.05,1.0,5,Lift
1906,343,0.04,0.05,1.0,5,Lift
1907,344,0.04,0.04,1.0,5,Lift
1908,345,0.04,0.05,1.0,5,Lift
1909,346,0.04,0.05,1.0,5,Lift
1910,347,0.04,0.04,1.0,5,Lift
1911,348,0.04,0.05,1.0,5,Lift
1912,349,0.04,0.05,1.0,5,Lift
1913,350,0.04,0.05,1.0,5,Lift
1914,351,0.04,0.05,1.0,5,Lift
1915,352,0.04,0.05,1.0,5,Lift
1916,353,0.04,0.05,1.0,5,Lift
1917,354,0.04,0.05,1.0,5,Lift
1918,355,0.04,0.05,1.0,5,Lift
1919,356,0.04,0.04,1.0,5,Lift
1920,357,0.04,0.05,1.0,5,Lift
1921,358,0.04,0.04,1.0,5,Lift
1922,359,0.04,0.05,1.0,5,Lift
1923,360,0.04,0.05,1.0,5,Lift
1924,361,0.04,0.05,1.0,5,Lift
1925,362,0.03,0.05,1.0,5,Lift
1926,363,0.04,0.05,1.0,5,Lift
1927,364,0.04,0.05,1.0,5,Lift
1928,365,0.04,0.05,1.0,5,Lift
1929,366,0.04,0.05,1.0,5,Lift
1930,367,0.04,0.05,1.0,5,Lift
1931,368,0.04,0.04,1.0,5,Lift
1932,369,0.04,0.05,1.0,5,Lift
1933,370,0.04,0.05,1.0,5,Lift
1934,371,0.04,0.05,1.0,5,Lift
1935,372,0.04,0.05,1.0,5,Lift
1936,373,0.02,0.07,1.01,5,Lift
1937,374,0.02,0.04,1.02,5,Lift
1938,375,-0.02,0.04,1.15,5,Lift
1939,376,0.03,0.02,1.05,5,Lift
1940,377,0.1,0.08,0.96,5,Lift
1941,378,0.14,0.05,0.89,5,Lift
1942,379,0.14,0.09,0.93,5,Lift
1943,380,0.13,0.09,0.93,5,Lift
1944,381,0.06,0.08,0.98,5,Lift
1945,382,0.0,0.09,1.11,5,Lift
1946,383,-0.02,0.07,1.09,5,Lift
1947,384,-0.04,0.07,1.03,5,Lift
1948,385,-0.01,0.09,1.0,5,Lift
1949,386,0.01,0.09,1.03,5,Lift
1950,387,0.03,0.05,0.99,5,Lift
1951,388,0.04,0.04,1.0,5,Lift
1952,389,0.04,0.05,1.0,5,Lift
1953,390,0.04,0.05,1.0,5,Lift
1954,391,0.04,0.04,1.0,5,Lift
1955,392,0.04,0.05,1.0,5,Lift
1956,393,0.04,0.05,1.0,5,Lift
1957,394,0.04,0.05,1.0,5,Lift
1958,395,0.04,0.05,1.0,5,Lift
1959,396,0.04,0.05,1.0,5,Lift
1960,397,0.04,0.04,1.0,5,Lift
1961,398,0.04,0.05,1.0,5,Lift
1962,399,0.04,0.05,1.0,5,Lift
1963,400,0.04,0.05,1.0,5,Lift
1964,401,0.04,0.05,1.0,5,Lift
1965,402,0.04,0.05,1.0,5,Lift
1966,403,0.04,0.05,1.0,5,Lift
1967,404,0.04,0.04,1.0,5,Lift
1968,405,0.04,0.05,1.0,5,Lift
1969,406,0.04,0.05,1.0,5,Lift
1970,407,0.03,0.05,1.0,5,Lift
1971,408,0.04,0.05,1.0,5,Lift
1972,409,0.04,0.05,1.0,5,Lift
1973,410,0.04,0.05,1.0,5,Lift
1974,411,0.04,0.05,1.0,5,Lift
1975,412,0.04,0.05,1.0,5,Lift
1976,413,0.04,0.05,1.0,5,Lift
1977,414,0.04,0.05,1.0,5,Lift
1978,415,0.04,0.05,1.0,5,Lift
1979,416,0.04,0.05,1.0,5,Lift
1980,417,0.04,0.05,1.0,5,Lift
1981,418,0.03,0.05,1.0,5,Lift
1982,419,0.04,0.04,1.0,5,Lift
1983,420,0.04,0.05,1.0,5,Lift
1984,421,0.04,0.04,1.0,5,Lift
1985,422,0.04,0.05,1.0,5,Lift
1986,423,0.04,0.05,1.0,5,Lift
1987,424,0.04,0.05,1.0,5,Lift
1988,425,0.04,0.04,1.0,5,Lift
1989,426,0.04,0.05,1.0,5,Lift
1990,427,0.04,0.05,1.0,5,Lift
1991,428,0.04,0.05,1.0,5,Lift
1992,429,0.04,0.05,1.0,5,Lift
1993,430,0.04,0.04,1.0,5,Lift
1994,431,0.0,0.03,1.01,5,Lift
1995,432,-0.0,0.08,0.99,5,Lift
1996,433,0.02,0.02,1.18,5,Lift
1997,434,0.08,0.11,0.9,5,Lift
1998,435,0.16,0.13,0.92,5,Lift
1999,436,0.15,0.08,0.9,5,Lift
2000,437,0.15,0.13,0.95,5,Lift
2001,438,0.11,0.12,0.95,5,Lift
2002,439,0.04,0.12,0.98,5,Lift
2003,440,0.0,0.14,0.99,5,Lift
2004,441,-0.0,0.12,1.02,5,Lift
2005,442,-0.02,0.1,1.01,5,Lift
2006,443,-0.02,0.13,0.94,5,Lift
2007,444,0.02,0.04,1.0,5,Lift
2008,445,0.04,0.05,1.0,5,Lift
2009,446,0.04,0.04,1.0,5,Lift
2010,447,0.04,0.05,1.0,5,Lift
2011,448,0.04,0.05,1.0,5,Lift
2012,449,0.04,0.05,1.0,5,Lift
2013,450,0.04,0.05,1.0,5,Lift
2014,451,0.04,0.05,1.0,5,Lift
2015,452,0.04,0.05,1.0,5,Lift
2016,453,0.04,0.05,1.0,5,Lift
2017,454,0.04,0.05,1.0,5,Lift
2018,455,0.04,0.05,1.0,5,Lift
2019,456,0.04,0.05,1.0,5,Lift
2020,457,0.04,0.05,1.0,5,Lift
2021,458,0.04,0.05,1.0,5,Lift
2022,459,0.04,0.05,1.0,5,Lift
2023,460,0.04,0.05,1.0,5,Lift
2024,461,0.04,0.05,1.0,5,Lift
2025,462,0.04,0.05,1.0,5,Lift
2026,463,0.04,0.05,1.0,5,Lift
2027,464,0.04,0.05,1.0,5,Lift
2028,465,0.04,0.05,1.0,5,Lift
2029,466,0.04,0.05,1.0,5,Lift
2030,467,0.04,0.05,1.0,5,Lift
2031,468,0.04,0.05,1.0,5,Lift
2032,469,0.04,0.05,1.0,5,Lift
2033,470,0.04,0.04,1.0,5,Lift
2034,471,0.04,0.05,1.0,5,Lift
2035,472,0.04,0.05,1.0,5,Lift
2036,473,0.04,0.05,1.0,5,Lift
2037,474,0.04,0.05,1.0,5,Lift
2038,475,0.04,0.04,1.0,5,Lift
2039,476,0.04,0.05,1.0,5,Lift
2040,477,0.04,0.05,1.0,5,Lift
2041,478,0.04,0.05,1.0,5,Lift
2042,479,0.04,0.04,1.0,5,Lift
2043,480,0.04,0.05,1.0,5,Lift
2044,481,0.04,0.05,1.0,5,Lift
2045,482,0.04,0.05,1.0,5,Lift
2046,483,0.04,0.05,1.0,5,Lift
2047,484,0.05,0.03,1.0,5,Lift
2048,485,0.03,0.05,1.0,5,Lift
2049,486,-0.02,0.12,1.06,5,Lift
2050,487,0.02,0.11,1.05,5,Lift
2051,488,0.06,0.09,0.92,5,Lift
2052,489,0.13,0.1,0.96,5,Lift
2053,490,0.17,0.09,0.91,5,Lift
2054,491,0.17,0.04,0.96,5,Lift
2055,492,0.14,0.12,0.95,5,Lift
2056,493,0.09,0.13,0.94,5,Lift
2057,494,0.07,0.08,1.04,5,Lift
2058,495,0.02,0.07,0.99,5,Lift
2059,496,0.0,0.04,1.07,5,Lift
2060,497,-0.02,0.11,1.04,5,Lift
2061,498,0.02,0.04,1.02,5,Lift
2062,499,0.02,0.04,1.0,5,Lift
2063,500,0.04,0.05,1.0,5,Lift
2064,501,0.04,0.05,1.0,5,Lift
2065,502,0.04,0.05,1.0,5,Lift
2066,503,0.04,0.04,1.0,5,Lift
2067,504,0.03,0.05,1.0,5,Lift
2068,505,0.04,0.05,1.0,5,Lift
2069,506,0.04,0.05,1.0,5,Lift
2070,507,0.04,0.05,1.0,5,Lift
2071,508,0.04,0.05,1.0,5,Lift
2072,509,0.04,0.05,1.0,5,Lift
2073,510,0.04,0.05,1.0,5,Lift
2074,511,0.04,0.05,1.0,5,Lift
2075,512,0.04,0.04,1.0,5,Lift
2076,513,0.04,0.05,1.0,5,Lift
2077,514,0.04,0.04,1.0,5,Lift
2078,515,0.04,0.05,1.0,5,Lift
2079,516,0.04,0.04,1.0,5,Lift
2080,517,0.04,0.05,1.0,5,Lift
2081,518,0.04,0.05,1.0,5,Lift
2082,519,0.03,0.05,1.0,5,Lift
2083,520,0.04,0.05,1.0,5,Lift
2084,521,0.04,0.04,1.0,5,Lift
2085,522,0.04,0.05,1.0,5,Lift
2086,523,0.04,0.05,1.0,5,Lift
2087,524,0.04,0.04,1.0,5,Lift
2088,525,0.04,0.05,1.0,5,Lift
2089,526,0.04,0.05,1.0,5,Lift
2090,527,0.04,0.05,1.0,5,Lift
2091,528,0.04,0.05,1.0,5,Lift
2092,529,0.04,0.05,1.0,5,Lift
2093,530,0.04,0.05,1.0,5,Lift
2094,531,0.04,0.05,1.0,5,Lift
2095,532,0.04,0.05,1.0,5,Lift
2096,533,0.04,0.05,1.0,5,Lift
2097,534,0.04,0.05,1.0,5,Lift
2098,535,0.04,0.05,1.0,5,Lift
2099,0,0.03,-0.03,1.01,6,Lift
2100,1,0.03,-0.04,1.0,6,Lift
2101,2,0.04,-0.03,1.01,6,Lift
2102,3,0.03,-0.04,1.01,6,Lift
2103,4,0.04,-0.04,1.01,6,Lift
2104,5,0.04,-0.03,1.02,6,Lift
2105,6,0.04,-0.03,1.01,6,Lift
2106,7,0.03,-0.04,1.01,6,Lift
2107,8,0.04,-0.04,1.01,6,Lift
2108,9,0.04,-0.03,1.01,6,Lift
2109,10,0.04,-0.04,1.0,6,Lift
2110,11,0.04,-0.03,1.01,6,Lift
2111,12,0.04,-0.03,1.01,6,Lift
2112,13,0.04,-0.04,1.01,6,Lift
2113,14,0.04,-0.04,1.0,6,Lift
2114,15,0.04,-0.03,1.0,6,Lift
2115,16,0.04,-0.04,1.01,6,Lift
2116,17,0.04,-0.04,1.01,6,Lift
2117,18,0.04,-0.04,1.01,6,Lift
2118,19,0.04,-0.04,1.01,6,Lift
2119,20,0.03,-0.04,1.01,6,Lift
2120,21,0.04,-0.04,1.01,6,Lift
2121,22,0.03,-0.03,1.01,6,Lift
2122,23,0.04,-0.04,1.01,6,Lift
2123,24,0.03,-0.03,1.01,6,Lift
2124,25,0.03,-0.04,1.01,6,Lift
2125,26,0.04,-0.03,1.01,6,Lift
2126,27,0.04,-0.03,1.01,6,Lift
2127,28,0.04,-0.04,1.02,6,Lift
2128,29,0.03,-0.04,1.01,6,Lift
2129,30,0.04,-0.04,1.01,6,Lift
2130,31,0.04,-0.04,1.01,6,Lift
2131,32,0.04,-0.03,1.01,6,Lift
2132,33,0.03,-0.04,1.01,6,Lift
2133,34,0.03,-0.03,1.01,6,Lift
2134,35,0.03,-0.04,1.01,6,Lift
2135,36,0.04,-0.03,1.01,6,Lift
2136,37,0.03,-0.04,1.01,6,Lift
2137,38,0.05,0.0,1.04,6,Lift
2138,39,0.04,-0.04,1.14,6,Lift
2139,40,0.02,-0.04,1.01,6,Lift
2140,41,0.05,-0.06,0.94,6,Lift
2141,42,0.1,-0.03,0.93,6,Lift
2142,43,0.1,-0.04,0.91,6,Lift
2143,44,0.08,-0.06,0.97,6,Lift
2144,45,0.05,-0.02,1.0,6,Lift
2145,46,0.03,-0.05,1.05,6,Lift
2146,47,0.03,-0.01,1.08,6,Lift
2147,48,-0.0,-0.02,1.04,6,Lift
2148,49,-0.0,0.03,0.94,6,Lift
2149,50,0.04,-0.06,1.16,6,Lift
2150,51,0.03,-0.03,1.02,6,Lift
2151,52,0.04,-0.03,1.01,6,Lift
2152,53,0.03,-0.03,1.01,6,Lift
2153,54,0.04,-0.04,1.01,6,Lift
2154,55,0.04,-0.03,1.01,6,Lift
2155,56,0.03,-0.03,1.01,6,Lift
2156,57,0.04,-0.04,1.01,6,Lift
2157,58,0.04,-0.03,1.0,6,Lift
2158,59,0.04,-0.04,1.01,6,Lift
2159,60,0.04,-0.04,1.01,6,Lift
2160,61,0.04,-0.03,1.01,6,Lift
2161,62,0.04,-0.03,1.01,6,Lift
2162,63,0.04,-0.04,1.01,6,Lift
2163,64,0.04,-0.03,1.01,6,Lift
2164,65,0.04,-0.03,1.01,6,Lift
2165,66,0.04,-0.04,1.01,6,Lift
2166,67,0.03,-0.04,1.01,6,Lift
2167,68,0.04,-0.04,1.01,6,Lift
2168,69,0.04,-0.04,1.01,6,Lift
2169,70,0.04,-0.03,1.01,6,Lift
2170,71,0.04,-0.04,1.0,6,Lift
2171,72,0.04,-0.03,1.01,6,Lift
2172,73,0.04,-0.04,1.01,6,Lift
2173,74,0.04,-0.03,1.01,6,Lift
2174,75,0.03,-0.03,1.01,6,Lift
2175,76,0.04,-0.04,1.01,6,Lift
2176,77,0.04,-0.04,1.01,6,Lift
2177,78,0.04,-0.04,1.01,6,Lift
2178,79,0.03,-0.04,1.0,6,Lift
2179,80,0.04,-0.04,1.01,6,Lift
2180,81,0.04,-0.04,1.01,6,Lift
2181,82,0.04,-0.03,1.01,6,Lift
2182,83,0.04,-0.04,1.01,6,Lift
2183,84,0.04,-0.04,1.01,6,Lift
2184,85,0.04,-0.03,1.01,6,Lift
2185,86,0.02,0.01,1.02,6,Lift
2186,87,0.02,-0.02,1.02,6,Lift
2187,88,0.01,-0.0,1.02,6,Lift
2188,89,0.03,-0.06,1.08,6,Lift
2189,90,0.04,-0.07,1.08,6,Lift
2190,91,0.06,-0.1,0.96,6,Lift
2191,92,0.07,-0.1,0.96,6,Lift
2192,93,0.11,-0.07,0.96,6,Lift
2193,94,0.13,-0.05,0.97,6,Lift
2194,95,0.12,-0.08,1.0,6,Lift
2195,96,0.11,-0.06,0.97,6,Lift
2196,97,0.09,0.0,0.96,6,Lift
2197,98,0.07,-0.05,0.98,6,Lift
2198,99,0.05,-0.06,1.01,6,Lift
2199,100,0.02,-0.03,1.12,6,Lift
2200,101,0.01,-0.01,1.04,6,Lift
2201,102,0.0,-0.01,1.02,6,Lift
2202,103,0.02,0.0,0.98,6,Lift
2203,104,0.02,-0.04,1.02,6,Lift
2204,105,0.04,-0.04,1.01,6,Lift
2205,106,0.04,-0.02,1.01,6,Lift
2206,107,0.03,-0.04,1.01,6,Lift
2207,108,0.04,-0.03,1.01,6,Lift
2208,109,0.04,-0.04,1.01,6,Lift
2209,110,0.04,-0.04,1.0,6,Lift
2210,111,0.04,-0.03,1.01,6,Lift
2211,112,0.04,-0.04,1.01,6,Lift
2212,113,0.03,-0.04,1.01,6,Lift
2213,114,0.03,-0.03,1.01,6,Lift
2214,115,0.04,-0.04,1.01,6,Lift
2215,116,0.03,-0.04,1.01,6,Lift
2216,117,0.04,-0.04,1.01,6,Lift
2217,118,0.04,-0.04,1.01,6,Lift
2218,119,0.04,-0.04,1.01,6,Lift
2219,120,0.04,-0.03,1.01,6,Lift
2220,121,0.04,-0.04,1.01,6,Lift
2221,122,0.04,-0.04,1.01,6,Lift
2222,123,0.03,-0.04,1.01,6,Lift
2223,124,0.04,-0.04,1.01,6,Lift
2224,125,0.04,-0.03,1.01,6,Lift
2225,126,0.04,-0.04,1.01,6,Lift
2226,127,0.04,-0.04,1.01,6,Lift
2227,128,0.04,-0.04,1.01,6,Lift
2228,129,0.04,-0.03,1.01,6,Lift
2229,130,0.04,-0.03,1.01,6,Lift
2230,131,0.04,-0.04,1.01,6,Lift
2231,132,0.04,-0.04,1.01,6,Lift
2232,133,0.04,-0.03,1.01,6,Lift
2233,134,0.04,-0.04,1.01,6,Lift
2234,135,0.04,-0.04,1.01,6,Lift
2235,136,0.04,-0.04,1.01,6,Lift
2236,137,0.04,-0.04,1.01,6,Lift
2237,138,0.03,-0.04,1.01,6,Lift
2238,139,0.03,-0.04,1.03,6,Lift
2239,140,0.03,-0.02,1.0,6,Lift
2240,141,-0.03,-0.0,1.07,6,Lift
2241,142,0.01,0.0,1.02,6,Lift
2242,143,0.04,-0.06,1.0,6,Lift
2243,144,0.09,-0.07,0.96,6,Lift
2244,145,0.08,-0.07,0.96,6,Lift
2245,146,0.11,-0.06,0.95,6,Lift
2246,147,0.12,-0.05,1.0,6,Lift
2247,148,0.12,-0.04,1.02,6,Lift
2248,149,0.12,-0.07,1.02,6,Lift
2249,150,0.11,-0.01,0.97,6,Lift
2250,151,0.1,0.05,0.77,6,Lift
2251,152,0.09,-0.07,1.05,6,Lift
2252,153,0.06,-0.06,1.11,6,Lift
2253,154,0.01,-0.02,1.04,6,Lift
2254,155,0.04,-0.02,1.07,6,Lift
2255,156,0.03,-0.02,1.01,6,Lift
2256,157,0.05,-0.04,1.01,6,Lift
2257,158,0.04,-0.03,1.01,6,Lift
2258,159,0.03,-0.03,1.01,6,Lift
2259,160,0.04,-0.03,1.02,6,Lift
2260,161,0.04,-0.04,1.0,6,Lift
2261,162,0.04,-0.04,1.02,6,Lift
2262,163,0.04,-0.03,1.01,6,Lift
2263,164,0.04,-0.04,1.01,6,Lift
2264,165,0.03,-0.04,1.01,6,Lift
2265,166,0.03,-0.04,1.01,6,Lift
2266,167,0.04,-0.03,1.01,6,Lift
2267,168,0.04,-0.03,1.0,6,Lift
2268,169,0.04,-0.04,1.01,6,Lift
2269,170,0.04,-0.03,1.01,6,Lift
2270,171,0.04,-0.03,1.01,6,Lift
2271,172,0.04,-0.03,1.0,6,Lift
2272,173,0.04,-0.03,1.01,6,Lift
2273,174,0.04,-0.04,1.01,6,Lift
2274,175,0.04,-0.03,1.01,6,Lift
2275,176,0.04,-0.03,1.0,6,Lift
2276,177,0.04,-0.04,1.01,6,Lift
2277,178,0.04,-0.03,1.01,6,Lift
2278,179,0.04,-0.04,1.01,6,Lift
2279,180,0.03,-0.03,1.01,6,Lift
2280,181,0.03,-0.04,1.01,6,Lift
2281,182,0.04,-0.03,1.01,6,Lift
2282,183,0.04,-0.04,1.0,6,Lift
2283,184,0.03,-0.04,1.01,6,Lift
2284,185,0.04,-0.03,1.01,6,Lift
2285,186,0.04,-0.03,1.0,6,Lift
2286,187,0.04,-0.04,1.0,6,Lift
2287,188,0.03,-0.04,1.01,6,Lift
2288,189,0.02,-0.01,1.01,6,Lift
2289,190,-0.02,0.0,0.98,6,Lift
2290,191,0.02,-0.03,1.04,6,Lift
2291,192,0.05,-0.04,1.05,6,Lift
2292,193,0.08,0.01,0.9,6,Lift
2293,194,0.09,-0.03,0.92,6,Lift
2294,195,0.09,-0.09,0.97,6,Lift
2295,196,0.08,-0.03,0.91,6,Lift
2296,197,0.07,-0.05,0.97,6,Lift
2297,198,0.06,0.01,1.03,6,Lift
2298,199,0.05,-0.05,1.13,6,Lift
2299,200,0.01,-0.05,1.08,6,Lift
2300,201,-0.05,0.04,0.99,6,Lift
2301,202,0.02,-0.04,1.01,6,Lift
2302,203,0.04,-0.04,1.01,6,Lift
2303,204,0.04,-0.04,1.01,6,Lift
2304,205,0.04,-0.04,1.01,6,Lift
2305,206,0.04,-0.04,1.01,6,Lift
2306,207,0.04,-0.04,1.01,6,Lift
2307,208,0.04,-0.04,1.01,6,Lift
2308,209,0.04,-0.03,1.0,6,Lift
2309,210,0.04,-0.04,1.01,6,Lift
2310,211,0.04,-0.04,1.01,6,Lift
2311,212,0.04,-0.04,1.01,6,Lift
2312,213,0.04,-0.03,1.01,6,Lift
2313,214,0.03,-0.04,1.01,6,Lift
2314,215,0.04,-0.04,1.0,6,Lift
2315,216,0.03,-0.03,1.01,6,Lift
2316,217,0.04,-0.04,1.01,6,Lift
2317,218,0.04,-0.03,1.0,6,Lift
2318,219,0.04,-0.04,1.01,6,Lift
2319,220,0.04,-0.04,1.01,6,Lift
2320,221,0.04,-0.03,1.01,6,Lift
2321,222,0.03,-0.04,1.01,6,Lift
2322,223,0.04,-0.03,1.01,6,Lift
2323,224,0.04,-0.04,1.01,6,Lift
2324,225,0.04,-0.04,1.0,6,Lift
2325,226,0.04,-0.04,1.01,6,Lift
2326,227,0.04,-0.04,1.0,6,Lift
2327,228,0.04,-0.04,1.01,6,Lift
2328,229,0.04,-0.04,1.01,6,Lift
2329,230,0.04,-0.04,1.01,6,Lift
2330,231,0.03,-0.03,1.01,6,Lift
2331,232,0.04,-0.03,1.01,6,Lift
2332,233,0.04,-0.04,1.01,6,Lift
2333,234,0.04,-0.03,1.0,6,Lift
2334,235,0.04,-0.03,1.01,6,Lift
2335,236,0.04,-0.03,1.01,6,Lift
2336,237,0.03,-0.04,1.01,6,Lift
2337,238,-0.02,0.09,1.11,6,Lift
2338,239,0.01,-0.04,1.13,6,Lift
2339,240,0.04,-0.02,0.95,6,Lift
2340,241,0.09,-0.05,0.9,6,Lift
2341,242,0.1,-0.06,0.86,6,Lift
2342,243,0.1,-0.12,1.01,6,Lift
2343,244,0.1,-0.05,0.93,6,Lift
2344,245,0.08,0.09,0.75,6,Lift
2345,246,0.04,-0.14,1.31,6,Lift
2346,247,0.0,-0.03,1.04,6,Lift
2347,248,0.02,-0.02,1.02,6,Lift
2348,249,0.04,-0.04,1.01,6,Lift
2349,250,0.03,-0.04,1.01,6,Lift
2350,251,0.03,-0.03,1.01,6,Lift
2351,252,0.04,-0.03,1.01,6,Lift
2352,253,0.04,-0.04,1.01,6,Lift
2353,254,0.04,-0.04,1.0,6,Lift
2354,255,0.04,-0.03,1.0,6,Lift
2355,256,0.03,-0.03,1.01,6,Lift
2356,257,0.04,-0.03,1.01,6,Lift
2357,258,0.04,-0.04,1.01,6,Lift
2358,259,0.04,-0.03,1.01,6,Lift
2359,260,0.03,-0.04,1.01,6,Lift
2360,261,0.04,-0.03,1.01,6,Lift
2361,262,0.04,-0.03,1.01,6,Lift
2362,263,0.03,-0.03,1.01,6,Lift
2363,264,0.03,-0.04,1.01,6,Lift
2364,265,0.03,-0.04,1.01,6,Lift
2365,266,0.03,-0.03,1.01,6,Lift
2366,267,0.04,-0.03,1.0,6,Lift
2367,268,0.04,-0.04,1.01,6,Lift
2368,269,0.04,-0.03,1.01,6,Lift
2369,270,0.04,-0.03,1.01,6,Lift
2370,271,0.04,-0.04,1.01,6,Lift
2371,272,0.03,-0.04,1.0,6,Lift
2372,273,0.04,-0.04,1.01,6,Lift
2373,274,0.03,-0.03,1.01,6,Lift
2374,275,0.04,-0.04,1.01,6,Lift
2375,276,0.04,-0.03,1.01,6,Lift
2376,277,0.04,-0.04,1.01,6,Lift
2377,278,0.04,-0.03,1.01,6,Lift
2378,279,0.04,-0.04,1.0,6,Lift
2379,280,0.04,-0.03,1.01,6,Lift
2380,281,0.04,-0.04,1.01,6,Lift
2381,282,0.05,-0.03,1.02,6,Lift
2382,283,0.01,-0.02,1.07,6,Lift
2383,284,0.05,0.04,1.16,6,Lift
2384,285,0.05,-0.07,1.08,6,Lift
2385,286,0.08,0.0,0.9,6,Lift
2386,287,0.12,-0.06,0.88,6,Lift
2387,288,0.13,-0.03,1.0,6,Lift
2388,289,0.14,-0.04,0.94,6,Lift
2389,290,0.07,-0.04,0.87,6,Lift
2390,291,0.02,-0.02,1.09,6,Lift
2391,292,0.05,0.0,1.12,6,Lift
2392,293,0.0,0.02,0.98,6,Lift
2393,294,0.02,0.0,1.0,6,Lift
2394,295,0.03,-0.03,1.01,6,Lift
2395,296,0.04,-0.03,1.01,6,Lift
2396,297,0.03,-0.04,1.01,6,Lift
2397,298,0.03,-0.03,1.01,6,Lift
2398,299,0.04,-0.03,1.01,6,Lift
2399,300,0.04,-0.04,1.0,6,Lift
2400,301,0.04,-0.04,1.01,6,Lift
2401,302,0.04,-0.04,1.01,6,Lift
2402,303,0.04,-0.04,1.01,6,Lift
2403,304,0.04,-0.04,1.0,6,Lift
2404,305,0.04,-0.03,1.01,6,Lift
2405,306,0.04,-0.04,1.01,6,Lift
2406,307,0.04,-0.04,1.01,6,Lift
2407,308,0.04,-0.04,1.01,6,Lift
2408,309,0.03,-0.03,1.01,6,Lift
2409,310,0.03,-0.04,1.01,6,Lift
2410,311,0.03,-0.04,1.01,6,Lift
2411,312,0.03,-0.04,1.01,6,Lift
2412,313,0.03,-0.04,1.0,6,Lift
2413,314,0.04,-0.03,1.01,6,Lift
2414,315,0.04,-0.04,1.01,6,Lift
2415,316,0.03,-0.04,1.01,6,Lift
2416,317,0.04,-0.03,1.01,6,Lift
2417,318,0.04,-0.04,1.01,6,Lift
2418,319,0.04,-0.04,1.01,6,Lift
2419,320,0.04,-0.04,1.01,6,Lift
2420,321,0.03,-0.03,1.01,6,Lift
2421,322,0.04,-0.04,1.0,6,Lift
2422,323,0.04,-0.03,1.01,6,Lift
2423,324,0.04,-0.04,1.01,6,Lift
2424,325,0.04,-0.04,1.01,6,Lift
2425,326,0.04,-0.04,1.01,6,Lift
2426,327,0.03,-0.03,1.01,6,Lift
2427,328,0.03,-0.04,1.01,6,Lift
2428,329,0.03,-0.04,1.01,6,Lift
2429,330,0.05,-0.04,1.0,6,Lift
2430,331,-0.03,0.03,1.12,6,Lift
2431,332,0.02,-0.01,1.11,6,Lift
2432,333,0.06,-0.03,1.0,6,Lift
2433,334,0.05,-0.07,0.98,6,Lift
2434,335,0.11,-0.08,0.88,6,Lift
2435,336,0.12,-0.07,0.89,6,Lift
2436,337,0.12,-0.04,0.9,6,Lift
2437,338,0.1,-0.05,0.92,6,Lift
2438,339,0.06,-0.02,1.04,6,Lift
2439,340,0.07,-0.0,1.0,6,Lift
2440,341,0.05,-0.06,1.07,6,Lift
2441,342,0.03,-0.0,1.09,6,Lift
2442,343,0.03,-0.03,1.01,6,Lift
2443,344,0.04,-0.03,1.01,6,Lift
2444,345,0.04,-0.04,1.0,6,Lift
2445,346,0.04,-0.04,1.01,6,Lift
2446,347,0.04,-0.04,1.01,6,Lift
2447,348,0.03,-0.04,1.01,6,Lift
2448,349,0.04,-0.04,1.01,6,Lift
2449,350,0.03,-0.03,1.0,6,Lift
2450,351,0.03,-0.04,1.01,6,Lift
2451,352,0.04,-0.04,1.0,6,Lift
