,Unnamed: 0,x,y,z,subject,gesture_name
1637,320,0.04,0.05,1.0,4,Yaw Left
1638,321,0.04,0.05,1.0,4,Yaw Left
1639,322,0.03,0.05,1.0,4,Yaw Left
1640,323,0.03,0.05,1.04,4,Yaw Left
1641,324,0.01,0.12,1.04,4,Yaw Left
1642,325,0.06,0.11,0.97,4,Yaw Left
1643,326,0.06,0.1,0.93,4,Yaw Left
1644,327,0.11,0.05,0.91,4,Yaw Left
1645,328,0.12,0.27,1.0,4,Yaw Left
1646,329,0.09,0.21,0.91,4,Yaw Left
1647,330,0.04,-0.07,0.95,4,Yaw Left
1648,331,0.05,-0.2,1.02,4,Yaw Left
1649,332,0.07,-0.11,0.95,4,Yaw Left
1650,333,0.05,-0.08,1.07,4,Yaw Left
1651,334,0.07,-0.13,1.0,4,Yaw Left
1652,335,0.07,-0.11,0.93,4,Yaw Left
1653,336,0.1,-0.08,0.98,4,Yaw Left
1654,337,0.08,-0.13,1.11,4,Yaw Left
1655,338,0.11,0.04,0.97,4,Yaw Left
1656,339,0.09,0.0,1.01,4,Yaw Left
1657,340,0.1,0.03,0.99,4,Yaw Left
1658,341,0.1,0.02,0.94,4,Yaw Left
1659,342,0.09,0.07,1.0,4,Yaw Left
1660,343,0.07,0.06,1.04,4,Yaw Left
1661,344,0.01,0.07,0.97,4,Yaw Left
1662,345,0.05,0.05,1.0,4,Yaw Left
1663,346,0.03,0.05,1.01,4,Yaw Left
1664,347,0.04,0.04,1.0,4,Yaw Left
1665,348,0.04,0.05,1.0,4,Yaw Left
1666,349,0.04,0.05,1.0,4,Yaw Left
1667,350,0.04,0.05,1.0,4,Yaw Left
1668,351,0.04,0.05,1.0,4,Yaw Left
1669,352,0.04,0.05,1.0,4,Yaw Left
1670,353,0.03,0.05,1.0,4,Yaw Left
1671,354,0.04,0.05,1.0,4,Yaw Left
1672,355,0.04,0.04,1.0,4,Yaw Left
1673,356,0.04,0.05,1.0,4,Yaw Left
1674,357,0.04,0.05,1.0,4,Yaw Left
1675,358,0.04,0.05,1.0,4,Yaw Left
1676,359,0.04,0.04,1.0,4,Yaw Left
1677,360,0.04,0.04,1.0,4,Yaw Left
1678,361,0.04,0.05,1.0,4,Yaw Left
1679,362,0.04,0.05,1.0,4,Yaw Left
1680,363,0.04,0.05,1.0,4,Yaw Left
1681,364,0.04,0.04,1.0,4,Yaw Left
1682,365,0.04,0.04,1.0,4,Yaw Left
1683,366,0.03,0.05,1.0,4,Yaw Left
1684,367,0.04,0.04,1.0,4,Yaw Left
1685,368,0.04,0.05,1.0,4,Yaw Left
1686,369,0.04,0.05,1.0,4,Yaw Left
1687,370,0.04,0.05,1.0,4,Yaw Left
1688,371,0.04,0.05,1.0,4,Yaw Left
1689,372,0.04,0.04,1.0,4,Yaw Left
1690,373,0.03,0.05,1.0,4,Yaw Left
1691,374,0.04,0.05,1.0,4,Yaw Left
1692,375,0.04,0.05,1.0,4,Yaw Left
1693,376,0.04,0.05,1.0,4,Yaw Left
1694,377,0.04,0.05,1.0,4,Yaw Left
1695,378,0.04,0.05,1.0,4,Yaw Left
1696,379,0.04,0.04,1.01,4,Yaw Left
1697,380,0.04,0.05,1.0,4,Yaw Left
1698,381,0.03,0.04,1.0,4,Yaw Left
1699,382,0.04,0.05,1.0,4,Yaw Left
1700,383,0.04,0.05,1.0,4,Yaw Left
1701,384,0.04,0.05,1.0,4,Yaw Left
1702,385,0.03,0.07,1.01,4,Yaw Left
1703,386,0.0,0.09,1.26,4,Yaw Left
1704,387,0.04,0.11,1.05,4,Yaw Left
1705,388,0.08,0.1,0.94,4,Yaw Left
1706,389,0.09,0.06,0.98,4,Yaw Left
1707,390,0.11,0.25,1.09,4,Yaw Left
1708,391,0.14,0.09,0.9,4,Yaw Left
1709,392,0.12,-0.12,0.92,4,Yaw Left
1710,393,0.09,-0.1,0.99,4,Yaw Left
1711,394,0.06,-0.01,0.95,4,Yaw Left
1712,395,0.08,-0.18,0.95,4,Yaw Left
1713,396,0.05,-0.18,0.96,4,Yaw Left
1714,397,0.05,-0.2,1.01,4,Yaw Left
1715,398,0.08,-0.12,0.92,4,Yaw Left
1716,399,0.09,-0.07,1.12,4,Yaw Left
1717,400,0.12,-0.09,1.12,4,Yaw Left
1718,401,0.14,0.03,0.94,4,Yaw Left
1719,402,0.16,0.0,0.94,4,Yaw Left
1720,403,0.12,0.08,0.99,4,Yaw Left
1721,404,0.13,0.03,0.99,4,Yaw Left
1722,405,0.08,0.09,1.08,4,Yaw Left
1723,406,0.07,0.0,1.03,4,Yaw Left
1724,407,0.01,0.09,1.0,4,Yaw Left
1725,408,0.07,0.2,1.17,4,Yaw Left
1726,409,0.0,-0.06,1.17,4,Yaw Left
1727,410,0.04,0.05,1.0,4,Yaw Left
1728,411,0.05,0.04,1.0,4,Yaw Left
1729,412,0.04,0.04,1.0,4,Yaw Left
1730,413,0.04,0.04,1.0,4,Yaw Left
1731,414,0.04,0.05,1.0,4,Yaw Left
1732,415,0.04,0.05,1.0,4,Yaw Left
1733,416,0.04,0.05,1.0,4,Yaw Left
1734,417,0.03,0.05,1.0,4,Yaw Left
1735,418,0.04,0.05,1.0,4,Yaw Left
1736,419,0.04,0.04,1.0,4,Yaw Left
1737,420,0.04,0.05,1.0,4,Yaw Left
1738,421,0.04,0.05,1.0,4,Yaw Left
1739,422,0.04,0.05,1.0,4,Yaw Left
1740,423,0.04,0.05,1.0,4,Yaw Left
1741,424,0.04,0.05,1.0,4,Yaw Left
1742,425,0.04,0.05,1.0,4,Yaw Left
1743,426,0.04,0.05,1.0,4,Yaw Left
1744,427,0.03,0.05,1.0,4,Yaw Left
1745,428,0.04,0.05,1.0,4,Yaw Left
1746,429,0.04,0.05,1.0,4,Yaw Left
1747,430,0.04,0.05,1.0,4,Yaw Left
1748,431,0.04,0.05,1.0,4,Yaw Left
1749,432,0.04,0.05,1.0,4,Yaw Left
1750,433,0.04,0.04,1.0,4,Yaw Left
1751,434,0.04,0.05,1.0,4,Yaw Left
1752,435,0.04,0.05,1.0,4,Yaw Left
1753,436,0.04,0.05,1.0,4,Yaw Left
1754,437,0.04,0.05,1.0,4,Yaw Left
1755,438,0.04,0.05,1.0,4,Yaw Left
1756,439,0.04,0.05,1.0,4,Yaw Left
1757,440,0.04,0.05,1.0,4,Yaw Left
1758,441,0.04,0.05,1.0,4,Yaw Left
1759,442,0.04,0.05,1.0,4,Yaw Left
1760,443,0.04,0.05,1.01,4,Yaw Left
1761,444,0.04,0.05,1.0,4,Yaw Left
1762,445,0.04,0.05,1.0,4,Yaw Left
1763,446,0.04,0.05,1.0,4,Yaw Left
1764,447,0.04,0.05,1.0,4,Yaw Left
1765,448,0.02,0.02,1.01,4,Yaw Left
1766,449,0.0,0.14,1.01,4,Yaw Left
1767,450,0.05,0.08,1.01,4,Yaw Left
1768,451,0.12,0.05,0.9,4,Yaw Left
1769,452,0.18,0.18,0.94,4,Yaw Left
1770,453,0.12,0.13,0.96,4,Yaw Left
1771,454,0.15,-0.14,1.11,4,Yaw Left
1772,455,0.16,0.0,1.08,4,Yaw Left
1773,456,0.1,-0.14,0.98,4,Yaw Left
1774,457,0.12,-0.07,0.98,4,Yaw Left
1775,458,0.11,-0.15,1.04,4,Yaw Left
1776,459,0.11,-0.08,0.96,4,Yaw Left
1777,460,0.14,-0.15,1.07,4,Yaw Left
1778,461,0.03,-0.04,1.01,4,Yaw Left
1779,462,0.14,0.11,0.93,4,Yaw Left
1780,463,0.15,0.03,1.04,4,Yaw Left
1781,464,0.14,0.09,1.0,4,Yaw Left
1782,465,0.11,0.08,0.99,4,Yaw Left
1783,466,0.09,0.04,1.08,4,Yaw Left
1784,467,0.09,0.05,0.97,4,Yaw Left
1785,468,0.03,0.07,0.94,4,Yaw Left
1786,469,0.04,0.04,1.0,4,Yaw Left
1787,470,0.04,0.04,1.0,4,Yaw Left
1788,471,0.04,0.02,1.0,4,Yaw Left
1789,472,0.04,0.05,1.0,4,Yaw Left
1790,473,0.04,0.05,1.0,4,Yaw Left
1791,474,0.04,0.05,1.0,4,Yaw Left
1792,475,0.04,0.05,1.0,4,Yaw Left
1793,476,0.04,0.05,1.0,4,Yaw Left
1794,477,0.04,0.04,1.0,4,Yaw Left
1795,478,0.04,0.05,1.0,4,Yaw Left
1796,479,0.04,0.05,1.0,4,Yaw Left
1797,480,0.04,0.05,1.0,4,Yaw Left
1798,481,0.04,0.05,1.0,4,Yaw Left
1799,482,0.04,0.05,1.0,4,Yaw Left
1800,483,0.04,0.05,1.0,4,Yaw Left
1801,484,0.04,0.05,1.0,4,Yaw Left
1802,485,0.03,0.05,1.0,4,Yaw Left
1803,486,0.04,0.05,1.0,4,Yaw Left
1804,487,0.04,0.05,1.01,4,Yaw Left
1805,488,0.03,0.05,1.0,4,Yaw Left
1806,489,0.04,0.05,1.0,4,Yaw Left
1807,490,0.03,0.05,1.0,4,Yaw Left
1808,491,0.04,0.05,1.0,4,Yaw Left
1809,492,0.04,0.05,1.0,4,Yaw Left
1810,493,0.04,0.05,1.0,4,Yaw Left
1811,494,0.04,0.05,1.0,4,Yaw Left
1812,495,0.04,0.05,1.0,4,Yaw Left
1813,496,0.04,0.05,1.0,4,Yaw Left
1814,497,0.04,0.05,1.0,4,Yaw Left
1815,498,0.03,0.05,1.0,4,Yaw Left
1816,499,0.03,0.05,1.0,4,Yaw Left
1817,500,0.04,0.05,1.0,4,Yaw Left
1818,501,0.04,0.05,1.0,4,Yaw Left
1819,502,0.04,0.05,1.0,4,Yaw Left
1820,503,0.04,0.05,1.0,4,Yaw Left
1821,504,0.04,0.05,1.0,4,Yaw Left
1822,0,0.04,0.04,1.0,5,Yaw Left
1823,1,0.04,0.04,1.0,5,Yaw Left
1824,2,0.04,0.04,1.0,5,Yaw Left
1825,3,0.04,0.04,1.0,5,Yaw Left
1826,4,0.04,0.04,1.0,5,Yaw Left
1827,5,0.04,0.05,1.0,5,Yaw Left
1828,6,0.04,0.04,1.0,5,Yaw Left
1829,7,0.04,0.04,1.0,5,Yaw Left
1830,8,0.04,0.04,1.0,5,Yaw Left
1831,9,0.04,0.04,1.0,5,Yaw Left
1832,10,0.04,0.04,1.0,5,Yaw Left
1833,11,0.04,0.04,1.0,5,Yaw Left
1834,12,0.04,0.04,1.0,5,Yaw Left
1835,13,0.04,0.04,1.0,5,Yaw Left
1836,14,0.04,0.04,1.0,5,Yaw Left
1837,15,0.04,0.04,1.0,5,Yaw Left
1838,16,0.04,0.04,1.0,5,Yaw Left
1839,17,0.04,0.04,1.0,5,Yaw Left
1840,18,0.04,0.04,1.0,5,Yaw Left
1841,19,0.04,0.04,1.0,5,Yaw Left
1842,20,0.04,0.04,1.0,5,Yaw Left
1843,21,0.04,0.04,1.0,5,Yaw Left
1844,22,0.04,0.04,1.0,5,Yaw Left
1845,23,0.04,0.04,1.0,5,Yaw Left
1846,24,0.04,0.04,1.0,5,Yaw Left
1847,25,0.04,0.04,1.0,5,Yaw Left
1848,26,0.04,0.04,1.0,5,Yaw Left
1849,27,0.04,0.04,1.0,5,Yaw Left
1850,28,0.04,0.04,1.0,5,Yaw Left
1851,29,0.04,0.04,1.0,5,Yaw Left
1852,30,0.04,0.04,1.0,5,Yaw Left
1853,31,0.04,0.04,1.0,5,Yaw Left
1854,32,0.04,0.04,1.0,5,Yaw Left
1855,33,0.04,0.05,1.0,5,Yaw Left
1856,34,0.04,0.04,1.0,5,Yaw Left
1857,35,0.04,0.05,1.0,5,Yaw Left
1858,36,0.04,0.04,1.0,5,Yaw Left
1859,37,0.04,0.04,1.0,5,Yaw Left
1860,38,0.04,0.04,1.0,5,Yaw Left
1861,39,0.04,0.04,1.0,5,Yaw Left
1862,40,0.04,0.04,1.0,5,Yaw Left
1863,41,0.04,0.07,1.01,5,Yaw Left
1864,42,-0.02,0.07,1.07,5,Yaw Left
1865,43,0.02,0.27,1.09,5,Yaw Left
1866,44,0.0,0.06,0.91,5,Yaw Left
1867,45,0.08,0.02,1.09,5,Yaw Left
1868,46,0.07,-0.02,0.98,5,Yaw Left
1869,47,0.01,-0.18,1.01,5,Yaw Left
1870,48,-0.01,-0.24,1.01,5,Yaw Left
1871,49,-0.02,-0.21,1.0,5,Yaw Left
1872,50,0.01,-0.26,0.98,5,Yaw Left
1873,51,0.08,-0.12,0.96,5,Yaw Left
1874,52,0.06,0.04,0.84,5,Yaw Left
1875,53,0.12,0.04,1.03,5,Yaw Left
1876,54,0.08,0.03,0.91,5,Yaw Left
1877,55,0.03,0.05,0.96,5,Yaw Left
1878,56,-0.01,-0.01,1.03,5,Yaw Left
1879,57,0.01,0.02,1.11,5,Yaw Left
1880,58,0.03,0.05,0.99,5,Yaw Left
1881,59,0.05,0.03,1.02,5,Yaw Left
1882,60,0.04,0.04,1.0,5,Yaw Left
1883,61,0.04,0.04,1.0,5,Yaw Left
1884,62,0.04,0.04,1.0,5,Yaw Left
1885,63,0.04,0.04,1.0,5,Yaw Left
1886,64,0.04,0.04,1.0,5,Yaw Left
1887,65,0.04,0.04,1.0,5,Yaw Left
1888,66,0.04,0.04,1.0,5,Yaw Left
1889,67,0.04,0.04,1.0,5,Yaw Left
1890,68,0.04,0.04,1.0,5,Yaw Left
1891,69,0.04,0.04,1.0,5,Yaw Left
1892,70,0.04,0.04,1.0,5,Yaw Left
1893,71,0.04,0.04,1.0,5,Yaw Left
1894,72,0.04,0.04,1.0,5,Yaw Left
1895,73,0.04,0.04,1.0,5,Yaw Left
1896,74,0.04,0.04,1.0,5,Yaw Left
1897,75,0.04,0.04,1.0,5,Yaw Left
1898,76,0.04,0.04,1.0,5,Yaw Left
1899,77,0.04,0.04,1.0,5,Yaw Left
1900,78,0.04,0.04,1.0,5,Yaw Left
1901,79,0.04,0.04,1.0,5,Yaw Left
1902,80,0.04,0.04,1.0,5,Yaw Left
1903,81,0.04,0.04,1.0,5,Yaw Left
1904,82,0.04,0.04,1.0,5,Yaw Left
1905,83,0.04,0.04,1.0,5,Yaw Left
1906,84,0.04,0.04,1.0,5,Yaw Left
1907,85,0.04,0.04,1.0,5,Yaw Left
1908,86,0.04,0.04,1.0,5,Yaw Left
1909,87,0.04,0.04,1.0,5,Yaw Left
1910,88,0.04,0.04,1.0,5,Yaw Left
1911,89,0.04,0.04,1.0,5,Yaw Left
1912,90,0.04,0.04,1.0,5,Yaw Left
1913,91,0.04,0.04,1.0,5,Yaw Left
1914,92,0.04,0.04,1.0,5,Yaw Left
1915,93,0.04,0.04,1.0,5,Yaw Left
1916,94,0.04,0.04,1.0,5,Yaw Left
1917,95,0.04,0.04,1.0,5,Yaw Left
1918,96,0.04,0.05,1.01,5,Yaw Left
1919,97,0.01,0.01,1.02,5,Yaw Left
1920,98,-0.01,0.16,1.33,5,Yaw Left
1921,99,0.05,0.22,0.97,5,Yaw Left
1922,100,0.02,0.17,1.07,5,Yaw Left
1923,101,0.04,0.07,0.98,5,Yaw Left
1924,102,0.04,0.04,0.99,5,Yaw Left
1925,103,0.0,-0.14,0.96,5,Yaw Left
1926,104,0.01,0.0,1.0,5,Yaw Left
1927,105,-0.0,-0.12,0.89,5,Yaw Left
1928,106,0.02,0.05,0.97,5,Yaw Left
1929,107,-0.08,-0.04,1.04,5,Yaw Left
1930,108,0.0,0.25,0.95,5,Yaw Left
1931,109,0.06,0.05,0.98,5,Yaw Left
1932,110,0.03,0.02,1.04,5,Yaw Left
1933,111,0.02,0.14,1.01,5,Yaw Left
1934,112,0.04,0.12,1.14,5,Yaw Left
1935,113,0.02,0.04,1.01,5,Yaw Left
1936,114,0.04,0.03,1.0,5,Yaw Left
1937,115,0.04,0.04,1.0,5,Yaw Left
1938,116,0.03,0.04,1.0,5,Yaw Left
1939,117,0.04,0.04,1.0,5,Yaw Left
1940,118,0.03,0.04,1.0,5,Yaw Left
1941,119,0.04,0.04,1.0,5,Yaw Left
1942,120,0.03,0.04,1.0,5,Yaw Left
1943,121,0.03,0.04,1.0,5,Yaw Left
1944,122,0.04,0.04,1.0,5,Yaw Left
1945,123,0.04,0.04,1.0,5,Yaw Left
1946,124,0.03,0.04,1.0,5,Yaw Left
1947,125,0.03,0.04,1.0,5,Yaw Left
1948,126,0.04,0.04,1.0,5,Yaw Left
1949,127,0.04,0.04,1.0,5,Yaw Left
1950,128,0.03,0.04,1.0,5,Yaw Left
1951,129,0.04,0.04,1.0,5,Yaw Left
1952,130,0.04,0.04,1.0,5,Yaw Left
1953,131,0.04,0.04,1.0,5,Yaw Left
1954,132,0.04,0.04,1.0,5,Yaw Left
1955,133,0.04,0.04,1.0,5,Yaw Left
1956,134,0.04,0.04,1.0,5,Yaw Left
1957,135,0.04,0.04,1.0,5,Yaw Left
1958,136,0.04,0.04,1.0,5,Yaw Left
1959,137,0.04,0.04,1.0,5,Yaw Left
1960,138,0.04,0.04,1.0,5,Yaw Left
1961,139,0.03,0.04,1.0,5,Yaw Left
1962,140,0.04,0.04,1.0,5,Yaw Left
1963,141,0.03,0.04,1.0,5,Yaw Left
1964,142,0.04,0.04,1.0,5,Yaw Left
1965,143,0.04,0.04,1.0,5,Yaw Left
1966,144,0.04,0.04,1.0,5,Yaw Left
1967,145,0.03,0.04,1.0,5,Yaw Left
1968,146,0.04,0.04,1.0,5,Yaw Left
1969,147,0.04,0.04,1.0,5,Yaw Left
1970,148,0.04,0.04,1.0,5,Yaw Left
1971,149,0.04,0.04,1.0,5,Yaw Left
1972,150,0.04,0.04,1.0,5,Yaw Left
1973,151,0.03,0.04,1.01,5,Yaw Left
1974,152,0.0,0.06,1.03,5,Yaw Left
1975,153,0.0,0.28,1.01,5,Yaw Left
1976,154,-0.07,0.16,0.93,5,Yaw Left
1977,155,0.04,-0.07,0.89,5,Yaw Left
1978,156,0.09,0.04,0.99,5,Yaw Left
1979,157,0.03,-0.11,0.99,5,Yaw Left
1980,158,0.03,-0.08,0.98,5,Yaw Left
1981,159,0.02,-0.07,0.99,5,Yaw Left
1982,160,0.01,-0.23,0.92,5,Yaw Left
1983,161,0.09,0.07,1.04,5,Yaw Left
1984,162,0.1,0.05,1.03,5,Yaw Left
1985,163,0.06,0.04,0.87,5,Yaw Left
1986,164,0.08,0.15,0.98,5,Yaw Left
1987,165,0.05,0.05,1.05,5,Yaw Left
1988,166,0.01,0.0,1.02,5,Yaw Left
1989,167,-0.03,0.03,1.48,5,Yaw Left
1990,168,0.02,0.04,1.0,5,Yaw Left
1991,169,0.02,0.03,1.01,5,Yaw Left
1992,170,0.04,0.05,1.01,5,Yaw Left
1993,171,0.03,0.04,1.0,5,Yaw Left
1994,172,0.03,0.04,1.0,5,Yaw Left
1995,173,0.04,0.03,1.0,5,Yaw Left
1996,174,0.03,0.04,1.0,5,Yaw Left
1997,175,0.04,0.04,1.0,5,Yaw Left
1998,176,0.04,0.03,1.0,5,Yaw Left
1999,177,0.03,0.04,1.0,5,Yaw Left
2000,178,0.03,0.04,1.0,5,Yaw Left
2001,179,0.04,0.04,1.0,5,Yaw Left
2002,180,0.04,0.04,1.0,5,Yaw Left
2003,181,0.03,0.04,1.0,5,Yaw Left
2004,182,0.03,0.04,1.01,5,Yaw Left
2005,183,0.04,0.04,1.0,5,Yaw Left
2006,184,0.03,0.04,1.0,5,Yaw Left
2007,185,0.03,0.04,1.0,5,Yaw Left
2008,186,0.03,0.04,1.0,5,Yaw Left
2009,187,0.03,0.04,1.0,5,Yaw Left
2010,188,0.04,0.04,1.0,5,Yaw Left
2011,189,0.03,0.04,1.0,5,Yaw Left
2012,190,0.03,0.04,1.0,5,Yaw Left
2013,191,0.04,0.04,1.0,5,Yaw Left
2014,192,0.04,0.04,1.0,5,Yaw Left
2015,193,0.03,0.04,1.0,5,Yaw Left
2016,194,0.04,0.04,1.0,5,Yaw Left
2017,195,0.04,0.04,1.0,5,Yaw Left
2018,196,0.04,0.04,1.0,5,Yaw Left
2019,197,0.03,0.04,1.0,5,Yaw Left
2020,198,0.04,0.04,1.0,5,Yaw Left
2021,199,0.03,0.04,1.0,5,Yaw Left
2022,200,0.03,0.04,1.0,5,Yaw Left
2023,201,0.04,0.04,1.0,5,Yaw Left
2024,202,0.03,0.04,1.0,5,Yaw Left
2025,203,0.03,0.04,1.0,5,Yaw Left
2026,204,0.03,0.03,1.0,5,Yaw Left
2027,205,-0.0,0.07,1.02,5,Yaw Left
2028,206,0.01,0.2,1.12,5,Yaw Left
2029,207,-0.02,0.37,0.87,5,Yaw Left
2030,208,0.04,-0.08,1.02,5,Yaw Left
2031,209,0.03,0.01,0.99,5,Yaw Left
2032,210,-0.02,0.0,0.95,5,Yaw Left
2033,211,-0.03,-0.1,0.93,5,Yaw Left
2034,212,0.0,-0.04,1.03,5,Yaw Left
2035,213,0.02,0.2,1.16,5,Yaw Left
2036,214,0.02,-0.08,0.94,5,Yaw Left
2037,215,0.05,-0.09,0.9,5,Yaw Left
2038,216,0.07,0.18,0.98,5,Yaw Left
2039,217,0.06,0.05,1.06,5,Yaw Left
2040,218,-0.01,0.01,1.12,5,Yaw Left
2041,219,0.02,0.09,1.06,5,Yaw Left
2042,220,0.01,0.05,1.0,5,Yaw Left
2043,221,0.03,0.02,1.0,5,Yaw Left
2044,222,0.03,0.05,1.0,5,Yaw Left
2045,223,0.03,0.04,1.0,5,Yaw Left
2046,224,0.03,0.04,1.0,5,Yaw Left
2047,225,0.03,0.04,1.0,5,Yaw Left
2048,226,0.03,0.03,1.0,5,Yaw Left
2049,227,0.03,0.04,1.0,5,Yaw Left
2050,228,0.03,0.04,1.0,5,Yaw Left
2051,229,0.03,0.04,1.0,5,Yaw Left
2052,230,0.03,0.04,1.0,5,Yaw Left
2053,231,0.03,0.04,1.0,5,Yaw Left
2054,232,0.04,0.04,1.0,5,Yaw Left
2055,233,0.03,0.04,1.0,5,Yaw Left
2056,234,0.03,0.04,1.0,5,Yaw Left
2057,235,0.03,0.04,1.0,5,Yaw Left
2058,236,0.04,0.04,1.0,5,Yaw Left
2059,237,0.03,0.04,1.0,5,Yaw Left
2060,238,0.03,0.04,1.0,5,Yaw Left
2061,239,0.03,0.04,1.0,5,Yaw Left
2062,240,0.03,0.04,1.0,5,Yaw Left
2063,241,0.03,0.04,1.0,5,Yaw Left
2064,242,0.03,0.03,1.0,5,Yaw Left
2065,243,0.03,0.04,1.0,5,Yaw Left
2066,244,0.03,0.04,1.0,5,Yaw Left
2067,245,0.03,0.04,1.0,5,Yaw Left
2068,246,0.03,0.04,1.0,5,Yaw Left
2069,247,0.03,0.04,1.0,5,Yaw Left
2070,248,0.03,0.04,1.0,5,Yaw Left
2071,249,0.03,0.04,1.0,5,Yaw Left
2072,250,0.03,0.04,1.0,5,Yaw Left
2073,251,0.03,0.04,1.0,5,Yaw Left
2074,252,0.03,0.04,1.0,5,Yaw Left
2075,253,0.03,0.04,1.0,5,Yaw Left
2076,254,0.03,0.04,1.0,5,Yaw Left
2077,255,0.04,0.05,1.0,5,Yaw Left
2078,256,0.02,0.02,1.0,5,Yaw Left
2079,257,-0.0,0.29,1.05,5,Yaw Left
2080,258,-0.0,0.3,1.05,5,Yaw Left
2081,259,-0.09,0.02,0.95,5,Yaw Left
2082,260,0.05,-0.04,0.98,5,Yaw Left
2083,261,0.02,-0.07,0.94,5,Yaw Left
2084,262,0.05,-0.03,1.01,5,Yaw Left
2085,263,0.05,-0.05,0.97,5,Yaw Left
2086,264,0.07,-0.07,1.02,5,Yaw Left
2087,265,0.08,-0.06,1.04,5,Yaw Left
2088,266,0.03,-0.07,0.98,5,Yaw Left
2089,267,0.1,0.03,1.0,5,Yaw Left
2090,268,0.08,0.09,0.9,5,Yaw Left
2091,269,0.04,0.13,0.96,5,Yaw Left
2092,270,0.02,0.09,1.0,5,Yaw Left
2093,271,0.02,0.0,1.02,5,Yaw Left
2094,272,0.04,0.0,0.99,5,Yaw Left
2095,273,0.03,0.05,1.04,5,Yaw Left
2096,274,0.04,0.03,1.0,5,Yaw Left
2097,275,0.04,0.03,0.99,5,Yaw Left
2098,276,0.03,0.04,1.0,5,Yaw Left
2099,277,0.03,0.04,1.0,5,Yaw Left
2100,278,0.03,0.04,1.0,5,Yaw Left
2101,279,0.03,0.04,1.0,5,Yaw Left
2102,280,0.04,0.04,1.0,5,Yaw Left
2103,281,0.03,0.04,1.0,5,Yaw Left
2104,282,0.03,0.04,1.0,5,Yaw Left
2105,283,0.03,0.03,1.0,5,Yaw Left
2106,284,0.03,0.04,1.0,5,Yaw Left
2107,285,0.03,0.04,1.0,5,Yaw Left
2108,286,0.03,0.04,1.0,5,Yaw Left
2109,287,0.03,0.04,1.0,5,Yaw Left
2110,288,0.04,0.04,1.0,5,Yaw Left
2111,289,0.03,0.04,1.0,5,Yaw Left
2112,290,0.04,0.04,1.0,5,Yaw Left
2113,291,0.03,0.04,1.0,5,Yaw Left
2114,292,0.03,0.04,1.0,5,Yaw Left
2115,293,0.03,0.04,1.0,5,Yaw Left
2116,294,0.04,0.04,1.0,5,Yaw Left
2117,295,0.04,0.04,1.0,5,Yaw Left
2118,296,0.04,0.03,1.0,5,Yaw Left
2119,297,0.03,0.04,1.0,5,Yaw Left
2120,298,0.03,0.04,1.0,5,Yaw Left
2121,299,0.03,0.04,1.0,5,Yaw Left
2122,300,0.03,0.04,1.0,5,Yaw Left
2123,301,0.04,0.04,1.0,5,Yaw Left
2124,302,0.03,0.04,1.0,5,Yaw Left
2125,303,0.03,0.04,1.0,5,Yaw Left
2126,304,0.03,0.04,1.0,5,Yaw Left
2127,305,0.04,0.03,1.0,5,Yaw Left
2128,306,0.03,0.04,1.0,5,Yaw Left
2129,307,0.03,0.04,1.0,5,Yaw Left
2130,308,0.03,0.04,1.0,5,Yaw Left
2131,309,0.04,0.04,1.0,5,Yaw Left
2132,310,0.03,0.04,1.0,5,Yaw Left
2133,311,0.03,0.04,1.0,5,Yaw Left
2134,312,0.04,0.04,1.0,5,Yaw Left
2135,313,0.02,0.03,1.01,5,Yaw Left
2136,314,-0.02,0.27,1.19,5,Yaw Left
2137,315,0.0,0.28,1.02,5,Yaw Left
2138,316,-0.0,-0.06,0.91,5,Yaw Left
2139,317,0.08,-0.05,0.95,5,Yaw Left
2140,318,0.04,-0.11,0.99,5,Yaw Left
2141,319,0.05,-0.19,0.97,5,Yaw Left
2142,320,0.07,-0.1,1.02,5,Yaw Left
2143,321,0.04,-0.34,0.89,5,Yaw Left
2144,322,0.08,-0.02,0.82,5,Yaw Left
2145,323,0.06,0.04,1.04,5,Yaw Left
2146,324,0.08,0.05,0.93,5,Yaw Left
2147,325,0.11,0.21,1.06,5,Yaw Left
2148,326,0.04,0.11,0.94,5,Yaw Left
2149,327,0.05,0.13,1.07,5,Yaw Left
2150,328,0.05,0.04,1.02,5,Yaw Left
2151,329,0.03,0.03,1.0,5,Yaw Left
2152,330,0.04,0.02,1.0,5,Yaw Left
2153,331,0.03,0.04,1.0,5,Yaw Left
2154,332,0.02,0.04,1.0,5,Yaw Left
2155,333,0.03,0.04,1.0,5,Yaw Left
2156,334,0.03,0.04,1.0,5,Yaw Left
2157,335,0.03,0.04,1.0,5,Yaw Left
2158,336,0.03,0.04,1.0,5,Yaw Left
2159,337,0.03,0.04,1.0,5,Yaw Left
2160,338,0.03,0.04,1.0,5,Yaw Left
2161,339,0.03,0.04,1.0,5,Yaw Left
2162,340,0.03,0.04,1.0,5,Yaw Left
2163,341,0.03,0.04,1.0,5,Yaw Left
2164,342,0.03,0.05,1.0,5,Yaw Left
2165,343,0.03,0.04,1.0,5,Yaw Left
2166,344,0.03,0.04,1.0,5,Yaw Left
2167,345,0.03,0.04,1.0,5,Yaw Left
2168,346,0.03,0.04,1.0,5,Yaw Left
2169,347,0.03,0.04,1.0,5,Yaw Left
2170,348,0.03,0.04,1.0,5,Yaw Left
