,x,y,z,subject
8,0.04,-0.04,1.0,6
9,0.04,-0.04,1.01,6
10,0.04,-0.03,1.01,6
11,0.04,-0.03,1.0,6
12,0.04,-0.04,1.01,6
13,0.04,-0.04,1.01,6
14,0.04,-0.04,1.01,6
15,0.04,-0.04,1.0,6
16,0.03,-0.03,1.0,6
17,0.04,-0.03,1.01,6
18,0.04,-0.03,1.01,6
19,0.04,-0.04,1.01,6
20,0.03,-0.03,1.0,6
21,0.04,-0.03,1.02,6
22,0.04,-0.03,1.01,6
23,0.04,-0.03,1.01,6
24,0.04,-0.03,1.01,6
25,0.03,-0.03,1.01,6
26,0.03,-0.04,1.01,6
27,0.04,-0.04,1.01,6
28,0.04,-0.03,1.01,6
29,0.04,-0.04,1.01,6
30,0.04,-0.04,1.01,6
31,0.04,-0.03,1.01,6
32,0.03,-0.03,1.01,6
33,0.04,-0.03,1.01,6
34,0.04,-0.03,1.0,6
35,0.04,-0.03,1.01,6
36,0.03,-0.03,1.01,6
37,0.04,-0.03,1.01,6
38,0.04,-0.03,1.01,6
39,0.04,-0.03,1.0,6
40,0.04,-0.03,1.01,6
41,0.03,-0.04,1.01,6
42,0.04,-0.04,1.01,6
43,0.03,-0.06,1.02,6
44,0.07,-0.07,1.04,6
45,0.07,-0.16,0.96,6
46,-0.18,-0.14,1.01,6
47,-0.02,-0.1,1.07,6
48,0.1,-0.18,1.14,6
49,0.1,-0.04,0.77,6
50,0.12,-0.16,1.17,6
51,0.19,-0.02,1.05,6
52,0.18,-0.43,0.8,6
53,0.3,-0.02,0.95,6
54,0.14,0.25,0.96,6
55,0.26,0.15,1.02,6
56,0.26,0.06,0.99,6
57,0.23,0.18,0.97,6
58,0.11,0.09,0.68,6
59,0.13,-0.07,0.93,6
60,0.11,-0.09,0.95,6
61,0.08,-0.11,1.02,6
62,0.09,0.01,0.77,6
63,-0.04,-0.11,1.03,6
64,-0.02,-0.04,1.18,6
65,0.01,-0.05,1.05,6
66,0.03,-0.06,1.05,6
67,-0.04,0.06,0.79,6
68,0.03,-0.04,1.02,6
69,0.04,-0.04,1.01,6
70,0.03,-0.03,1.01,6
71,0.03,-0.03,1.01,6
72,0.03,-0.03,1.01,6
73,0.04,-0.04,1.01,6
74,0.04,-0.03,1.01,6
75,0.04,-0.04,1.01,6
76,0.03,-0.03,1.01,6
77,0.03,-0.03,1.01,6
78,0.04,-0.03,1.01,6
79,0.04,-0.03,1.01,6
80,0.04,-0.04,1.01,6
81,0.04,-0.03,1.01,6
82,0.04,-0.03,1.01,6
83,0.03,-0.04,1.01,6
84,0.03,-0.03,1.01,6
85,0.04,-0.03,1.0,6
86,0.04,-0.04,1.01,6
87,0.03,-0.03,1.01,6
88,0.04,-0.04,1.01,6
89,0.04,-0.04,1.01,6
90,0.04,-0.04,1.0,6
91,0.03,-0.03,1.01,6
92,0.03,-0.04,1.0,6
93,0.03,-0.03,1.01,6
94,0.04,-0.04,1.01,6
95,0.04,-0.03,1.01,6
96,0.04,-0.04,1.01,6
97,0.04,-0.03,1.01,6
98,0.04,-0.04,1.01,6
99,0.03,-0.04,1.01,6
100,0.04,-0.04,1.01,6
101,0.04,-0.03,1.01,6
102,0.04,-0.04,1.01,6
103,0.04,-0.04,1.02,6
104,0.05,-0.06,1.0,6
105,-0.13,-0.14,1.18,6
106,-0.02,-0.17,1.02,6
107,0.14,-0.04,0.94,6
108,0.16,-0.02,0.9,6
109,0.07,-0.11,1.05,6
110,0.16,-0.29,0.99,6
111,0.21,-0.13,0.93,6
112,0.23,0.12,0.82,6
113,0.21,0.08,1.11,6
114,0.22,0.09,0.96,6
115,0.23,0.22,0.91,6
116,0.16,0.12,0.99,6
117,0.07,-0.16,1.1,6
118,0.14,-0.05,1.07,6
119,0.13,0.02,0.95,6
120,0.07,-0.3,1.05,6
121,0.04,0.07,1.18,6
122,0.0,-0.1,0.92,6
123,0.01,0.01,1.09,6
124,-0.0,-0.04,0.96,6
125,0.01,0.01,1.0,6
126,0.0,-0.02,1.04,6
127,0.01,-0.05,1.01,6
128,0.03,-0.02,1.01,6
129,0.03,-0.04,1.0,6
130,0.03,-0.03,1.01,6
131,0.04,-0.03,1.01,6
132,0.04,-0.03,1.0,6
133,0.04,-0.04,1.01,6
134,0.04,-0.04,1.01,6
135,0.04,-0.03,1.01,6
136,0.04,-0.03,1.01,6
137,0.04,-0.03,1.01,6
138,0.04,-0.03,1.01,6
139,0.04,-0.03,1.01,6
140,0.04,-0.04,1.01,6
141,0.04,-0.03,1.01,6
142,0.03,-0.04,1.01,6
143,0.03,-0.03,1.01,6
144,0.04,-0.03,1.01,6
145,0.04,-0.04,1.02,6
146,0.04,-0.04,1.01,6
147,0.04,-0.04,1.01,6
148,0.04,-0.03,1.01,6
149,0.03,-0.03,1.01,6
150,0.04,-0.03,1.01,6
151,0.04,-0.03,1.01,6
152,0.04,-0.03,1.01,6
153,0.04,-0.03,1.01,6
154,0.04,-0.03,1.0,6
155,0.04,-0.03,1.01,6
156,0.04,-0.03,1.01,6
157,0.04,-0.03,1.01,6
158,0.04,-0.04,1.01,6
159,0.04,-0.04,1.01,6
160,0.04,-0.04,1.01,6
161,0.04,-0.03,1.0,6
162,0.01,-0.04,1.02,6
163,-0.05,-0.13,1.04,6
164,0.08,-0.18,1.24,6
165,-0.02,-0.05,0.93,6
166,0.08,-0.06,0.89,6
167,0.06,-0.07,1.16,6
168,0.11,-0.34,0.94,6
169,0.2,-0.04,0.93,6
170,0.27,-0.09,0.95,6
171,0.12,0.33,1.0,6
172,0.27,0.03,1.04,6
173,0.19,0.13,0.92,6
174,0.3,-0.01,1.09,6
175,0.08,0.07,0.98,6
176,0.05,-0.21,0.88,6
177,0.13,-0.09,1.2,6
178,0.0,-0.01,1.0,6
179,0.04,-0.07,0.9,6
180,-0.05,0.01,1.01,6
181,0.0,-0.07,1.04,6
182,-0.03,-0.01,1.06,6
183,-0.03,0.03,1.05,6
184,0.04,0.0,1.01,6
185,0.06,-0.01,0.97,6
186,0.04,-0.03,1.01,6
187,0.04,-0.04,1.01,6
188,0.03,-0.03,1.0,6
189,0.04,-0.03,1.02,6
190,0.03,-0.04,1.01,6
191,0.03,-0.04,1.01,6
192,0.04,-0.04,1.01,6
193,0.03,-0.03,1.01,6
194,0.03,-0.03,1.01,6
195,0.03,-0.04,1.01,6
196,0.04,-0.03,1.01,6
197,0.04,-0.04,1.01,6
198,0.04,-0.03,1.01,6
199,0.03,-0.03,1.01,6
200,0.04,-0.03,1.01,6
201,0.04,-0.03,1.01,6
202,0.04,-0.03,1.01,6
203,0.04,-0.03,1.01,6
204,0.04,-0.04,1.01,6
205,0.04,-0.04,1.01,6
206,0.04,-0.04,1.01,6
207,0.03,-0.02,1.01,6
208,0.04,-0.04,1.01,6
209,0.04,-0.03,1.01,6
210,0.04,-0.04,1.01,6
211,0.03,-0.03,1.01,6
212,0.04,-0.03,1.01,6
213,0.03,-0.03,1.01,6
214,0.04,-0.04,1.01,6
215,-0.03,-0.07,1.02,6
216,-0.01,-0.05,1.12,6
217,-0.05,-0.04,1.11,6
218,0.0,-0.04,0.86,6
219,0.09,-0.02,0.96,6
220,0.05,-0.2,1.16,6
221,-0.09,-0.19,1.1,6
222,0.23,0.14,0.86,6
223,0.27,0.27,0.91,6
224,0.26,0.06,1.01,6
225,0.25,0.12,1.0,6
226,0.26,0.08,1.05,6
227,0.08,-0.02,1.03,6
228,0.09,-0.07,0.73,6
229,0.06,-0.42,1.23,6
230,0.08,-0.09,0.98,6
231,0.06,0.02,1.02,6
232,0.03,-0.05,0.94,6
233,-0.04,0.02,1.16,6
234,-0.0,-0.0,1.07,6
235,0.0,-0.0,1.03,6
236,0.01,-0.11,0.98,6
237,0.04,-0.06,1.01,6
238,0.04,-0.04,1.0,6
239,0.04,-0.03,1.01,6
240,0.03,-0.04,1.01,6
241,0.04,-0.03,1.01,6
242,0.04,-0.03,1.01,6
243,0.03,-0.04,1.01,6
244,0.04,-0.04,1.01,6
245,0.03,-0.03,1.01,6
246,0.04,-0.03,1.01,6
247,0.04,-0.03,1.01,6
248,0.04,-0.03,1.01,6
249,0.04,-0.04,1.01,6
250,0.04,-0.04,1.01,6
251,0.04,-0.04,1.01,6
252,0.04,-0.04,1.01,6
253,0.03,-0.03,1.01,6
254,0.04,-0.04,1.01,6
255,0.04,-0.04,1.01,6
256,0.04,-0.03,1.01,6
257,0.04,-0.04,1.01,6
258,0.04,-0.04,1.0,6
259,0.03,-0.03,1.01,6
260,0.04,-0.04,1.01,6
261,0.04,-0.03,1.01,6
262,0.04,-0.03,1.01,6
263,0.04,-0.04,1.01,6
264,0.03,-0.04,1.01,6
265,0.03,-0.03,1.01,6
266,0.04,-0.04,1.01,6
267,0.04,-0.04,1.01,6
268,0.04,-0.03,1.01,6
269,0.04,-0.03,1.01,6
270,0.04,-0.03,1.01,6
271,0.03,-0.03,1.01,6
272,0.04,-0.03,1.01,6
273,0.03,-0.03,1.01,6
274,0.04,-0.06,1.01,6
275,-0.0,-0.0,1.01,6
276,0.0,-0.0,1.11,6
277,-0.02,-0.07,1.01,6
278,0.07,-0.07,0.94,6
279,0.15,0.0,1.02,6
280,0.09,-0.27,1.03,6
281,0.15,-0.26,0.99,6
282,0.09,0.08,0.94,6
283,0.14,0.04,0.94,6
284,0.13,0.04,1.01,6
285,0.17,-0.01,1.01,6
286,0.15,0.06,1.02,6
287,0.05,0.21,0.99,6
288,0.15,-0.31,1.05,6
289,0.02,0.16,1.03,6
290,0.14,-0.22,1.03,6
291,0.1,0.0,1.06,6
292,0.07,0.0,0.98,6
293,0.04,0.08,0.88,6
294,0.01,-0.05,1.0,6
295,-0.05,0.0,1.17,6
296,-0.02,-0.07,1.04,6
297,0.0,-0.02,1.03,6
298,0.05,-0.02,1.01,6
299,0.03,-0.03,1.01,6
300,0.03,-0.03,1.01,6
301,0.04,-0.03,1.01,6
302,0.04,-0.04,1.01,6
303,0.04,-0.04,1.01,6
304,0.04,-0.04,1.01,6
305,0.03,-0.03,1.01,6
306,0.02,-0.0,1.01,6
307,0.03,-0.02,1.01,6
308,0.04,-0.03,1.01,6
309,0.03,-0.02,1.01,6
310,0.04,-0.04,1.01,6
311,0.04,-0.03,1.01,6
312,0.04,-0.04,1.01,6
313,0.03,-0.03,1.01,6
314,0.03,-0.03,1.01,6
315,0.04,-0.04,1.0,6
316,0.04,-0.04,1.01,6
317,0.04,-0.04,1.01,6
318,0.03,-0.04,1.01,6
319,0.03,-0.03,1.01,6
320,0.04,-0.03,1.01,6
321,0.04,-0.04,1.0,6
322,0.04,-0.04,1.01,6
323,0.04,-0.04,1.01,6
324,0.04,-0.04,1.01,6
325,0.04,-0.03,1.01,6
326,0.04,-0.04,1.01,6
327,0.04,-0.04,1.01,6
328,0.03,-0.03,1.01,6
329,0.04,-0.03,1.0,6
330,0.03,-0.04,1.01,6
331,0.04,-0.04,1.01,6
332,0.0,-0.09,0.95,6
333,-0.17,-0.07,1.15,6
334,0.04,-0.08,0.95,6
335,0.05,-0.14,1.06,6
336,0.11,-0.04,0.85,6
337,0.06,-0.03,0.97,6
338,0.11,-0.09,0.98,6
339,0.08,-0.1,0.99,6
340,0.09,-0.35,0.95,6
341,0.19,-0.06,0.94,6
342,0.15,-0.12,1.02,6
343,0.14,-0.05,0.89,6
344,0.18,0.09,1.12,6
345,0.09,0.0,0.99,6
346,0.13,0.05,0.97,6
347,0.07,0.34,1.12,6
348,0.05,0.1,1.07,6
349,0.07,-0.09,0.84,6
350,0.11,-0.38,1.15,6
351,0.08,0.12,0.99,6
352,0.05,-0.07,0.83,6
353,0.05,0.05,1.17,6
354,0.0,-0.02,1.05,6
355,-0.02,0.02,1.02,6
356,-0.0,-0.02,1.01,6
357,0.04,-0.07,1.05,6
358,0.02,-0.08,1.02,6
359,0.03,-0.04,1.01,6
360,0.03,-0.04,1.02,6
361,0.04,-0.03,1.01,6
362,0.04,-0.03,1.0,6
363,0.04,-0.03,1.01,6
364,0.04,-0.04,1.01,6
365,0.04,-0.03,1.01,6
366,0.04,-0.03,1.01,6
367,0.03,-0.03,1.01,6
368,0.04,-0.03,1.01,6
369,0.04,-0.04,1.01,6
370,0.04,-0.03,1.01,6
371,0.04,-0.04,1.01,6
372,0.04,-0.03,1.01,6
373,0.03,-0.03,1.01,6
374,0.03,-0.03,1.01,6
375,0.03,-0.03,1.01,6
376,0.04,-0.03,1.01,6
377,0.03,-0.04,1.01,6
378,0.04,-0.03,1.0,6
379,0.04,-0.03,1.01,6
380,0.04,-0.04,1.01,6
381,0.04,-0.04,1.01,6
382,0.03,-0.03,1.01,6
383,0.04,-0.03,1.01,6
384,0.04,-0.04,1.01,6
385,0.03,-0.04,1.01,6
386,0.03,-0.03,1.01,6
387,0.04,-0.04,1.01,6
388,0.04,-0.03,1.01,6
389,0.04,-0.03,1.0,6
390,0.03,-0.04,1.01,6
391,0.03,-0.04,1.01,6
392,0.0,-0.05,1.05,6
393,0.11,-0.12,1.21,6
394,0.06,-0.1,1.03,6
395,0.11,-0.04,0.95,6
396,0.04,-0.12,0.97,6
397,0.12,-0.23,0.98,6
398,0.22,-0.08,1.04,6
399,0.25,0.06,0.86,6
400,0.23,0.04,0.98,6
401,0.2,0.11,1.0,6
402,0.21,0.07,0.99,6
403,0.18,0.16,1.07,6
404,0.17,-0.0,1.02,6
405,0.15,0.07,0.7,6
406,0.11,0.05,0.9,6
407,0.14,-0.3,1.0,6
408,0.1,-0.03,1.02,6
409,0.01,-0.11,0.97,6
410,0.01,-0.06,1.09,6
411,0.01,-0.05,1.0,6
412,0.01,0.0,1.02,6
413,0.02,-0.03,1.01,6
414,0.03,-0.04,1.01,6
415,0.03,-0.03,1.01,6
416,0.04,-0.03,1.01,6
417,0.03,-0.04,1.01,6
418,0.03,-0.03,1.01,6
419,0.04,-0.03,1.01,6
420,0.03,-0.03,1.0,6
421,0.04,-0.04,1.01,6
422,0.04,-0.03,1.01,6
423,0.04,-0.03,1.01,6
424,0.04,-0.04,1.01,6
425,0.03,-0.03,1.01,6
426,0.04,-0.04,1.01,6
427,0.04,-0.04,1.01,6
428,0.03,-0.04,1.01,6
429,0.04,-0.03,1.01,6
430,0.04,-0.03,1.01,6
431,0.04,-0.04,1.01,6
432,0.04,-0.03,1.01,6
433,0.03,-0.03,1.01,6
434,0.03,-0.03,1.01,6
435,0.04,-0.04,1.01,6
436,0.04,-0.03,1.01,6
437,0.03,-0.04,1.01,6
438,0.04,-0.04,1.01,6
439,0.03,-0.04,1.01,6
440,0.04,-0.03,1.01,6
441,0.03,-0.04,1.01,6
442,0.04,-0.04,1.01,6
443,0.04,-0.03,1.01,6
444,0.04,-0.04,1.01,6
445,0.04,-0.03,1.01,6
446,0.03,-0.03,1.01,6
447,0.04,-0.04,1.0,6
448,0.04,-0.03,1.01,6
449,0.04,-0.0,1.02,6
450,0.08,-0.06,1.02,6
451,-0.0,-0.11,1.15,6
452,0.09,-0.23,1.03,6
453,0.1,-0.01,0.96,6
454,0.07,-0.01,0.89,6
455,0.09,-0.2,0.98,6
456,0.16,-0.11,1.05,6
457,0.2,-0.05,0.93,6
458,0.2,-0.09,0.87,6
459,0.12,0.03,1.0,6
460,0.19,0.1,1.0,6
461,0.18,-0.02,1.02,6
462,0.2,-0.0,0.98,6
463,0.16,0.07,1.07,6
464,0.0,-0.02,0.84,6
465,0.14,-0.22,0.97,6
466,0.09,-0.15,1.01,6
467,0.11,-0.14,1.0,6
468,0.1,-0.16,0.99,6
469,0.06,-0.09,1.03,6
470,0.0,-0.1,1.07,6
471,0.0,-0.0,1.0,6
472,-0.02,-0.02,1.0,6
473,0.0,-0.03,1.01,6
474,0.02,0.09,0.7,6
475,0.04,-0.04,1.01,6
476,0.03,-0.04,1.01,6
477,0.03,-0.04,1.01,6
478,0.04,-0.04,1.01,6
479,0.04,-0.03,1.01,6
480,0.04,-0.04,1.01,6
481,0.03,-0.04,1.01,6
482,0.03,-0.03,1.01,6
483,0.04,-0.03,1.01,6
484,0.04,-0.04,1.01,6
485,0.04,-0.04,1.01,6
486,0.03,-0.04,1.01,6
487,0.04,-0.04,1.01,6
488,0.04,-0.03,1.01,6
489,0.04,-0.03,1.01,6
490,0.03,-0.04,1.01,6
491,0.03,-0.03,1.01,6
492,0.04,-0.03,1.01,6
493,0.04,-0.03,1.01,6
494,0.04,-0.03,1.01,6
495,0.03,-0.03,1.01,6
496,0.04,-0.03,1.01,6
497,0.03,-0.03,1.0,6
498,0.03,-0.03,1.01,6
499,0.04,-0.03,1.01,6
500,0.04,-0.03,1.01,6
501,0.04,-0.04,1.01,6
502,0.04,-0.04,1.0,6
503,0.03,-0.03,1.01,6
504,0.04,-0.04,1.0,6
505,0.03,-0.03,1.01,6
506,0.04,-0.04,1.01,6
507,0.04,-0.03,1.01,6
508,0.04,-0.04,1.01,6
509,0.03,-0.05,1.01,6
510,0.02,-0.02,1.0,6
511,0.02,-0.1,1.1,6
512,-0.02,-0.19,1.04,6
513,0.01,-0.06,1.04,6
514,0.05,-0.02,0.96,6
515,0.04,-0.21,0.99,6
516,0.17,-0.09,1.02,6
517,0.22,-0.02,1.01,6
518,0.17,0.22,0.99,6
519,0.14,0.18,1.13,6
520,0.14,0.09,1.0,6
521,0.14,0.1,1.01,6
522,0.16,0.12,0.97,6
523,0.26,0.16,1.06,6
524,-0.0,-0.02,1.15,6
525,0.01,-0.17,0.77,6
526,0.1,-0.22,1.09,6
527,0.07,0.02,0.97,6
528,0.01,-0.07,0.96,6
529,0.0,-0.06,1.09,6
530,-0.02,0.0,1.04,6
531,0.07,-0.09,1.13,6
532,0.01,0.01,1.01,6
533,0.02,-0.03,1.01,6
534,0.04,-0.03,1.01,6
535,0.03,-0.03,1.01,6
536,0.04,-0.04,1.01,6
537,0.03,-0.04,1.01,6
538,0.04,-0.04,1.01,6
539,0.04,-0.03,1.01,6
540,0.03,-0.03,1.01,6
541,0.03,-0.04,1.01,6
542,0.03,-0.03,1.01,6
543,0.03,-0.04,1.01,6
544,0.03,-0.04,1.01,6
545,0.04,-0.03,1.01,6
546,0.04,-0.03,1.01,6
547,0.04,-0.03,1.01,6
548,0.04,-0.04,1.01,6
549,0.03,-0.03,1.01,6
550,0.04,-0.03,1.01,6
551,0.04,-0.04,1.01,6
552,0.04,-0.04,1.01,6
553,0.04,-0.04,1.01,6
554,0.04,-0.04,1.01,6
555,0.04,-0.03,1.01,6
556,0.04,-0.03,1.01,6
557,0.04,-0.04,1.01,6
558,0.04,-0.04,1.01,6
559,0.04,-0.04,1.01,6
