,x,y,z,subject
281,0.13,0.7,0.68,6
282,0.19,0.65,0.21,6
283,0.25,0.89,-0.11,6
284,0.22,0.88,-0.58,6
285,0.22,1.03,-0.41,6
286,0.23,0.92,-0.28,6
287,0.24,0.93,0.22,6
288,0.3,0.59,0.52,6
289,0.24,0.27,0.91,6
290,0.18,0.09,1.16,6
291,0.11,0.02,1.04,6
292,0.05,-0.0,1.07,6
293,0.04,-0.04,1.02,6
294,0.03,0.01,1.02,6
295,0.05,-0.04,0.98,6
296,0.05,-0.0,1.0,6
297,0.05,-0.04,1.01,6
298,0.04,-0.04,1.01,6
299,0.04,-0.03,1.01,6
300,0.04,-0.03,1.01,6
301,0.03,-0.03,1.01,6
302,0.03,-0.04,1.01,6
303,0.04,-0.04,1.01,6
304,0.04,-0.04,1.01,6
305,0.03,-0.04,1.01,6
306,0.04,-0.04,1.01,6
307,0.04,-0.04,1.01,6
308,0.04,-0.03,1.01,6
309,0.04,-0.04,1.01,6
310,0.03,-0.04,1.01,6
311,0.04,-0.04,1.01,6
312,0.04,-0.03,1.01,6
313,0.04,-0.03,1.01,6
314,0.04,-0.04,1.01,6
315,0.04,-0.04,1.01,6
316,0.04,-0.04,1.01,6
317,0.04,-0.04,1.01,6
318,0.04,-0.04,1.01,6
319,0.04,-0.04,1.0,6
320,0.03,-0.04,1.01,6
321,0.04,-0.04,1.0,6
322,0.04,-0.03,1.01,6
323,0.04,-0.03,1.01,6
324,0.04,-0.04,1.01,6
325,0.04,-0.04,1.01,6
326,0.04,-0.04,1.01,6
327,0.03,-0.03,1.01,6
328,0.04,-0.04,1.01,6
329,0.04,-0.04,1.01,6
330,0.04,-0.04,1.01,6
331,0.04,-0.04,1.01,6
332,0.04,-0.03,1.01,6
333,0.04,-0.03,1.01,6
334,0.04,-0.04,1.01,6
335,0.0,0.01,1.0,6
336,0.0,-0.14,1.31,6
337,0.04,-0.06,1.14,6
338,0.07,0.02,1.11,6
339,0.11,0.3,0.91,6
340,0.16,0.91,0.55,6
341,0.18,0.96,0.04,6
342,0.25,0.85,-0.36,6
343,0.27,1.02,-0.27,6
344,0.26,0.95,-0.3,6
345,0.25,0.97,-0.17,6
346,0.3,0.78,0.46,6
347,0.28,0.43,0.92,6
348,0.23,0.02,1.13,6
349,0.19,-0.15,0.97,6
350,0.12,-0.09,1.03,6
351,0.05,-0.08,1.04,6
352,0.03,-0.02,1.05,6
353,0.01,-0.07,1.04,6
354,0.02,-0.02,1.02,6
355,0.02,-0.02,1.02,6
356,0.04,-0.03,1.0,6
357,0.04,-0.04,1.01,6
358,0.04,-0.04,1.01,6
359,0.04,-0.03,1.01,6
360,0.04,-0.04,1.01,6
361,0.04,-0.04,1.01,6
362,0.04,-0.04,1.01,6
363,0.04,-0.04,1.0,6
364,0.04,-0.03,1.01,6
365,0.04,-0.04,1.01,6
366,0.04,-0.04,1.0,6
367,0.04,-0.03,1.01,6
368,0.04,-0.03,1.01,6
369,0.03,-0.03,1.01,6
370,0.04,-0.04,1.01,6
371,0.04,-0.04,1.01,6
372,0.04,-0.04,1.01,6
373,0.04,-0.04,1.0,6
374,0.04,-0.04,1.0,6
375,0.04,-0.04,1.01,6
376,0.04,-0.04,1.01,6
377,0.04,-0.04,1.01,6
378,0.04,-0.03,1.01,6
379,0.04,-0.04,1.01,6
380,0.04,-0.04,1.01,6
381,0.04,-0.04,1.01,6
382,0.04,-0.03,1.01,6
383,0.04,-0.03,1.01,6
384,0.04,-0.04,1.0,6
385,0.04,-0.04,1.01,6
386,0.04,-0.04,1.0,6
387,0.04,-0.04,1.01,6
388,0.03,-0.04,1.01,6
389,0.04,-0.04,1.01,6
390,0.04,-0.04,1.0,6
391,0.04,-0.03,1.01,6
392,0.04,-0.04,1.01,6
393,0.03,-0.03,1.01,6
394,0.03,-0.03,1.0,6
395,0.04,-0.05,1.02,6
396,0.04,-0.02,1.03,6
397,0.02,-0.02,1.09,6
398,0.06,0.08,1.07,6
399,0.11,0.42,0.86,6
400,0.12,1.02,0.52,6
401,0.2,0.82,0.09,6
402,0.24,1.03,-0.34,6
403,0.29,0.7,-0.51,6
404,0.27,0.9,-0.46,6
405,0.29,0.89,-0.37,6
406,0.3,0.82,0.07,6
407,0.28,0.68,0.73,6
408,0.21,0.25,1.0,6
409,0.16,0.07,1.02,6
410,0.09,0.0,1.05,6
411,0.05,-0.09,1.03,6
412,0.01,-0.04,1.05,6
413,0.01,-0.08,1.08,6
414,0.02,-0.03,1.02,6
415,0.03,-0.04,1.01,6
416,0.04,-0.04,1.01,6
417,0.04,-0.03,1.01,6
418,0.04,-0.04,1.01,6
419,0.04,-0.03,1.01,6
420,0.04,-0.03,1.01,6
421,0.03,-0.04,1.01,6
422,0.04,-0.04,1.01,6
423,0.04,-0.04,1.01,6
424,0.04,-0.04,1.01,6
425,0.04,-0.04,1.01,6
426,0.04,-0.03,1.01,6
427,0.04,-0.04,1.01,6
428,0.04,-0.04,1.01,6
429,0.04,-0.04,1.01,6
430,0.03,-0.03,1.01,6
431,0.04,-0.04,1.01,6
432,0.04,-0.04,1.01,6
433,0.04,-0.04,1.01,6
434,0.04,-0.04,1.01,6
435,0.04,-0.04,1.01,6
436,0.04,-0.04,1.01,6
437,0.03,-0.04,1.01,6
438,0.03,-0.03,1.01,6
439,0.04,-0.04,1.01,6
440,0.04,-0.04,1.01,6
441,0.04,-0.03,1.0,6
442,0.03,-0.04,1.01,6
443,0.04,-0.04,1.01,6
444,0.03,-0.03,1.01,6
445,0.04,-0.04,1.0,6
446,0.04,-0.04,1.01,6
447,0.04,-0.04,1.01,6
448,0.04,-0.04,1.01,6
449,0.04,-0.04,1.01,6
450,0.03,-0.03,1.01,6
451,0.04,-0.04,1.0,6
452,0.04,-0.03,1.01,6
453,0.04,-0.04,1.01,6
454,0.04,-0.03,1.01,6
455,0.04,-0.05,1.01,6
456,0.02,-0.03,1.17,6
457,0.04,-0.05,1.12,6
458,0.07,0.24,1.04,6
459,0.08,0.68,0.84,6
460,0.14,0.95,0.37,6
461,0.25,1.02,0.0,6
462,0.24,0.7,-0.53,6
463,0.24,0.93,-0.44,6
464,0.23,0.91,-0.46,6
465,0.23,0.86,-0.39,6
466,0.23,1.04,-0.1,6
467,0.28,0.9,0.36,6
468,0.3,0.32,0.77,6
469,0.18,0.12,0.99,6
470,0.17,-0.05,1.0,6
471,0.12,-0.07,0.96,6
472,0.07,-0.11,1.06,6
473,0.05,-0.09,1.03,6
474,0.03,-0.05,1.03,6
475,0.03,-0.06,0.99,6
476,0.03,-0.04,1.0,6
477,0.03,-0.03,1.02,6
478,0.04,-0.04,1.01,6
479,0.04,-0.04,1.01,6
480,0.04,-0.04,1.01,6
481,0.04,-0.04,1.01,6
482,0.04,-0.03,1.01,6
483,0.04,-0.03,1.01,6
484,0.03,-0.03,1.01,6
485,0.04,-0.04,1.01,6
486,0.04,-0.03,1.01,6
487,0.04,-0.04,1.01,6
488,0.04,-0.04,1.01,6
489,0.04,-0.03,1.0,6
490,0.03,-0.03,1.01,6
491,0.04,-0.03,1.01,6
492,0.03,-0.04,1.0,6
493,0.04,-0.04,1.01,6
494,0.03,-0.04,1.01,6
495,0.04,-0.03,1.01,6
496,0.04,-0.03,1.01,6
497,0.04,-0.04,1.01,6
498,0.04,-0.04,1.01,6
499,0.04,-0.04,1.01,6
500,0.04,-0.03,1.01,6
501,0.04,-0.04,1.01,6
502,0.04,-0.03,1.01,6
503,0.03,-0.03,1.01,6
504,0.03,-0.04,1.01,6
505,0.04,-0.04,1.01,6
506,0.03,-0.03,1.01,6
507,0.04,-0.04,1.01,6
508,0.03,-0.03,1.01,6
509,0.03,-0.03,1.01,6
510,0.04,-0.04,1.01,6
511,0.04,-0.04,1.01,6
512,0.04,-0.04,1.01,6
513,0.04,-0.04,1.01,6
514,0.04,-0.04,1.01,6
515,0.04,-0.03,1.01,6
516,0.04,-0.04,1.01,6
