,x,y,z,subject
112,0.04,-0.04,1.01,6
113,0.04,-0.04,1.01,6
114,0.04,-0.04,1.01,6
115,0.04,-0.04,1.01,6
116,0.04,-0.04,1.01,6
117,0.04,-0.03,1.01,6
118,0.04,-0.04,1.01,6
119,0.04,-0.03,1.01,6
120,0.04,-0.04,1.01,6
121,0.04,-0.03,1.01,6
122,0.04,-0.04,1.01,6
123,0.04,-0.04,1.01,6
124,0.04,-0.03,1.01,6
125,0.04,-0.03,1.01,6
126,0.04,-0.03,1.01,6
127,0.04,-0.04,1.01,6
128,0.04,-0.04,1.01,6
129,0.04,-0.04,1.01,6
130,0.04,-0.04,1.0,6
131,0.04,-0.03,1.0,6
132,0.04,-0.03,1.01,6
133,0.04,-0.04,1.01,6
134,0.03,-0.04,1.0,6
135,0.04,-0.03,1.0,6
136,0.03,-0.01,1.04,6
137,0.0,-0.05,1.05,6
138,-0.02,-0.04,1.04,6
139,0.01,0.0,0.86,6
140,-0.05,-0.02,1.16,6
141,-0.16,-0.04,1.12,6
142,-0.29,0.07,0.9,6
143,-0.52,-0.05,0.73,6
144,-0.83,0.12,0.7,6
145,-0.84,0.12,0.36,6
146,-0.91,0.18,0.43,6
147,-0.88,0.05,0.47,6
148,-0.88,0.02,0.43,6
149,-0.81,0.09,0.49,6
150,-0.73,0.11,0.78,6
151,-0.63,0.12,0.57,6
152,-0.35,0.36,0.86,6
153,-0.12,-0.28,1.0,6
154,0.0,0.03,0.87,6
155,0.09,0.09,1.11,6
156,0.05,0.03,0.95,6
157,0.04,0.14,1.03,6
158,0.08,-0.02,0.88,6
159,0.04,-0.06,0.97,6
160,0.03,-0.03,1.01,6
161,0.04,-0.04,1.0,6
162,0.04,-0.04,1.01,6
163,0.04,-0.04,1.01,6
164,0.04,-0.04,1.01,6
165,0.04,-0.04,1.01,6
166,0.03,-0.04,1.01,6
167,0.04,-0.04,1.01,6
168,0.04,-0.04,1.01,6
169,0.03,-0.03,1.0,6
170,0.04,-0.04,1.01,6
171,0.04,-0.03,1.01,6
172,0.04,-0.04,1.01,6
173,0.04,-0.03,1.0,6
174,0.04,-0.04,1.01,6
175,0.04,-0.03,1.01,6
176,0.04,-0.04,1.0,6
177,0.04,-0.04,1.01,6
178,0.04,-0.04,1.01,6
179,0.04,-0.03,1.0,6
180,0.04,-0.04,1.01,6
181,0.04,-0.04,1.01,6
182,0.03,-0.04,1.01,6
183,0.04,-0.04,1.01,6
184,0.04,-0.04,1.01,6
185,0.04,-0.04,1.01,6
186,0.03,-0.04,1.01,6
187,0.04,-0.03,1.0,6
188,0.02,-0.01,1.32,6
189,0.0,-0.04,1.02,6
190,-0.05,-0.02,1.11,6
191,-0.21,-0.09,1.09,6
192,-0.39,0.07,0.84,6
193,-0.56,0.06,0.82,6
194,-0.67,0.07,0.65,6
195,-0.74,0.02,0.63,6
196,-0.86,0.17,0.46,6
197,-0.84,0.1,0.58,6
198,-0.83,0.05,0.55,6
199,-0.86,0.08,0.5,6
200,-0.87,0.12,0.5,6
201,-0.85,0.12,0.45,6
202,-0.85,0.15,0.48,6
203,-0.82,0.16,0.57,6
204,-0.77,0.16,0.64,6
205,-0.59,0.17,0.68,6
206,-0.28,0.24,0.82,6
207,-0.21,0.14,1.04,6
208,-0.09,0.0,1.14,6
209,0.05,0.11,0.97,6
210,0.05,-0.12,1.05,6
211,0.04,-0.1,1.19,6
212,0.03,-0.03,1.01,6
213,0.04,-0.04,1.01,6
214,0.04,-0.03,1.01,6
215,0.04,-0.03,1.01,6
216,0.04,-0.04,1.01,6
217,0.04,-0.03,1.01,6
218,0.04,-0.04,1.01,6
219,0.04,-0.03,1.01,6
220,0.04,-0.04,1.01,6
221,0.04,-0.03,1.01,6
222,0.03,-0.04,1.01,6
223,0.04,-0.04,1.0,6
224,0.04,-0.04,1.01,6
225,0.04,-0.03,1.01,6
226,0.04,-0.04,1.01,6
227,0.04,-0.04,1.01,6
228,0.04,-0.03,1.01,6
229,0.03,-0.04,1.01,6
230,0.04,-0.03,1.01,6
231,0.04,-0.03,1.01,6
232,0.04,-0.04,1.01,6
233,0.03,-0.03,1.0,6
234,0.04,-0.03,1.0,6
235,0.04,-0.04,1.01,6
236,0.04,-0.04,1.01,6
237,0.04,-0.04,1.01,6
238,0.04,-0.04,1.01,6
239,0.04,-0.04,1.01,6
240,0.03,-0.03,1.01,6
241,0.03,-0.04,1.01,6
242,-0.01,-0.0,1.09,6
243,-0.01,-0.05,0.98,6
244,-0.06,0.01,1.0,6
245,-0.14,0.07,0.85,6
246,-0.39,0.04,0.88,6
247,-0.59,0.11,0.83,6
248,-0.76,0.13,0.75,6
249,-0.82,0.14,0.57,6
250,-0.83,0.08,0.52,6
251,-0.84,0.08,0.47,6
252,-0.83,0.04,0.52,6
253,-0.76,0.11,0.61,6
254,-0.54,0.11,0.57,6
255,-0.36,0.12,0.83,6
256,-0.25,0.14,1.04,6
257,-0.14,-0.02,0.99,6
258,0.0,-0.04,1.08,6
259,-0.03,-0.03,0.92,6
260,0.02,-0.02,1.02,6
261,0.04,-0.04,1.02,6
262,0.04,-0.04,1.01,6
263,0.03,-0.04,1.01,6
264,0.04,-0.04,1.0,6
265,0.04,-0.03,1.01,6
266,0.04,-0.04,1.01,6
267,0.03,-0.04,1.01,6
268,0.03,-0.03,1.01,6
269,0.03,-0.04,1.01,6
270,0.04,-0.04,1.01,6
271,0.04,-0.04,1.01,6
272,0.04,-0.03,1.01,6
273,0.04,-0.03,1.0,6
274,0.04,-0.04,1.01,6
275,0.04,-0.04,1.01,6
276,0.04,-0.04,1.01,6
277,0.04,-0.04,1.0,6
278,0.03,-0.04,1.01,6
279,0.04,-0.04,1.01,6
280,0.04,-0.03,1.01,6
281,0.04,-0.04,1.0,6
282,0.04,-0.04,1.01,6
283,0.04,-0.04,1.01,6
284,0.04,-0.04,1.01,6
285,0.04,-0.03,1.01,6
286,0.04,-0.03,1.01,6
287,0.03,-0.04,1.0,6
288,0.03,-0.04,1.01,6
289,0.03,-0.04,1.0,6
290,0.03,-0.04,1.01,6
291,0.02,-0.02,1.01,6
292,0.01,-0.01,1.06,6
293,0.04,-0.02,1.09,6
294,0.02,0.0,1.03,6
295,0.01,-0.01,0.95,6
296,-0.09,0.02,1.1,6
297,-0.28,0.04,0.8,6
298,-0.55,0.0,0.95,6
299,-0.74,0.07,0.52,6
300,-0.88,0.14,0.31,6
301,-0.88,0.0,0.37,6
302,-0.93,0.07,0.39,6
303,-0.91,0.17,0.39,6
304,-0.91,0.1,0.39,6
305,-0.85,0.06,0.45,6
306,-0.84,0.16,0.46,6
307,-0.64,0.11,0.75,6
308,-0.47,-0.04,0.78,6
309,-0.33,0.11,0.8,6
310,-0.18,-0.16,1.03,6
311,-0.05,-0.09,1.08,6
312,0.05,-0.13,1.02,6
313,0.05,-0.07,1.12,6
314,0.05,-0.04,0.91,6
315,0.04,-0.03,1.01,6
316,0.04,-0.03,1.01,6
317,0.03,-0.03,1.01,6
318,0.03,-0.04,1.01,6
319,0.03,-0.04,1.01,6
320,0.04,-0.03,1.0,6
321,0.04,-0.04,1.01,6
322,0.04,-0.04,1.01,6
323,0.04,-0.03,1.01,6
324,0.04,-0.04,1.0,6
325,0.03,-0.03,1.01,6
326,0.04,-0.04,1.01,6
327,0.04,-0.04,1.0,6
328,0.03,-0.03,1.01,6
329,0.04,-0.04,1.01,6
330,0.03,-0.04,1.0,6
331,0.04,-0.04,1.01,6
332,0.04,-0.04,1.01,6
333,0.04,-0.04,1.01,6
334,0.04,-0.04,1.01,6
335,0.04,-0.04,1.01,6
336,0.04,-0.04,1.01,6
337,0.03,-0.03,1.01,6
338,0.04,-0.04,1.0,6
339,0.04,-0.04,1.01,6
340,0.04,-0.04,1.01,6
341,0.03,-0.04,1.01,6
342,0.04,-0.04,1.01,6
343,0.03,-0.04,1.01,6
344,0.04,-0.04,1.01,6
345,0.02,-0.02,1.02,6
346,0.03,-0.05,1.02,6
347,-0.01,-0.07,1.18,6
348,0.02,-0.04,1.02,6
349,0.01,0.09,0.86,6
350,-0.11,0.04,0.82,6
351,-0.42,0.05,0.91,6
352,-0.64,0.18,0.78,6
353,-0.7,-0.01,0.58,6
354,-0.83,0.1,0.41,6
355,-0.87,0.05,0.39,6
356,-0.86,0.02,0.45,6
357,-0.86,0.07,0.47,6
358,-0.87,0.09,0.55,6
359,-0.76,0.07,0.63,6
360,-0.54,0.08,0.7,6
361,-0.35,0.04,0.68,6
362,-0.15,0.25,1.07,6
363,-0.01,-0.06,1.0,6
364,0.07,0.1,1.02,6
365,0.06,-0.08,1.08,6
366,0.05,-0.0,1.08,6
367,0.02,-0.03,1.12,6
368,0.0,0.02,1.14,6
369,0.04,-0.03,1.01,6
370,0.04,-0.03,1.01,6
371,0.04,-0.04,1.01,6
372,0.04,-0.04,1.0,6
373,0.04,-0.04,1.01,6
374,0.04,-0.04,1.01,6
375,0.03,-0.03,1.01,6
376,0.04,-0.04,1.01,6
377,0.04,-0.04,1.0,6
378,0.04,-0.04,1.01,6
379,0.04,-0.04,1.01,6
380,0.04,-0.04,1.01,6
381,0.04,-0.04,1.0,6
382,0.04,-0.04,1.01,6
383,0.04,-0.04,1.01,6
384,0.04,-0.04,1.01,6
385,0.04,-0.04,1.01,6
386,0.04,-0.03,1.01,6
387,0.04,-0.04,1.01,6
388,0.04,-0.03,1.01,6
389,0.03,-0.04,1.01,6
390,0.04,-0.03,1.01,6
391,0.04,-0.03,1.01,6
392,0.04,-0.04,1.01,6
393,0.03,-0.04,1.01,6
394,0.03,-0.02,1.02,6
395,0.04,-0.06,1.02,6
396,0.0,0.09,1.09,6
397,-0.0,-0.1,1.04,6
398,-0.13,0.06,0.96,6
399,-0.21,0.07,0.78,6
400,-0.36,0.08,0.82,6
401,-0.66,0.04,0.88,6
402,-0.75,0.1,0.57,6
403,-0.84,0.13,0.52,6
404,-0.88,0.08,0.41,6
405,-0.87,0.08,0.44,6
406,-0.85,0.11,0.48,6
407,-0.87,0.16,0.71,6
408,-0.67,0.12,0.75,6
409,-0.36,0.03,0.91,6
410,-0.17,0.24,0.88,6
411,0.09,0.08,0.99,6
412,0.18,-0.0,0.82,6
413,0.11,-0.05,1.16,6
414,0.04,0.07,0.97,6
415,0.04,-0.05,1.06,6
416,0.03,0.0,1.03,6
417,0.02,0.03,0.92,6
418,0.03,-0.04,1.03,6
419,0.04,-0.04,1.01,6
420,0.04,-0.04,1.01,6
421,0.04,-0.04,1.0,6
422,0.04,-0.04,1.0,6
423,0.04,-0.04,1.02,6
424,0.04,-0.04,1.01,6
425,0.04,-0.04,1.01,6
426,0.04,-0.04,1.01,6
427,0.04,-0.03,1.01,6
428,0.04,-0.04,1.01,6
429,0.04,-0.04,1.0,6
430,0.04,-0.04,1.01,6
431,0.03,-0.03,1.01,6
432,0.03,-0.04,1.01,6
433,0.04,-0.04,1.01,6
434,0.04,-0.04,1.0,6
435,0.04,-0.04,1.01,6
436,0.04,-0.04,1.0,6
437,0.04,-0.04,1.01,6
438,0.04,-0.03,1.01,6
439,0.04,-0.03,1.0,6
440,0.04,-0.04,1.01,6
