,x,y,z,subject
409,0.04,-0.04,1.01,6
410,0.04,-0.04,1.01,6
411,0.04,-0.04,1.01,6
412,0.04,-0.04,1.01,6
413,0.04,-0.04,1.01,6
414,0.04,-0.04,1.01,6
415,0.04,-0.04,1.0,6
416,0.04,-0.04,1.01,6
417,0.04,-0.04,1.01,6
418,0.04,-0.04,1.01,6
419,0.04,-0.04,1.01,6
420,0.04,-0.04,1.01,6
421,0.03,-0.03,1.01,6
422,0.04,-0.04,1.01,6
423,0.04,-0.03,1.01,6
424,0.04,-0.04,1.01,6
425,0.04,-0.03,1.01,6
426,0.04,-0.03,1.01,6
427,0.04,-0.03,1.01,6
428,0.04,-0.04,1.0,6
429,0.03,-0.03,1.01,6
430,0.03,-0.04,1.01,6
431,0.04,-0.04,1.01,6
432,0.04,-0.04,1.01,6
433,0.04,-0.03,1.01,6
434,0.04,-0.04,1.02,6
435,0.07,-0.05,1.23,6
436,0.2,0.0,1.07,6
437,0.38,-0.1,0.92,6
438,0.63,-0.04,0.89,6
439,0.75,-0.14,0.05,6
440,0.91,-0.1,0.23,6
441,0.91,-0.13,0.25,6
442,0.82,-0.17,0.42,6
443,0.56,0.0,0.84,6
444,0.37,0.04,0.99,6
445,0.2,0.03,0.97,6
446,0.07,-0.04,1.0,6
447,0.04,-0.05,1.0,6
448,0.02,-0.02,1.02,6
449,0.04,-0.04,1.02,6
450,0.04,-0.04,1.01,6
451,0.04,-0.04,1.01,6
452,0.04,-0.04,1.01,6
453,0.03,-0.04,1.01,6
454,0.03,-0.04,1.01,6
455,0.04,-0.04,1.01,6
456,0.03,-0.04,1.01,6
457,0.04,-0.04,1.01,6
458,0.03,-0.03,1.01,6
459,0.03,-0.03,1.0,6
460,0.04,-0.04,1.01,6
461,0.04,-0.03,1.0,6
462,0.04,-0.04,1.01,6
463,0.04,-0.04,1.01,6
464,0.04,-0.04,1.01,6
465,0.03,-0.04,1.01,6
466,0.04,-0.03,1.0,6
467,0.04,-0.03,1.01,6
468,0.03,-0.03,1.01,6
469,0.04,-0.04,1.01,6
470,0.04,-0.04,1.01,6
471,0.04,-0.04,1.01,6
472,0.04,-0.04,1.02,6
473,0.04,-0.03,1.01,6
