,attackhlc
105471,0
105472,0
105473,0
105474,0
105475,3
105476,0
105477,0
105478,0
105479,0
105480,0
105481,1
105482,0
105483,0
105484,1
105485,0
105486,0
105487,1
105488,0
105489,1
105490,3
105491,0
105492,0
105493,1
105494,1
105495,0
105496,0
105497,1
105498,1
105499,0
105500,1
105501,0
105502,1
105503,3
105504,0
105505,0
105506,0
105507,0
105508,0
105509,1
105510,0
105511,1
105512,0
105513,0
105514,0
105515,0
105516,1
105517,1
105518,0
105519,1
105520,3
105521,0
105522,0
105523,0
105524,3
105525,3
105526,0
105527,1
105528,1
105529,0
105530,0
105531,1
105532,1
105533,0
105534,0
105535,1
105536,1
105537,0
105538,3
105539,0
105540,1
105541,1
105542,0
105543,1
105544,1
105545,0
105546,0
105547,0
105548,0
105549,0
105550,1
105551,1
105552,0
105553,1
105554,1
105555,1
105556,0
105557,0
105558,1
105559,0
105560,0
105561,3
105562,3
105563,1
105564,1
105565,1
105566,0
105567,0
105568,1
105569,0
105570,1
105571,1
105572,0
105573,0
105574,1
105575,2
105576,1
105577,3
105578,0
105579,1
105580,1
105581,0
105582,0
105583,0
105584,1
105585,1
105586,0
105587,0
105588,3
105589,1
105590,0
105591,1
105592,0
105593,1
105594,0
105595,0
105596,0
105597,1
105598,3
105599,1
105600,0
105601,0
105602,0
105603,0
105604,0
105605,0
105606,3
105607,3
105608,0
105609,3
105610,1
105611,0
105612,1
105613,1
105614,1
105615,3
105616,1
105617,1
105618,0
105619,1
105620,0
105621,3
105622,0
105623,1
105624,1
105625,1
105626,1
105627,0
105628,0
105629,0
105630,0
105631,1
105632,1
105633,3
105634,3
105635,0
105636,0
105637,0
105638,3
105639,0
105640,0
105641,0
105642,1
105643,0
105644,0
105645,1
105646,0
105647,0
105648,0
105649,0
105650,0
105651,2
105652,2
105653,0
105654,0
105655,0
105656,0
105657,0
105658,1
105659,3
105660,1
105661,0
105662,1
105663,0
105664,0
105665,0
105666,1
105667,0
105668,1
105669,0
105670,0
105671,3
105672,0
105673,1
105674,1
105675,1
105676,0
105677,1
105678,0
105679,1
105680,1
105681,0
105682,0
105683,1
105684,0
105685,0
105686,1
105687,1
105688,0
105689,3
105690,0
105691,3
105692,3
105693,3
105694,0
105695,0
105696,0
105697,1
105698,1
105699,0
105700,0
105701,0
105702,0
105703,0
105704,0
105705,0
105706,3
105707,1
105708,1
105709,0
105710,0
105711,3
105712,0
105713,0
105714,0
105715,0
105716,0
105717,0
105718,1
105719,0
105720,0
105721,0
105722,1
105723,1
105724,1
105725,0
105726,3
105727,1
105728,3
105729,1
105730,0
105731,1
105732,0
105733,1
105734,0
105735,1
105736,1
105737,1
105738,1
105739,3
105740,0
105741,1
105742,1
105743,0
105744,0
105745,3
105746,3
105747,0
105748,1
105749,0
105750,1
105751,0
105752,3
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,3
105760,0
105761,1
105762,1
105763,1
105764,1
105765,0
105766,1
105767,3
105768,1
105769,0
105770,1
105771,1
105772,1
105773,1
105774,0
105775,1
105776,0
105777,1
105778,1
105779,0
105780,1
105781,0
105782,1
105783,3
105784,0
105785,1
105786,0
105787,1
105788,0
105789,1
105790,3
105791,1
105792,0
105793,1
105794,1
105795,0
105796,0
105797,1
105798,1
105799,1
105800,1
105801,0
105802,0
105803,1
105804,1
105805,0
105806,1
105807,1
105808,0
105809,3
105810,0
105811,1
105812,3
105813,0
105814,3
105815,1
105816,1
105817,1
105818,0
105819,0
105820,1
105821,0
105822,0
105823,3
105824,0
105825,0
105826,1
105827,1
105828,0
105829,0
105830,0
105831,0
105832,3
105833,1
105834,0
105835,3
105836,0
105837,0
105838,1
105839,0
105840,0
105841,0
105842,3
105843,3
105844,1
105845,1
105846,1
105847,3
105848,1
105849,1
105850,0
105851,1
105852,1
105853,3
105854,1
105855,0
105856,1
105857,0
105858,1
105859,0
105860,0
105861,0
105862,1
105863,1
105864,0
105865,1
105866,1
105867,1
105868,3
105869,1
105870,1
105871,3
105872,1
105873,1
105874,0
105875,1
105876,1
105877,0
105878,0
105879,0
105880,0
105881,1
105882,0
105883,1
105884,0
105885,0
105886,0
105887,0
105888,3
105889,1
105890,0
105891,1
105892,0
105893,1
105894,0
105895,0
105896,3
105897,0
105898,1
105899,0
105900,1
105901,1
105902,0
105903,1
105904,1
105905,0
105906,0
105907,0
105908,0
105909,1
105910,0
105911,0
105912,1
105913,0
105914,1
105915,0
105916,1
105917,0
105918,0
105919,0
105920,0
105921,1
105922,0
105923,1
105924,1
105925,0
105926,0
105927,0
105928,1
105929,1
105930,1
105931,0
105932,1
105933,1
105934,0
105935,0
105936,1
105937,1
105938,0
105939,0
105940,0
105941,0
105942,0
105943,1
105944,0
105945,1
105946,0
105947,1
105948,1
105949,1
105950,1
105951,1
105952,0
105953,1
105954,1
105955,0
105956,1
105957,1
105958,0
105959,1
105960,1
105961,3
105962,3
105963,0
105964,1
105965,1
105966,0
105967,1
105968,0
105969,0
105970,0
105971,0
105972,0
105973,1
105974,2
105975,1
105976,0
105977,1
105978,0
105979,0
105980,1
105981,0
105982,1
105983,1
105984,0
105985,0
105986,0
105987,0
105988,0
105989,1
105990,0
105991,0
105992,0
105993,1
105994,0
105995,1
105996,1
105997,1
105998,0
105999,1
106000,1
106001,1
106002,1
106003,3
106004,0
106005,0
106006,0
106007,1
106008,0
106009,1
106010,1
106011,1
106012,1
106013,1
106014,1
106015,3
106016,0
106017,1
106018,0
106019,0
106020,0
106021,0
106022,3
106023,1
106024,1
106025,1
106026,1
106027,0
106028,0
106029,0
106030,0
106031,1
106032,0
106033,0
106034,0
106035,1
106036,0
106037,1
106038,0
106039,0
106040,0
106041,1
106042,0
106043,0
106044,1
106045,0
106046,0
106047,1
106048,1
106049,1
106050,0
106051,0
106052,0
106053,1
106054,1
106055,0
106056,1
106057,1
106058,0
106059,0
106060,1
106061,0
106062,1
106063,0
106064,0
106065,1
106066,0
106067,0
106068,0
106069,1
106070,1
106071,0
106072,0
106073,0
106074,0
106075,0
106076,3
106077,1
106078,1
106079,3
106080,0
106081,0
106082,0
106083,0
106084,1
106085,0
106086,1
106087,1
106088,1
106089,0
106090,1
106091,0
106092,1
106093,0
106094,0
106095,0
106096,0
106097,0
106098,0
106099,0
106100,1
106101,0
106102,1
106103,0
106104,0
106105,1
106106,1
106107,0
106108,0
106109,0
106110,1
106111,0
106112,0
106113,0
106114,0
106115,0
106116,0
106117,0
106118,0
106119,0
106120,0
106121,0
106122,1
106123,0
106124,1
106125,1
106126,0
106127,0
106128,0
106129,0
106130,0
106131,1
106132,0
106133,0
106134,0
106135,0
106136,1
106137,1
106138,0
106139,0
106140,1
106141,0
106142,0
106143,0
106144,0
106145,0
106146,1
106147,3
106148,0
106149,0
106150,1
106151,0
106152,1
106153,0
106154,0
106155,1
106156,1
106157,0
106158,1
106159,1
106160,1
106161,1
106162,1
106163,1
106164,1
106165,0
106166,0
106167,1
106168,1
106169,0
106170,0
106171,3
106172,0
106173,0
106174,0
106175,0
106176,1
106177,0
106178,0
106179,0
106180,0
106181,0
106182,1
106183,0
106184,1
106185,1
106186,1
106187,0
106188,0
106189,0
106190,0
106191,0
106192,0
106193,0
106194,0
106195,1
106196,0
106197,0
106198,0
106199,3
106200,1
106201,3
106202,0
106203,1
106204,3
106205,0
106206,1
106207,1
106208,0
106209,0
106210,0
106211,1
106212,1
106213,1
106214,0
106215,2
106216,0
106217,0
106218,0
106219,1
106220,0
106221,0
106222,1
106223,1
106224,1
106225,1
106226,1
106227,1
106228,0
106229,0
106230,0
106231,1
106232,0
106233,0
106234,0
106235,1
106236,0
106237,0
106238,0
106239,1
106240,0
106241,1
106242,0
106243,0
106244,0
106245,0
106246,1
106247,0
106248,1
106249,1
106250,1
106251,1
106252,1
106253,1
106254,0
106255,1
106256,1
106257,0
106258,1
106259,0
106260,0
106261,0
106262,1
106263,0
106264,1
106265,0
106266,1
106267,1
106268,0
106269,0
106270,0
106271,3
106272,0
106273,1
106274,0
106275,0
106276,1
106277,0
106278,0
106279,0
106280,0
106281,2
106282,1
106283,0
106284,0
106285,1
106286,0
106287,0
106288,0
106289,3
106290,1
106291,3
106292,0
106293,1
106294,0
106295,1
106296,0
106297,0
106298,1
106299,0
106300,0
106301,0
106302,3
106303,1
106304,0
106305,1
106306,0
106307,1
106308,1
106309,0
106310,1
106311,0
106312,0
106313,0
106314,1
106315,3
106316,0
106317,1
106318,1
106319,0
106320,1
106321,1
106322,0
106323,0
106324,0
106325,0
106326,0
106327,1
106328,0
106329,0
106330,1
106331,3
106332,0
106333,0
106334,1
106335,0
106336,0
106337,0
106338,1
106339,0
106340,1
106341,1
106342,0
106343,0
106344,1
106345,0
106346,0
106347,1
106348,1
106349,0
106350,0
106351,1
106352,1
106353,1
106354,0
106355,3
106356,0
106357,1
106358,1
106359,1
106360,0
106361,1
106362,0
106363,1
106364,0
106365,1
106366,1
106367,0
106368,0
106369,0
106370,1
106371,1
106372,0
106373,3
106374,2
106375,1
106376,0
106377,0
106378,1
106379,0
106380,3
106381,0
106382,0
106383,1
106384,1
106385,0
106386,1
106387,0
106388,1
106389,0
106390,1
106391,3
106392,0
106393,0
106394,1
106395,0
106396,1
106397,1
106398,0
106399,3
106400,0
106401,1
106402,0
106403,1
106404,0
106405,1
106406,0
106407,0
106408,0
106409,0
106410,0
106411,1
106412,0
106413,3
106414,0
106415,0
106416,1
106417,0
106418,0
106419,0
106420,1
106421,0
106422,0
106423,0
106424,1
106425,0
106426,0
106427,1
106428,1
106429,3
106430,0
106431,1
106432,0
106433,1
106434,1
106435,1
106436,0
106437,0
106438,0
106439,0
106440,0
106441,0
106442,0
106443,1
106444,1
106445,0
106446,0
106447,0
106448,1
106449,0
106450,0
106451,0
106452,0
106453,3
106454,1
106455,1
106456,0
106457,3
106458,1
106459,1
106460,0
106461,0
106462,0
106463,0
106464,0
106465,1
106466,0
106467,1
106468,0
106469,0
106470,1
106471,3
106472,3
106473,3
106474,0
106475,1
106476,0
106477,0
106478,1
106479,1
106480,0
106481,1
106482,0
106483,0
106484,0
106485,1
106486,3
106487,1
106488,1
106489,0
106490,0
106491,1
106492,1
106493,0
106494,0
106495,0
106496,1
106497,0
106498,1
106499,0
106500,0
106501,1
106502,0
106503,0
106504,1
106505,0
106506,0
106507,1
106508,0
106509,1
106510,3
106511,1
106512,0
106513,0
106514,1
106515,1
106516,1
106517,3
106518,0
106519,0
106520,0
106521,3
106522,1
106523,0
106524,1
106525,0
106526,0
106527,1
106528,0
106529,0
106530,3
106531,0
106532,0
106533,3
106534,3
106535,0
106536,1
106537,0
106538,0
106539,0
106540,0
106541,0
106542,0
106543,1
106544,0
106545,1
106546,0
106547,1
106548,0
106549,1
106550,1
106551,0
106552,0
106553,0
106554,3
106555,1
106556,0
106557,2
106558,0
106559,0
106560,1
106561,0
106562,1
106563,1
106564,3
106565,1
106566,0
106567,1
106568,1
106569,1
106570,0
106571,3
106572,0
106573,3
106574,1
106575,0
106576,3
106577,0
106578,0
106579,1
106580,0
106581,0
106582,1
106583,0
106584,1
106585,1
106586,0
106587,1
106588,1
106589,0
106590,0
106591,0
106592,0
106593,0
106594,3
106595,0
106596,1
106597,0
106598,0
106599,1
106600,0
106601,0
106602,1
106603,1
106604,0
106605,0
106606,1
106607,0
106608,1
106609,1
106610,1
106611,0
106612,1
106613,0
106614,1
106615,0
106616,0
106617,1
106618,3
106619,0
106620,0
106621,0
106622,0
106623,1
106624,1
106625,0
106626,0
106627,1
106628,0
106629,0
106630,0
106631,1
106632,0
106633,1
106634,0
106635,0
106636,1
106637,0
106638,0
106639,0
106640,1
106641,1
106642,0
106643,1
106644,0
106645,0
106646,0
106647,0
106648,3
106649,0
106650,1
106651,1
106652,0
106653,1
106654,1
106655,0
106656,0
106657,0
106658,0
106659,0
106660,0
106661,0
106662,0
106663,1
106664,1
106665,3
106666,0
106667,0
106668,1
106669,1
106670,0
106671,1
106672,0
106673,0
106674,1
106675,0
106676,0
106677,1
106678,0
106679,3
106680,1
106681,0
106682,3
106683,1
106684,0
106685,3
106686,1
106687,0
106688,0
106689,0
106690,1
106691,0
106692,0
106693,0
106694,1
106695,0
106696,0
106697,1
106698,0
106699,1
106700,1
106701,0
106702,0
106703,1
106704,3
106705,0
106706,1
106707,1
106708,1
106709,0
106710,1
106711,3
106712,0
106713,0
106714,1
106715,0
106716,0
106717,0
106718,3
106719,0
106720,1
106721,0
106722,0
106723,1
106724,1
106725,0
106726,1
106727,1
106728,3
106729,0
106730,1
106731,0
106732,0
106733,1
106734,0
106735,1
106736,0
106737,0
106738,0
106739,0
106740,0
106741,0
106742,1
106743,1
106744,0
106745,1
106746,1
106747,1
106748,1
106749,1
106750,1
106751,0
106752,1
106753,0
106754,3
106755,0
106756,0
106757,0
106758,0
106759,1
106760,1
106761,0
106762,0
106763,1
106764,0
106765,0
106766,1
106767,0
106768,0
106769,0
106770,0
106771,1
106772,1
106773,0
106774,1
106775,0
106776,0
106777,3
106778,0
106779,1
106780,1
106781,0
106782,0
106783,0
106784,0
106785,0
106786,0
106787,1
106788,1
106789,0
106790,1
106791,1
106792,0
106793,0
106794,0
106795,1
106796,0
106797,0
106798,0
106799,0
106800,1
106801,1
106802,0
106803,3
106804,0
106805,0
106806,0
106807,0
106808,1
106809,0
106810,0
106811,1
106812,1
106813,0
106814,1
106815,1
106816,1
106817,1
106818,0
106819,0
106820,3
106821,0
106822,0
106823,0
106824,1
106825,1
106826,0
106827,1
106828,2
106829,0
106830,0
106831,0
106832,0
106833,0
106834,0
106835,1
106836,1
106837,0
106838,0
106839,1
106840,0
106841,0
106842,0
106843,1
106844,0
106845,0
106846,0
106847,0
106848,1
106849,0
106850,0
106851,0
106852,0
106853,1
106854,1
106855,0
106856,0
106857,0
106858,0
106859,0
106860,1
106861,3
106862,1
106863,3
106864,0
106865,1
106866,1
106867,1
106868,1
106869,1
106870,1
106871,0
106872,1
106873,1
106874,1
106875,1
106876,0
106877,0
106878,0
106879,0
106880,0
106881,0
106882,0
106883,1
106884,1
106885,1
106886,0
106887,1
106888,1
106889,0
106890,1
106891,0
106892,0
106893,1
106894,1
106895,0
106896,0
106897,0
106898,1
106899,1
106900,1
106901,1
106902,1
106903,0
106904,0
106905,1
106906,0
106907,0
106908,1
106909,3
106910,1
106911,1
106912,0
106913,1
106914,1
106915,0
106916,0
106917,0
106918,3
106919,1
106920,0
106921,0
106922,0
106923,3
106924,0
106925,1
106926,1
106927,0
106928,1
106929,1
106930,1
106931,1
106932,1
106933,1
106934,0
106935,1
106936,3
106937,0
106938,0
106939,1
106940,0
106941,1
106942,3
106943,0
106944,3
106945,1
106946,1
106947,0
106948,0
106949,3
106950,0
106951,3
106952,2
106953,0
106954,0
106955,1
106956,0
106957,0
106958,1
106959,0
106960,0
106961,0
106962,0
106963,0
106964,0
106965,3
106966,0
106967,0
106968,0
106969,1
106970,3
106971,1
106972,1
106973,1
106974,1
106975,1
106976,0
106977,0
106978,1
106979,0
106980,0
106981,0
106982,1
106983,1
106984,1
106985,0
106986,1
106987,0
106988,0
106989,1
106990,1
106991,1
106992,1
106993,1
106994,0
106995,3
106996,3
106997,1
106998,2
106999,0
107000,0
107001,0
107002,0
107003,1
107004,1
107005,1
107006,2
107007,0
107008,0
107009,0
107010,0
107011,0
107012,1
107013,0
107014,1
107015,1
107016,0
107017,1
107018,0
107019,0
107020,1
107021,0
107022,0
107023,0
107024,0
107025,0
107026,1
107027,0
107028,0
107029,1
107030,0
107031,0
107032,0
107033,1
107034,0
107035,1
107036,3
107037,0
107038,1
107039,0
107040,1
107041,3
107042,0
107043,1
107044,0
107045,3
107046,1
107047,1
107048,3
107049,0
107050,1
107051,1
107052,1
107053,0
107054,3
107055,0
107056,0
107057,0
107058,2
107059,0
107060,3
107061,0
107062,0
107063,0
107064,1
107065,0
107066,0
107067,1
107068,1
107069,1
107070,1
107071,0
107072,1
107073,0
107074,3
107075,0
107076,0
107077,1
107078,0
107079,3
107080,3
107081,3
107082,1
107083,3
107084,0
107085,3
107086,0
107087,0
107088,1
107089,1
107090,0
107091,1
107092,0
107093,0
107094,0
107095,1
107096,1
107097,3
107098,3
107099,0
107100,1
107101,0
107102,1
107103,1
107104,0
107105,1
107106,1
107107,1
107108,0
107109,1
107110,0
107111,0
107112,0
107113,1
107114,0
107115,0
107116,1
107117,0
107118,0
107119,0
107120,0
107121,1
107122,1
107123,1
107124,3
107125,0
107126,0
107127,1
107128,1
107129,0
107130,1
107131,0
107132,0
107133,0
107134,0
107135,1
107136,1
107137,0
107138,0
107139,0
107140,0
107141,1
107142,0
107143,1
107144,0
107145,0
107146,0
107147,0
107148,1
107149,0
107150,0
107151,1
107152,0
107153,0
107154,1
107155,3
107156,3
107157,1
107158,1
107159,1
107160,0
107161,0
107162,1
107163,1
107164,0
107165,3
107166,0
107167,0
107168,3
107169,3
107170,0
107171,0
107172,0
107173,3
107174,0
107175,0
107176,3
107177,0
107178,1
107179,0
107180,0
107181,1
107182,0
107183,0
107184,0
107185,3
107186,0
107187,0
107188,0
107189,0
107190,1
107191,0
107192,1
107193,1
107194,0
107195,1
107196,0
107197,0
107198,3
107199,0
107200,0
107201,0
107202,2
107203,1
107204,3
107205,0
107206,1
107207,1
107208,0
107209,0
107210,0
107211,0
107212,0
107213,0
107214,1
107215,1
107216,0
107217,1
107218,1
107219,1
107220,0
107221,1
107222,1
107223,1
107224,1
107225,0
107226,0
107227,1
107228,3
107229,0
107230,1
107231,1
107232,3
107233,1
107234,3
107235,0
107236,0
107237,3
107238,0
107239,1
107240,0
107241,0
107242,0
107243,0
107244,1
107245,3
107246,1
107247,1
107248,0
107249,3
107250,0
107251,1
107252,1
107253,3
107254,1
107255,0
107256,1
107257,0
107258,0
107259,1
107260,0
107261,0
107262,0
107263,1
107264,0
107265,1
107266,3
107267,3
107268,0
107269,1
107270,1
107271,0
107272,0
107273,0
107274,3
107275,0
107276,1
107277,3
107278,1
107279,0
107280,3
107281,3
107282,0
107283,0
107284,1
107285,2
107286,1
107287,0
107288,0
107289,0
107290,0
107291,1
107292,0
107293,1
107294,0
107295,2
107296,1
107297,1
107298,0
107299,1
107300,0
107301,1
107302,1
107303,1
107304,1
107305,0
107306,1
107307,0
107308,1
107309,0
107310,0
107311,1
107312,0
107313,0
107314,0
107315,1
107316,0
107317,3
107318,3
107319,2
107320,0
107321,2
107322,0
107323,0
107324,1
107325,1
107326,0
107327,1
107328,0
107329,0
107330,0
107331,0
107332,0
107333,0
107334,1
107335,1
107336,0
107337,0
107338,0
107339,0
107340,0
107341,0
107342,1
107343,1
107344,2
107345,1
107346,3
107347,1
107348,1
107349,0
107350,1
107351,1
107352,0
107353,1
107354,0
107355,1
107356,3
107357,1
107358,1
107359,3
107360,0
107361,0
107362,1
107363,0
107364,1
107365,0
107366,1
107367,0
107368,0
107369,0
107370,0
107371,1
107372,1
107373,0
107374,0
107375,0
107376,1
107377,0
107378,1
107379,0
107380,1
107381,1
107382,3
107383,0
107384,1
107385,1
107386,0
107387,0
107388,0
107389,0
107390,1
107391,0
107392,0
107393,1
107394,0
107395,0
107396,0
107397,0
107398,0
107399,0
107400,0
107401,0
107402,0
107403,3
107404,0
107405,1
107406,0
107407,0
107408,1
107409,0
107410,1
107411,1
107412,0
107413,0
107414,0
107415,0
107416,1
107417,0
107418,1
107419,0
107420,0
107421,0
107422,3
107423,1
107424,3
107425,0
107426,1
107427,0
107428,1
107429,0
107430,1
107431,0
107432,1
107433,0
107434,1
107435,0
107436,0
107437,1
107438,1
107439,0
107440,1
107441,1
107442,1
107443,0
107444,0
107445,0
107446,0
107447,0
107448,0
107449,3
107450,0
107451,1
107452,0
107453,1
107454,3
107455,0
107456,1
107457,3
107458,0
107459,1
107460,1
107461,1
107462,0
107463,1
107464,0
107465,3
107466,3
107467,1
107468,0
107469,1
107470,0
107471,1
107472,0
107473,3
107474,0
107475,0
107476,0
107477,1
107478,0
107479,1
107480,1
107481,0
107482,1
107483,1
107484,1
107485,1
107486,1
107487,1
107488,1
107489,1
107490,1
107491,0
107492,0
107493,1
107494,1
107495,1
107496,0
107497,1
107498,0
107499,0
107500,0
107501,0
107502,1
107503,0
107504,1
107505,0
107506,0
107507,1
107508,1
107509,0
107510,3
107511,0
107512,0
107513,1
107514,0
107515,0
107516,0
107517,1
107518,0
107519,0
107520,1
107521,0
107522,0
107523,0
107524,0
107525,1
107526,0
107527,0
107528,0
107529,1
107530,1
107531,0
107532,0
107533,0
107534,0
107535,0
107536,0
107537,0
107538,1
107539,1
107540,0
107541,1
107542,1
107543,1
107544,1
107545,3
107546,1
107547,1
107548,1
107549,1
107550,0
107551,0
107552,0
107553,0
107554,0
107555,0
107556,1
107557,0
107558,0
107559,1
107560,3
107561,0
107562,0
107563,1
107564,1
107565,0
107566,1
107567,0
107568,1
107569,0
107570,1
107571,0
107572,1
107573,0
107574,1
107575,0
107576,3
107577,1
107578,1
107579,0
107580,1
107581,1
107582,1
107583,1
107584,0
107585,1
107586,0
107587,1
107588,1
107589,0
107590,0
107591,0
107592,1
107593,0
107594,0
107595,1
107596,1
107597,3
107598,3
107599,1
107600,1
107601,1
107602,1
107603,1
107604,1
107605,0
107606,0
107607,0
107608,0
107609,0
107610,0
107611,0
107612,0
107613,3
107614,0
107615,1
107616,0
107617,0
107618,0
107619,0
107620,0
107621,1
107622,0
107623,1
107624,1
107625,1
107626,1
107627,1
107628,0
107629,1
107630,1
107631,1
107632,0
107633,1
107634,0
107635,0
107636,2
107637,1
107638,0
107639,1
107640,0
107641,0
107642,1
107643,0
107644,3
107645,0
107646,3
107647,0
107648,0
107649,1
107650,1
107651,0
107652,0
107653,1
107654,1
107655,0
107656,0
107657,1
107658,0
107659,0
107660,1
107661,0
107662,1
107663,1
107664,0
107665,1
107666,0
107667,1
107668,0
107669,0
107670,1
107671,0
107672,0
107673,0
107674,0
107675,0
107676,2
107677,1
107678,0
107679,0
107680,1
107681,0
107682,0
107683,1
107684,3
107685,3
107686,0
107687,1
107688,3
107689,0
107690,0
107691,1
107692,1
107693,1
107694,1
107695,1
107696,0
107697,0
107698,0
107699,0
107700,0
107701,0
107702,0
107703,0
107704,0
107705,0
107706,1
107707,1
107708,1
107709,0
107710,1
107711,1
107712,0
107713,0
107714,1
107715,0
107716,3
107717,0
107718,0
107719,0
107720,1
107721,1
107722,0
107723,0
107724,1
107725,0
107726,1
107727,0
107728,0
107729,1
107730,1
107731,1
107732,0
107733,0
107734,0
107735,0
107736,0
107737,0
107738,1
107739,0
107740,1
107741,0
107742,1
107743,1
107744,0
107745,1
107746,0
107747,1
107748,0
107749,3
107750,1
107751,0
107752,0
107753,3
107754,1
107755,0
107756,0
107757,0
107758,3
107759,1
107760,1
107761,0
107762,1
107763,0
107764,0
107765,1
107766,1
107767,1
107768,1
107769,1
107770,0
107771,0
107772,1
107773,0
107774,1
107775,0
107776,1
107777,1
107778,0
107779,3
107780,1
107781,0
107782,1
107783,1
107784,0
107785,1
107786,0
107787,0
107788,0
107789,0
107790,1
107791,0
107792,0
107793,1
107794,0
107795,0
107796,3
107797,0
107798,1
107799,3
107800,0
107801,1
107802,0
107803,0
107804,0
107805,0
107806,1
107807,0
107808,1
107809,0
107810,1
107811,0
107812,3
107813,0
107814,0
107815,0
107816,1
107817,3
107818,0
107819,0
107820,0
107821,0
107822,1
107823,0
107824,0
107825,0
107826,0
107827,3
107828,1
107829,0
107830,0
107831,0
107832,3
107833,0
107834,1
107835,1
107836,0
107837,0
107838,1
107839,0
107840,1
107841,1
107842,0
107843,1
107844,0
107845,0
107846,1
107847,1
107848,1
107849,1
107850,0
107851,1
107852,3
107853,0
107854,0
107855,1
107856,0
107857,3
107858,0
107859,1
107860,1
107861,0
107862,3
107863,1
107864,0
107865,0
107866,0
107867,0
107868,0
107869,0
107870,1
107871,0
107872,0
107873,1
107874,1
107875,3
107876,0
107877,0
107878,1
107879,3
107880,3
107881,1
107882,0
107883,0
107884,1
107885,1
107886,1
107887,3
107888,1
107889,3
107890,0
107891,0
107892,0
107893,0
107894,1
107895,0
107896,0
107897,0
107898,0
107899,0
107900,1
107901,1
107902,0
107903,1
107904,0
107905,0
107906,1
107907,3
107908,1
107909,0
107910,0
107911,1
107912,1
107913,1
107914,0
107915,0
107916,0
107917,1
107918,3
107919,0
107920,0
107921,1
107922,3
107923,1
107924,0
107925,1
107926,1
107927,1
107928,0
107929,0
107930,1
107931,0
107932,0
107933,1
107934,0
107935,0
107936,1
107937,0
107938,1
107939,0
107940,0
107941,0
107942,0
107943,1
107944,0
107945,0
107946,3
107947,1
107948,1
107949,1
107950,3
107951,0
107952,0
107953,0
107954,1
107955,0
107956,0
107957,0
107958,3
107959,0
107960,3
107961,0
107962,1
107963,1
107964,0
107965,1
107966,0
107967,0
107968,3
107969,1
107970,1
107971,0
107972,3
107973,0
107974,1
107975,0
107976,0
107977,0
107978,0
107979,1
107980,0
107981,0
107982,1
107983,3
107984,1
107985,0
107986,3
107987,0
107988,1
107989,1
107990,0
107991,1
107992,1
107993,1
107994,1
107995,1
107996,0
107997,0
107998,3
107999,0
108000,0
108001,1
108002,1
108003,0
108004,3
108005,0
108006,1
108007,1
108008,1
108009,3
108010,3
108011,0
108012,1
108013,0
108014,1
108015,1
108016,0
108017,1
108018,0
108019,0
108020,1
108021,0
108022,0
108023,1
108024,0
108025,0
108026,1
108027,0
108028,1
108029,0
108030,0
108031,0
108032,0
108033,1
108034,0
108035,0
108036,0
108037,0
108038,1
108039,1
108040,1
108041,0
108042,1
108043,0
108044,3
108045,0
108046,0
108047,1
108048,0
108049,0
108050,0
108051,1
108052,0
108053,3
108054,0
108055,0
108056,0
108057,3
108058,1
108059,1
108060,1
108061,0
108062,0
108063,1
108064,1
108065,0
108066,1
108067,1
108068,1
108069,0
108070,0
108071,0
108072,1
108073,1
108074,0
108075,1
108076,0
108077,1
108078,3
108079,3
108080,0
108081,1
108082,1
108083,1
108084,0
108085,1
108086,0
108087,0
108088,3
108089,0
108090,0
108091,0
108092,0
108093,0
108094,1
108095,0
108096,1
108097,0
108098,0
108099,1
108100,0
108101,1
108102,1
108103,0
108104,0
108105,3
108106,0
108107,0
108108,1
108109,1
108110,0
108111,0
108112,1
108113,0
108114,1
108115,0
108116,0
108117,1
108118,0
108119,0
108120,1
108121,1
108122,0
108123,0
108124,1
108125,1
108126,0
108127,0
108128,1
108129,0
108130,0
108131,0
108132,0
108133,1
108134,1
108135,0
108136,1
108137,0
108138,0
108139,0
108140,1
108141,0
108142,3
108143,0
108144,1
108145,0
108146,1
108147,0
108148,1
108149,1
108150,1
108151,0
108152,0
108153,0
108154,3
108155,0
108156,1
108157,0
108158,0
108159,0
108160,1
108161,2
108162,0
108163,1
108164,0
108165,0
108166,0
108167,1
108168,1
108169,0
108170,1
108171,0
108172,1
108173,0
108174,1
108175,1
108176,1
108177,0
108178,1
108179,1
108180,0
108181,1
108182,0
108183,3
108184,3
108185,1
108186,1
108187,3
108188,0
108189,0
108190,1
108191,0
108192,0
108193,0
108194,0
108195,1
108196,1
108197,0
108198,1
108199,1
108200,3
108201,1
108202,1
108203,3
108204,0
108205,1
108206,0
108207,0
108208,1
108209,0
108210,3
108211,0
108212,1
108213,3
108214,1
108215,0
108216,0
108217,0
108218,1
108219,0
108220,0
108221,0
108222,0
108223,1
108224,1
108225,1
108226,1
108227,0
108228,1
108229,0
108230,1
108231,1
108232,0
108233,0
108234,1
108235,1
108236,0
108237,0
108238,1
108239,1
108240,0
108241,1
108242,0
108243,0
108244,0
108245,3
108246,1
108247,0
108248,1
108249,1
108250,1
108251,1
108252,0
108253,0
108254,0
108255,3
108256,0
108257,0
108258,1
108259,0
108260,0
108261,0
108262,0
108263,1
108264,3
108265,0
108266,0
108267,0
108268,0
